Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
958,4.74e-01
959,4.63e-01
960,4.56e-01
961,4.48e-01
962,4.39e-01
963,4.31e-01
964,4.17e-01
965,4.11e-01
966,3.98e-01
967,3.90e-01
968,3.81e-01
969,3.77e-01
970,3.75e-01
971,3.76e-01
972,3.83e-01
973,3.95e-01
974,4.06e-01
975,4.23e-01
976,4.46e-01
977,4.72e-01
978,4.91e-01
979,5.04e-01
980,5.13e-01
981,5.12e-01
982,5.02e-01
983,4.98e-01
984,4.97e-01
985,4.94e-01
986,4.90e-01
987,4.86e-01
988,4.87e-01
989,4.86e-01
990,4.84e-01
991,4.77e-01
992,4.72e-01
993,4.67e-01
994,4.66e-01
995,4.60e-01
996,4.58e-01
997,4.53e-01
998,4.53e-01
999,4.42e-01
1000,4.35e-01
1001,4.26e-01
1002,4.19e-01
1003,4.10e-01
1004,4.03e-01
1005,3.98e-01
1006,3.93e-01
1007,3.91e-01
1008,3.88e-01
1009,3.85e-01
1010,3.73e-01
1011,3.61e-01
1012,3.41e-01
1013,3.27e-01
1014,3.17e-01
1015,3.11e-01
1016,3.08e-01
1017,3.01e-01
1018,2.96e-01
1019,2.88e-01
1020,2.88e-01
1021,2.86e-01
1022,2.78e-01
1023,2.60e-01
1024,2.46e-01
1025,2.36e-01
1026,2.32e-01
1027,2.25e-01
1028,2.22e-01
1029,2.16e-01
1030,2.15e-01
1031,2.08e-01
1032,2.01e-01
1033,1.90e-01
1034,1.89e-01
1035,1.89e-01
1036,1.91e-01
1037,1.94e-01
1038,2.04e-01
1039,2.08e-01
1040,2.06e-01
1041,2.08e-01
1042,2.08e-01
1043,2.11e-01
1044,2.12e-01
1045,2.14e-01
1046,2.24e-01
1047,2.31e-01
1048,2.39e-01
1049,2.49e-01
1050,2.47e-01
1051,2.40e-01
1052,2.30e-01
1053,2.19e-01
1054,2.13e-01
1055,2.00e-01
1056,1.99e-01
1057,2.00e-01
1058,2.03e-01
1059,2.05e-01
1060,2.03e-01
1061,1.96e-01
1062,1.94e-01
1063,1.87e-01
1064,1.75e-01
1065,1.63e-01
1066,1.50e-01
1067,1.42e-01
1068,1.34e-01
1069,1.20e-01
1070,1.02e-01
1071,9.53e-02
1072,9.01e-02
1073,9.62e-02
1074,1.10e-01
1075,1.21e-01
1076,1.44e-01
1077,1.60e-01
1078,1.81e-01
1079,2.04e-01
1080,2.23e-01
1081,2.41e-01
1082,2.61e-01
1083,2.76e-01
1084,2.82e-01
1085,3.01e-01
1086,3.18e-01
1087,3.31e-01
1088,3.39e-01
1089,3.59e-01
1090,3.65e-01
1091,3.66e-01
1092,3.62e-01
1093,3.63e-01
1094,3.67e-01
1095,3.67e-01
1096,3.68e-01
1097,3.73e-01
1098,3.74e-01
1099,3.76e-01
1100,3.78e-01
1101,3.81e-01
1102,3.88e-01
1103,3.93e-01
1104,4.01e-01
1105,4.06e-01
1106,4.00e-01
1107,3.79e-01
1108,3.63e-01
1109,3.41e-01
1110,3.32e-01
1111,3.22e-01
1112,3.10e-01
1113,3.03e-01
1114,2.93e-01
1115,2.81e-01
1116,2.71e-01
1117,2.63e-01
1118,2.50e-01
1119,2.37e-01
1120,2.31e-01
1121,2.29e-01
1122,2.29e-01
1123,2.33e-01
1124,2.32e-01
1125,2.28e-01
1126,2.20e-01
1127,2.21e-01
1128,2.19e-01
1129,2.16e-01
1130,2.15e-01
1131,2.13e-01
1132,2.12e-01
1133,2.22e-01
1134,2.31e-01
1135,2.52e-01
1136,2.56e-01
1137,2.82e-01
1138,2.91e-01
1139,3.02e-01
1140,3.08e-01
1141,3.15e-01
1142,3.19e-01
1143,3.25e-01
1144,3.28e-01
1145,3.34e-01
1146,3.39e-01
1147,3.47e-01
1148,3.52e-01
1149,3.58e-01
1150,3.66e-01
1151,3.75e-01
1152,3.84e-01
1153,3.90e-01
1154,3.95e-01
1155,4.02e-01
1156,4.10e-01
1157,4.13e-01
1158,4.16e-01
1159,4.07e-01
1160,4.03e-01
1161,4.02e-01
1162,4.06e-01
1163,4.12e-01
1164,4.12e-01
1165,4.11e-01
1166,4.09e-01
1167,3.90e-01
1168,3.78e-01
1169,3.73e-01
1170,3.66e-01
1171,3.60e-01
1172,3.43e-01
1173,3.34e-01
1174,3.27e-01
1175,3.23e-01
1176,3.17e-01
1177,3.08e-01
1178,2.91e-01
1179,2.71e-01
1180,2.59e-01
1181,2.42e-01
1182,2.33e-01
1183,2.21e-01
1184,2.06e-01
1185,1.89e-01
1186,1.84e-01
1187,1.77e-01
1188,1.75e-01
1189,1.75e-01
1190,1.88e-01
1191,2.10e-01
1192,2.28e-01
1193,2.43e-01
1194,2.60e-01
1195,2.71e-01
1196,2.80e-01
1197,2.91e-01
1198,2.98e-01
1199,3.00e-01
1200,3.02e-01
1201,3.01e-01
1202,3.01e-01
1203,3.00e-01
1204,2.98e-01
1205,3.04e-01
1206,3.14e-01
1207,3.11e-01
1208,3.15e-01
1209,3.16e-01
1210,3.08e-01
1211,3.03e-01
1212,2.87e-01
1213,2.68e-01
1214,2.52e-01
1215,2.38e-01
1216,2.21e-01
1217,2.05e-01
1218,1.93e-01
1219,1.82e-01
1220,1.77e-01
1221,1.74e-01
1222,1.77e-01
1223,1.82e-01
1224,1.85e-01
1225,1.90e-01
1226,1.93e-01
1227,2.03e-01
1228,2.17e-01
1229,2.38e-01
1230,2.45e-01
1231,2.58e-01
1232,2.69e-01
1233,2.81e-01
1234,2.90e-01
1235,3.04e-01
1236,3.19e-01
1237,3.35e-01
1238,3.42e-01
1239,3.43e-01
1240,3.44e-01
1241,3.43e-01
1242,3.32e-01
1243,3.19e-01
1244,2.89e-01
1245,2.68e-01
1246,2.64e-01
1247,2.62e-01
1248,2.63e-01
1249,2.67e-01
1250,2.79e-01
1251,2.74e-01
1252,2.66e-01
1253,2.61e-01
1254,2.64e-01
1255,2.64e-01
1256,2.65e-01
1257,2.69e-01
1258,2.75e-01
1259,2.85e-01
1260,3.00e-01
1261,3.18e-01
1262,3.28e-01
1263,3.44e-01
1264,3.57e-01
1265,3.75e-01
1266,3.82e-01
1267,3.92e-01
1268,3.92e-01
1269,3.92e-01
1270,3.85e-01
1271,3.84e-01
1272,3.85e-01
1273,3.85e-01
1274,3.75e-01
1275,3.67e-01
1276,3.63e-01
1277,3.61e-01
1278,3.55e-01
1279,3.48e-01
1280,3.46e-01
1281,3.44e-01
1282,3.43e-01
1283,3.39e-01
1284,3.35e-01
1285,3.32e-01
1286,3.34e-01
1287,3.25e-01
1288,3.19e-01
1289,3.09e-01
1290,2.93e-01
1291,2.92e-01
1292,2.94e-01
1293,2.96e-01
1294,2.99e-01
1295,3.03e-01
1296,3.08e-01
1297,3.32e-01
1298,3.41e-01
1299,3.48e-01
1300,3.58e-01
1301,3.63e-01
1302,3.67e-01
1303,3.87e-01
1304,3.95e-01
1305,3.97e-01
1306,3.94e-01
1307,3.91e-01
1308,3.93e-01
1309,3.98e-01
1310,4.02e-01
1311,4.07e-01
1312,4.05e-01
1313,4.04e-01
1314,4.13e-01
1315,4.12e-01
1316,4.14e-01
1317,4.13e-01
1318,4.14e-01
1319,4.17e-01
1320,4.20e-01
1321,4.27e-01
1322,4.26e-01
1323,4.18e-01
1324,4.11e-01
1325,4.07e-01
1326,4.06e-01
1327,4.07e-01
1328,4.09e-01
1329,4.15e-01
1330,4.15e-01
1331,4.15e-01
1332,4.21e-01
1333,4.27e-01
1334,4.43e-01
1335,4.48e-01
1336,4.52e-01
1337,4.53e-01
1338,4.52e-01
1339,4.53e-01
1340,4.56e-01
1341,4.59e-01
1342,4.65e-01
1343,4.67e-01
1344,4.71e-01
1345,4.69e-01
1346,4.66e-01
1347,4.62e-01
1348,4.56e-01
1349,4.51e-01
1350,4.41e-01
1351,4.31e-01
1352,4.26e-01
1353,4.15e-01
1354,4.10e-01
1355,4.07e-01
1356,4.05e-01
1357,4.04e-01
1358,4.01e-01
1359,4.00e-01
1360,3.97e-01
1361,3.96e-01
1362,3.88e-01
1363,3.83e-01
1364,3.78e-01
1365,3.77e-01
1366,3.74e-01
1367,3.71e-01
1368,3.71e-01
1369,3.72e-01
1370,3.71e-01
1371,3.72e-01
1372,3.68e-01
1373,3.63e-01
1374,3.59e-01
1375,3.59e-01
1376,3.58e-01
1377,3.56e-01
1378,3.58e-01
1379,3.56e-01
1380,3.56e-01
1381,3.60e-01
1382,3.71e-01
1383,3.75e-01
1384,3.76e-01
1385,3.80e-01
1386,3.86e-01
1387,3.86e-01
1388,3.79e-01
1389,3.77e-01
1390,3.74e-01
1391,3.69e-01
1392,3.63e-01
1393,3.59e-01
1394,3.48e-01
1395,3.34e-01
1396,3.30e-01
1397,3.25e-01
1398,3.25e-01
1399,3.33e-01
1400,3.45e-01
1401,3.48e-01
1402,3.52e-01
1403,3.56e-01
1404,3.58e-01
1405,3.60e-01
1406,3.65e-01
1407,3.69e-01
1408,3.71e-01
1409,3.72e-01
1410,3.73e-01
1411,3.71e-01
1412,3.70e-01
1413,3.70e-01
1414,3.67e-01
1415,3.66e-01
1416,3.63e-01
1417,3.63e-01
1418,3.62e-01
1419,3.61e-01
1420,3.62e-01
1421,3.61e-01
1422,3.60e-01
1423,3.59e-01
1424,3.57e-01
1425,3.50e-01
1426,3.44e-01
1427,3.43e-01
1428,3.45e-01
1429,3.45e-01
1430,3.49e-01
1431,3.57e-01
1432,3.59e-01
1433,3.52e-01
1434,3.46e-01
1435,3.38e-01
1436,3.37e-01
1437,3.37e-01
1438,3.39e-01
1439,3.43e-01
1440,3.45e-01
1441,3.41e-01
1442,3.38e-01
1443,3.37e-01
1444,3.38e-01
1445,3.40e-01
1446,3.39e-01
1447,3.44e-01
1448,3.47e-01
1449,3.42e-01
1450,3.33e-01
1451,3.27e-01
1452,3.24e-01
1453,3.20e-01
1454,3.20e-01
1455,3.17e-01
1456,3.16e-01
1457,3.17e-01
1458,3.20e-01
1459,3.12e-01
1460,2.98e-01
1461,2.90e-01
1462,2.69e-01
1463,2.55e-01
1464,2.48e-01
1465,2.41e-01
1466,2.35e-01
1467,2.31e-01
1468,2.27e-01
1469,2.21e-01
1470,2.17e-01
1471,2.16e-01
1472,2.17e-01
1473,2.20e-01
1474,2.43e-01
1475,2.56e-01
1476,2.62e-01
1477,2.68e-01
1478,2.79e-01
1479,2.85e-01
1480,2.88e-01
1481,2.88e-01
1482,2.89e-01
1483,2.91e-01
1484,2.97e-01
1485,3.00e-01
1486,3.02e-01
1487,3.04e-01
1488,3.12e-01
1489,3.17e-01
1490,3.30e-01
1491,3.42e-01
1492,3.48e-01
1493,3.46e-01
1494,3.47e-01
1495,3.49e-01
1496,3.41e-01
1497,3.33e-01
1498,3.27e-01
1499,3.17e-01
1500,3.14e-01
1501,3.10e-01
1502,3.05e-01
1503,3.00e-01
1504,2.97e-01
1505,2.95e-01
1506,2.91e-01
1507,2.86e-01
1508,2.80e-01
1509,2.73e-01
1510,2.70e-01
1511,2.69e-01
1512,2.62e-01
1513,2.59e-01
1514,2.55e-01
1515,2.53e-01
1516,2.53e-01
1517,2.55e-01
1518,2.59e-01
1519,2.67e-01
1520,2.77e-01
1521,2.82e-01
1522,2.87e-01
1523,2.92e-01
1524,2.96e-01
1525,3.00e-01
1526,2.99e-01
1527,2.93e-01
1528,2.83e-01
1529,2.73e-01
1530,2.68e-01
1531,2.58e-01
1532,2.51e-01
1533,2.47e-01
1534,2.48e-01
1535,2.53e-01
1536,2.56e-01
1537,2.60e-01
1538,2.63e-01
1539,2.72e-01
1540,2.85e-01
1541,2.85e-01
1542,2.91e-01
1543,2.91e-01
1544,2.87e-01
1545,2.88e-01
1546,2.89e-01
1547,2.87e-01
1548,2.90e-01
1549,2.96e-01
1550,3.01e-01
1551,3.05e-01
1552,3.10e-01
1553,3.12e-01
1554,3.13e-01
1555,3.14e-01
1556,3.14e-01
1557,3.17e-01
1558,3.12e-01
1559,3.11e-01
1560,3.06e-01
1561,3.03e-01
1562,3.01e-01
1563,3.01e-01
1564,3.08e-01
1565,3.06e-01
1566,3.11e-01
1567,3.20e-01
1568,3.27e-01
1569,3.34e-01
1570,3.43e-01
1571,3.52e-01
1572,3.71e-01
1573,3.70e-01
1574,3.74e-01
1575,3.72e-01
1576,3.70e-01
1577,3.65e-01
1578,3.55e-01
1579,3.51e-01
1580,3.47e-01
1581,3.29e-01
1582,3.07e-01
1583,2.95e-01
1584,2.77e-01
1585,2.66e-01
1586,2.57e-01
1587,2.47e-01
1588,2.39e-01
1589,2.35e-01
1590,2.24e-01
1591,2.18e-01
1592,2.18e-01
1593,2.20e-01
1594,2.24e-01
1595,2.28e-01
1596,2.45e-01
1597,2.56e-01
1598,2.70e-01
1599,2.87e-01
1600,2.97e-01
1601,3.08e-01
1602,3.19e-01
1603,3.24e-01
1604,3.24e-01
1605,3.16e-01
1606,3.02e-01
1607,2.87e-01
1608,2.68e-01
1609,2.57e-01
1610,2.47e-01
1611,2.42e-01
1612,2.38e-01
1613,2.33e-01
1614,2.27e-01
1615,2.19e-01
1616,2.15e-01
1617,2.07e-01
1618,2.01e-01
1619,1.99e-01
1620,1.95e-01
1621,1.89e-01
1622,1.93e-01
1623,2.00e-01
1624,2.11e-01
1625,2.19e-01
1626,2.30e-01
1627,2.39e-01
1628,2.45e-01
1629,2.40e-01
1630,2.37e-01
1631,2.34e-01
1632,2.33e-01
1633,2.37e-01
1634,2.41e-01
1635,2.54e-01
1636,2.65e-01
1637,2.67e-01
1638,2.72e-01
1639,2.78e-01
1640,2.90e-01
1641,2.99e-01
1642,3.06e-01
1643,3.25e-01
1644,3.33e-01
1645,3.43e-01
1646,3.55e-01
1647,3.66e-01
1648,3.84e-01
1649,3.79e-01
1650,3.73e-01
1651,3.69e-01
1652,3.59e-01
1653,3.40e-01
1654,3.26e-01
1655,3.19e-01
1656,3.05e-01
1657,2.97e-01
1658,2.89e-01
1659,2.72e-01
1660,2.57e-01
1661,2.51e-01
1662,2.45e-01
1663,2.39e-01
1664,2.33e-01
1665,2.26e-01
1666,2.19e-01
1667,2.16e-01
1668,2.10e-01
1669,2.01e-01
1670,1.94e-01
1671,1.72e-01
1672,1.63e-01
1673,1.54e-01
1674,1.49e-01
1675,1.45e-01
1676,1.42e-01
1677,1.41e-01
1678,1.40e-01
1679,1.41e-01
1680,1.42e-01
1681,1.53e-01
1682,1.59e-01
1683,1.66e-01
1684,1.77e-01
1685,1.85e-01
1686,1.94e-01
1687,1.99e-01
1688,2.07e-01
1689,2.23e-01
1690,2.31e-01
1691,2.59e-01
1692,2.67e-01
1693,2.74e-01
1694,2.82e-01
1695,2.91e-01
1696,2.94e-01
1697,2.96e-01
1698,3.05e-01
1699,3.06e-01
1700,3.05e-01
1701,3.03e-01
1702,3.02e-01
1703,3.18e-01
1704,3.26e-01
1705,3.32e-01
1706,3.40e-01
1707,3.43e-01
1708,3.47e-01
1709,3.47e-01
1710,3.54e-01
1711,3.57e-01
1712,3.59e-01
1713,3.70e-01
1714,3.70e-01
1715,3.71e-01
1716,3.65e-01
1717,3.59e-01
1718,3.50e-01
1719,3.44e-01
1720,3.34e-01
1721,3.30e-01
1722,3.24e-01
1723,3.24e-01
1724,3.24e-01
1725,3.24e-01
1726,3.26e-01
1727,3.27e-01
1728,3.27e-01
1729,3.25e-01
1730,3.26e-01
1731,3.31e-01
1732,3.32e-01
1733,3.39e-01
1734,3.47e-01
1735,3.54e-01
1736,3.55e-01
1737,3.56e-01
1738,3.58e-01
1739,3.63e-01
1740,3.70e-01
1741,3.75e-01
1742,3.93e-01
1743,4.08e-01
1744,4.09e-01
1745,4.17e-01
1746,4.20e-01
1747,4.27e-01
1748,4.36e-01
1749,4.44e-01
1750,4.51e-01
1751,4.60e-01
1752,4.68e-01
1753,4.73e-01
1754,4.79e-01
1755,4.86e-01
1756,4.88e-01
1757,4.86e-01
1758,4.86e-01
1759,4.88e-01
1760,4.86e-01
1761,4.81e-01
1762,4.72e-01
1763,4.61e-01
1764,4.50e-01
1765,4.47e-01
1766,4.42e-01
1767,4.40e-01
1768,4.35e-01
1769,4.32e-01
1770,4.23e-01
1771,4.12e-01
1772,4.03e-01
1773,3.99e-01
1774,3.96e-01
1775,3.97e-01
1776,3.98e-01
1777,3.99e-01
1778,3.97e-01
1779,3.95e-01
1780,3.91e-01
1781,3.88e-01
1782,3.88e-01
1783,3.91e-01
1784,3.92e-01
1785,3.94e-01
1786,3.95e-01
1787,3.96e-01
1788,3.99e-01
1789,4.03e-01
1790,4.04e-01
1791,4.06e-01
1792,4.11e-01
1793,4.14e-01
1794,4.10e-01
1795,4.08e-01
1796,4.07e-01
1797,4.07e-01
1798,4.10e-01
1799,4.10e-01
1800,4.08e-01
1801,4.00e-01
1802,3.91e-01
1803,3.77e-01
1804,3.65e-01
1805,3.35e-01
1806,3.15e-01
1807,3.11e-01
1808,3.12e-01
1809,3.13e-01
1810,3.14e-01
1811,3.18e-01
1812,3.21e-01
1813,3.33e-01
1814,3.37e-01
1815,3.42e-01
1816,3.45e-01
1817,3.46e-01
1818,3.46e-01
1819,3.51e-01
1820,3.62e-01
1821,3.75e-01
1822,3.79e-01
1823,3.86e-01
1824,3.93e-01
1825,4.02e-01
1826,4.08e-01
1827,4.17e-01
1828,4.22e-01
1829,4.23e-01
1830,4.26e-01
1831,4.28e-01
1832,4.23e-01
1833,4.17e-01
1834,4.13e-01
1835,4.05e-01
1836,3.97e-01
1837,3.90e-01
1838,3.78e-01
1839,3.78e-01
1840,3.75e-01
1841,3.73e-01
1842,3.74e-01
1843,3.73e-01
1844,3.68e-01
1845,3.65e-01
1846,3.65e-01
1847,3.67e-01
1848,3.71e-01
1849,3.75e-01
1850,3.81e-01
1851,3.82e-01
1852,3.83e-01
1853,3.84e-01
1854,3.83e-01
1855,3.81e-01
1856,3.80e-01
1857,3.80e-01
1858,3.81e-01
1859,3.90e-01
1860,3.96e-01
1861,4.04e-01
1862,4.08e-01
1863,4.16e-01
1864,4.21e-01
1865,4.39e-01
1866,4.50e-01
1867,4.54e-01
1868,4.55e-01
1869,4.57e-01
1870,4.56e-01
1871,4.57e-01
1872,4.61e-01
1873,4.62e-01
1874,4.62e-01
1875,4.61e-01
1876,4.62e-01
1877,4.64e-01
1878,4.75e-01
1879,4.70e-01
1880,4.69e-01
1881,4.68e-01
1882,4.68e-01
1883,4.67e-01
1884,4.66e-01
1885,4.65e-01
1886,4.66e-01
1887,4.69e-01
1888,4.72e-01
1889,4.70e-01
1890,4.62e-01
1891,4.57e-01
1892,4.52e-01
1893,4.42e-01
1894,4.38e-01
1895,4.35e-01
1896,4.31e-01
1897,4.25e-01
1898,4.20e-01
1899,4.20e-01
1900,4.19e-01
1901,4.12e-01
1902,4.09e-01
1903,4.05e-01
1904,4.03e-01
1905,4.01e-01
1906,3.98e-01
1907,3.95e-01
1908,3.95e-01
1909,3.94e-01
1910,3.86e-01
1911,3.78e-01
1912,3.69e-01
1913,3.64e-01
1914,3.56e-01
1915,3.49e-01
1916,3.42e-01
1917,3.39e-01
1918,3.37e-01
1919,3.36e-01
1920,3.34e-01
1921,3.28e-01
1922,3.18e-01
1923,3.08e-01
1924,3.00e-01
1925,2.96e-01
1926,2.95e-01
1927,2.90e-01
1928,2.86e-01
1929,2.84e-01
1930,2.82e-01
1931,2.81e-01
1932,2.78e-01
1933,2.73e-01
1934,2.73e-01
1935,2.73e-01
1936,2.70e-01
1937,2.68e-01
1938,2.62e-01
1939,2.57e-01
1940,2.55e-01
1941,2.53e-01
1942,2.50e-01
1943,2.48e-01
1944,2.44e-01
1945,2.39e-01
1946,2.40e-01
1947,2.45e-01
1948,2.52e-01
1949,2.52e-01
1950,2.53e-01
1951,2.57e-01
1952,2.63e-01
1953,2.68e-01
1954,2.73e-01
1955,2.72e-01
1956,2.73e-01
1957,2.76e-01
1958,2.77e-01
1959,2.83e-01
1960,2.82e-01
1961,2.80e-01
1962,2.73e-01
1963,2.62e-01
1964,2.57e-01
1965,2.57e-01
1966,2.59e-01
1967,2.63e-01
1968,2.71e-01
1969,2.72e-01
1970,2.74e-01
1971,2.75e-01
1972,2.74e-01
1973,2.75e-01
1974,2.77e-01
1975,2.80e-01
1976,2.82e-01
1977,2.81e-01
1978,2.82e-01
1979,2.85e-01
1980,2.85e-01
1981,2.82e-01
1982,2.79e-01
1983,2.75e-01
1984,2.73e-01
1985,2.71e-01
1986,2.69e-01
1987,2.66e-01
1988,2.67e-01
1989,2.65e-01
1990,2.69e-01
1991,2.72e-01
1992,2.76e-01
1993,2.77e-01
1994,2.78e-01
1995,2.79e-01
1996,2.79e-01
1997,2.77e-01
1998,2.68e-01
1999,2.59e-01
2000,2.54e-01
2001,2.51e-01
2002,2.41e-01
2003,2.41e-01
2004,2.41e-01
2005,2.43e-01
2006,2.40e-01
2007,2.38e-01
2008,2.35e-01
2009,2.35e-01
2010,2.33e-01
2011,2.23e-01
2012,2.20e-01
2013,2.17e-01
2014,2.10e-01
2015,2.01e-01
2016,2.00e-01
2017,2.02e-01
2018,2.09e-01
2019,2.10e-01
2020,2.10e-01
2021,2.13e-01
2022,2.11e-01
2023,2.10e-01
2024,2.12e-01
2025,2.18e-01
2026,2.20e-01
2027,2.30e-01
2028,2.34e-01
2029,2.45e-01
2030,2.61e-01
2031,2.75e-01
2032,2.86e-01
2033,2.93e-01
2034,3.08e-01
2035,3.23e-01
2036,3.35e-01
2037,3.45e-01
2038,3.52e-01
2039,3.54e-01
2040,3.52e-01
2041,3.50e-01
2042,3.46e-01
2043,3.42e-01
2044,3.38e-01
2045,3.34e-01
2046,3.30e-01
2047,3.23e-01
2048,3.14e-01
2049,3.05e-01
2050,2.97e-01
2051,2.90e-01
2052,2.77e-01
2053,2.74e-01
2054,2.69e-01
2055,2.59e-01
2056,2.48e-01
2057,2.41e-01
2058,2.34e-01
2059,2.28e-01
2060,2.26e-01
2061,2.23e-01
2062,2.18e-01
2063,2.09e-01
2064,2.02e-01
2065,1.94e-01
2066,1.92e-01
2067,1.94e-01
2068,1.96e-01
2069,1.90e-01
2070,1.89e-01
2071,1.81e-01
2072,1.74e-01
2073,1.70e-01
2074,1.71e-01
2075,1.71e-01
2076,1.70e-01
2077,1.65e-01
2078,1.63e-01
2079,1.64e-01
2080,1.72e-01
2081,1.77e-01
2082,1.92e-01
2083,2.02e-01
2084,2.04e-01
2085,2.11e-01
2086,2.16e-01
2087,2.20e-01
2088,2.25e-01
2089,2.30e-01
2090,2.35e-01
2091,2.38e-01
2092,2.38e-01
2093,2.36e-01
2094,2.39e-01
2095,2.36e-01
2096,2.31e-01
2097,2.26e-01
2098,2.24e-01
2099,2.25e-01
2100,2.25e-01
2101,2.24e-01
2102,2.31e-01
2103,2.38e-01
2104,2.47e-01
2105,2.57e-01
2106,2.56e-01
2107,2.57e-01
2108,2.63e-01
2109,2.65e-01
2110,2.68e-01
2111,2.72e-01
2112,2.69e-01
2113,2.65e-01
2114,2.64e-01
2115,2.60e-01
2116,2.60e-01
2117,2.61e-01
2118,2.69e-01
2119,2.73e-01
2120,2.74e-01
2121,2.81e-01
2122,2.84e-01
2123,3.02e-01
2124,3.08e-01
2125,3.12e-01
2126,3.10e-01
2127,3.09e-01
2128,3.02e-01
2129,2.98e-01
2130,2.95e-01
2131,2.93e-01
2132,2.93e-01
2133,2.87e-01
2134,2.80e-01
2135,2.74e-01
2136,2.66e-01
2137,2.59e-01
2138,2.55e-01
2139,2.57e-01
2140,2.71e-01
2141,2.81e-01
2142,2.90e-01
2143,3.15e-01
2144,3.32e-01
2145,3.56e-01
2146,3.67e-01
2147,3.70e-01
2148,3.70e-01
2149,3.63e-01
2150,3.55e-01
2151,3.52e-01
2152,3.47e-01
2153,3.44e-01
2154,3.42e-01
2155,3.42e-01
2156,3.34e-01
2157,3.30e-01
2158,3.27e-01
2159,3.24e-01
2160,3.13e-01
2161,3.03e-01
2162,2.97e-01
2163,2.92e-01
2164,2.90e-01
2165,2.93e-01
2166,2.94e-01
2167,2.96e-01
2168,3.01e-01
2169,3.06e-01
2170,3.10e-01
2171,3.19e-01
2172,3.22e-01
2173,3.32e-01
2174,3.36e-01
2175,3.42e-01
2176,3.48e-01
2177,3.49e-01
2178,3.49e-01
2179,3.46e-01
2180,3.42e-01
2181,3.37e-01
2182,3.26e-01
2183,3.12e-01
2184,3.00e-01
2185,2.93e-01
2186,2.92e-01
2187,2.96e-01
2188,2.98e-01
2189,2.97e-01
2190,2.97e-01
2191,3.01e-01
2192,3.07e-01
2193,3.14e-01
2194,3.26e-01
2195,3.33e-01
2196,3.35e-01
2197,3.39e-01
2198,3.49e-01
2199,3.60e-01
2200,3.65e-01
2201,3.68e-01
2202,3.73e-01
2203,3.75e-01
2204,3.76e-01
2205,3.77e-01
2206,3.74e-01
2207,3.67e-01
2208,3.62e-01
2209,3.56e-01
2210,3.54e-01
2211,3.48e-01
2212,3.42e-01
2213,3.39e-01
2214,3.38e-01
2215,3.34e-01
2216,3.26e-01
2217,3.16e-01
2218,3.07e-01
2219,2.98e-01
2220,2.86e-01
2221,2.77e-01
2222,2.71e-01
2223,2.59e-01
2224,2.55e-01
2225,2.48e-01
2226,2.46e-01
2227,2.37e-01
2228,2.36e-01
2229,2.35e-01
2230,2.37e-01
2231,2.39e-01
2232,2.41e-01
2233,2.46e-01
2234,2.51e-01
2235,2.61e-01
2236,2.71e-01
2237,2.82e-01
2238,2.88e-01
2239,2.96e-01
2240,2.97e-01
2241,3.04e-01
2242,3.06e-01
2243,3.04e-01
2244,3.03e-01
2245,2.94e-01
2246,2.84e-01
2247,2.74e-01
2248,2.60e-01
2249,2.55e-01
2250,2.54e-01
2251,2.55e-01
2252,2.60e-01
2253,2.71e-01
2254,2.78e-01
2255,2.81e-01
2256,2.75e-01
2257,2.63e-01
2258,2.54e-01
2259,2.41e-01
2260,2.37e-01
2261,2.31e-01
2262,2.30e-01
2263,2.33e-01
2264,2.29e-01
2265,2.27e-01
2266,2.24e-01
2267,2.22e-01
2268,2.24e-01
2269,2.23e-01
2270,2.19e-01
2271,2.16e-01
2272,2.12e-01
2273,2.13e-01
2274,2.14e-01
2275,2.12e-01
2276,2.09e-01
2277,2.02e-01
2278,1.99e-01
2279,1.98e-01
2280,2.00e-01
2281,2.02e-01
2282,2.05e-01
2283,2.14e-01
2284,2.22e-01
2285,2.35e-01
2286,2.45e-01
2287,2.52e-01
2288,2.60e-01
2289,2.61e-01
2290,2.69e-01
2291,2.75e-01
2292,2.77e-01
2293,2.77e-01
2294,2.84e-01
2295,2.90e-01
2296,2.99e-01
2297,3.06e-01
2298,3.19e-01
2299,3.27e-01
2300,3.34e-01
2301,3.35e-01
2302,3.37e-01
2303,3.40e-01
2304,3.40e-01
2305,3.37e-01
2306,3.24e-01
2307,3.03e-01
2308,2.89e-01
2309,2.82e-01
2310,2.68e-01
2311,2.64e-01
2312,2.58e-01
2313,2.47e-01
2314,2.41e-01
2315,2.27e-01
2316,2.19e-01
2317,2.14e-01
2318,2.12e-01
2319,2.17e-01
2320,2.22e-01
2321,2.24e-01
2322,2.29e-01
2323,2.36e-01
2324,2.41e-01
2325,2.51e-01
2326,2.58e-01
2327,2.63e-01
2328,2.71e-01
2329,2.87e-01
2330,2.94e-01
2331,3.00e-01
2332,3.07e-01
2333,3.13e-01
2334,3.24e-01
2335,3.36e-01
2336,3.46e-01
2337,3.61e-01
2338,3.63e-01
2339,3.62e-01
2340,3.48e-01
2341,3.43e-01
2342,3.28e-01
2343,3.13e-01
2344,3.05e-01
2345,3.03e-01
2346,2.98e-01
2347,2.97e-01
2348,2.95e-01
2349,2.89e-01
2350,2.86e-01
2351,2.85e-01
2352,2.86e-01
2353,2.86e-01
2354,2.88e-01
2355,2.97e-01
