Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
3470,3.94e-01
3471,4.06e-01
3472,4.26e-01
3473,4.21e-01
3474,4.24e-01
3475,4.27e-01
3476,4.11e-01
3477,4.05e-01
3478,3.86e-01
3479,3.58e-01
3480,3.47e-01
3481,3.25e-01
3482,3.02e-01
3483,2.91e-01
3484,2.90e-01
3485,2.87e-01
3486,2.88e-01
3487,3.00e-01
3488,2.98e-01
3489,3.02e-01
3490,3.09e-01
3491,3.02e-01
3492,2.95e-01
3493,2.92e-01
3494,2.89e-01
3495,2.87e-01
3496,2.89e-01
3497,2.84e-01
3498,2.83e-01
3499,2.79e-01
3500,2.77e-01
3501,2.77e-01
3502,2.69e-01
3503,2.66e-01
3504,2.57e-01
3505,2.47e-01
3506,2.41e-01
3507,2.47e-01
3508,2.50e-01
3509,2.64e-01
3510,2.75e-01
3511,2.73e-01
3512,2.60e-01
3513,2.54e-01
3514,2.66e-01
3515,2.63e-01
3516,2.73e-01
3517,2.71e-01
3518,2.66e-01
3519,2.71e-01
3520,2.77e-01
3521,2.77e-01
3522,2.68e-01
3523,2.70e-01
3524,2.71e-01
3525,2.72e-01
3526,2.79e-01
3527,2.82e-01
3528,2.87e-01
3529,2.87e-01
3530,3.09e-01
3531,3.08e-01
3532,3.06e-01
3533,3.07e-01
3534,3.06e-01
3535,3.10e-01
3536,3.07e-01
3537,3.11e-01
3538,3.10e-01
3539,3.20e-01
3540,3.32e-01
3541,3.40e-01
3542,3.44e-01
3543,3.35e-01
3544,3.22e-01
3545,3.10e-01
3546,3.03e-01
3547,2.98e-01
3548,2.98e-01
3549,2.84e-01
3550,2.64e-01
3551,2.62e-01
3552,2.44e-01
3553,2.35e-01
3554,2.22e-01
3555,2.16e-01
3556,2.09e-01
3557,2.01e-01
3558,2.05e-01
3559,1.92e-01
3560,1.88e-01
3561,1.96e-01
3562,2.10e-01
3563,2.19e-01
3564,2.28e-01
3565,2.41e-01
3566,2.48e-01
3567,2.57e-01
3568,2.69e-01
3569,2.78e-01
3570,2.83e-01
3571,2.87e-01
3572,2.96e-01
3573,2.98e-01
3574,3.03e-01
3575,3.16e-01
3576,3.23e-01
3577,3.34e-01
3578,3.40e-01
3579,3.46e-01
3580,3.32e-01
3581,3.27e-01
3582,3.19e-01
3583,3.14e-01
3584,3.10e-01
3585,2.98e-01
3586,2.94e-01
3587,2.85e-01
3588,2.79e-01
3589,2.67e-01
3590,2.72e-01
3591,2.72e-01
3592,2.83e-01
3593,2.85e-01
3594,2.81e-01
3595,2.89e-01
3596,2.87e-01
3597,2.90e-01
3598,3.05e-01
3599,3.10e-01
3600,2.93e-01
3601,2.92e-01
3602,3.05e-01
3603,2.93e-01
3604,2.84e-01
3605,2.54e-01
3606,2.46e-01
3607,2.32e-01
3608,2.31e-01
3609,2.35e-01
3610,2.35e-01
3611,2.40e-01
3612,2.46e-01
3613,2.48e-01
3614,2.46e-01
3615,2.53e-01
3616,2.51e-01
3617,2.55e-01
3618,2.48e-01
3619,2.47e-01
3620,2.53e-01
3621,2.41e-01
3622,2.38e-01
3623,2.22e-01
3624,2.10e-01
3625,2.08e-01
3626,1.97e-01
3627,1.95e-01
3628,1.95e-01
3629,2.00e-01
3630,2.06e-01
3631,2.13e-01
3632,2.22e-01
3633,2.35e-01
3634,2.45e-01
3635,2.63e-01
3636,2.83e-01
3637,2.95e-01
3638,3.05e-01
3639,3.17e-01
3640,3.25e-01
3641,3.30e-01
3642,3.33e-01
3643,3.37e-01
3644,3.42e-01
3645,3.46e-01
3646,3.51e-01
3647,3.57e-01
3648,3.59e-01
3649,3.71e-01
3650,3.78e-01
3651,3.81e-01
3652,3.94e-01
3653,4.03e-01
3654,4.09e-01
3655,4.15e-01
3656,4.26e-01
3657,4.29e-01
3658,4.38e-01
3659,4.43e-01
3660,4.29e-01
3661,4.27e-01
3662,4.27e-01
3663,4.16e-01
3664,4.17e-01
3665,4.14e-01
3666,4.09e-01
3667,4.07e-01
3668,4.04e-01
3669,3.89e-01
3670,3.84e-01
3671,3.72e-01
3672,3.56e-01
3673,3.35e-01
3674,3.09e-01
3675,3.01e-01
3676,2.80e-01
3677,2.70e-01
3678,2.64e-01
3679,2.54e-01
3680,2.42e-01
3681,2.39e-01
3682,2.38e-01
3683,2.35e-01
3684,2.30e-01
3685,2.28e-01
3686,2.27e-01
3687,2.24e-01
3688,2.25e-01
3689,2.17e-01
3690,2.21e-01
3691,2.33e-01
3692,2.37e-01
3693,2.33e-01
3694,2.46e-01
3695,2.62e-01
3696,2.70e-01
3697,2.84e-01
3698,2.88e-01
3699,2.96e-01
3700,3.19e-01
3701,3.28e-01
3702,3.32e-01
3703,3.34e-01
3704,3.42e-01
3705,3.37e-01
3706,3.40e-01
3707,3.30e-01
3708,3.26e-01
3709,3.23e-01
3710,3.22e-01
3711,3.16e-01
3712,3.12e-01
3713,3.09e-01
3714,3.12e-01
3715,3.13e-01
3716,3.07e-01
3717,3.09e-01
3718,3.09e-01
3719,3.14e-01
3720,3.17e-01
3721,2.95e-01
3722,2.74e-01
3723,2.69e-01
3724,2.64e-01
3725,2.52e-01
3726,2.53e-01
3727,2.41e-01
3728,2.37e-01
3729,2.35e-01
3730,2.31e-01
3731,2.30e-01
3732,2.35e-01
3733,2.33e-01
3734,2.30e-01
3735,2.38e-01
3736,2.47e-01
3737,2.70e-01
3738,2.76e-01
3739,2.76e-01
3740,2.78e-01
3741,2.87e-01
3742,2.93e-01
3743,2.90e-01
3744,2.87e-01
3745,2.89e-01
3746,2.85e-01
3747,2.82e-01
3748,2.74e-01
3749,2.70e-01
3750,2.65e-01
3751,2.65e-01
3752,2.70e-01
3753,2.61e-01
3754,2.54e-01
3755,2.44e-01
3756,2.42e-01
3757,2.44e-01
3758,2.53e-01
3759,2.64e-01
3760,2.83e-01
3761,2.99e-01
3762,3.02e-01
3763,3.15e-01
3764,3.38e-01
3765,3.50e-01
3766,3.47e-01
3767,3.31e-01
3768,3.08e-01
3769,3.00e-01
3770,2.99e-01
3771,2.89e-01
3772,2.87e-01
3773,2.89e-01
3774,2.91e-01
3775,2.94e-01
3776,2.85e-01
3777,2.68e-01
3778,2.42e-01
3779,2.21e-01
3780,2.14e-01
3781,2.02e-01
3782,2.07e-01
3783,2.12e-01
3784,2.17e-01
3785,2.19e-01
3786,2.10e-01
3787,2.08e-01
3788,2.15e-01
3789,2.12e-01
3790,2.12e-01
3791,2.08e-01
3792,2.05e-01
3793,1.96e-01
3794,1.84e-01
3795,1.84e-01
3796,1.71e-01
3797,1.57e-01
3798,1.49e-01
3799,1.45e-01
3800,1.37e-01
3801,1.40e-01
3802,1.47e-01
3803,1.66e-01
3804,1.73e-01
3805,1.95e-01
3806,2.23e-01
3807,2.47e-01
3808,2.46e-01
3809,2.55e-01
3810,2.55e-01
3811,2.50e-01
3812,2.46e-01
3813,2.47e-01
3814,2.55e-01
3815,2.65e-01
3816,2.72e-01
3817,2.82e-01
3818,2.88e-01
3819,2.87e-01
3820,2.82e-01
3821,2.85e-01
3822,2.88e-01
3823,2.80e-01
3824,2.70e-01
3825,2.54e-01
3826,2.42e-01
3827,2.35e-01
3828,2.33e-01
3829,2.27e-01
3830,2.20e-01
3831,2.23e-01
3832,2.22e-01
3833,2.17e-01
3834,2.06e-01
3835,2.07e-01
3836,2.06e-01
3837,2.04e-01
3838,2.10e-01
3839,2.12e-01
3840,2.18e-01
3841,2.18e-01
3842,2.30e-01
3843,2.21e-01
3844,2.17e-01
3845,2.16e-01
3846,2.06e-01
3847,1.99e-01
3848,1.93e-01
3849,1.81e-01
3850,1.78e-01
3851,1.74e-01
3852,1.72e-01
3853,1.74e-01
3854,1.80e-01
3855,1.81e-01
3856,1.90e-01
3857,2.00e-01
3858,2.06e-01
3859,2.06e-01
3860,2.00e-01
3861,1.94e-01
3862,1.92e-01
3863,1.93e-01
3864,1.82e-01
3865,1.56e-01
3866,1.43e-01
3867,1.38e-01
3868,1.36e-01
3869,1.36e-01
3870,1.25e-01
3871,1.29e-01
3872,1.35e-01
3873,1.42e-01
3874,1.37e-01
3875,1.51e-01
3876,1.64e-01
3877,1.68e-01
3878,1.76e-01
3879,1.82e-01
3880,1.92e-01
3881,1.92e-01
3882,1.98e-01
3883,2.05e-01
3884,2.14e-01
3885,2.18e-01
3886,2.20e-01
3887,2.33e-01
3888,2.47e-01
3889,2.57e-01
3890,2.63e-01
3891,2.80e-01
3892,2.82e-01
3893,2.92e-01
3894,2.99e-01
3895,3.03e-01
3896,2.88e-01
3897,2.83e-01
3898,2.57e-01
3899,2.42e-01
3900,2.12e-01
3901,1.86e-01
3902,1.61e-01
3903,1.61e-01
3904,1.56e-01
3905,1.64e-01
3906,1.62e-01
3907,1.65e-01
3908,1.76e-01
3909,1.68e-01
3910,1.53e-01
3911,1.49e-01
3912,1.42e-01
3913,1.43e-01
3914,1.64e-01
3915,1.76e-01
3916,1.76e-01
3917,1.95e-01
3918,2.02e-01
3919,2.29e-01
3920,2.32e-01
3921,2.52e-01
3922,2.53e-01
3923,2.73e-01
3924,2.82e-01
3925,2.89e-01
3926,2.89e-01
3927,2.89e-01
3928,2.72e-01
3929,2.71e-01
3930,2.76e-01
3931,2.84e-01
3932,2.96e-01
3933,3.05e-01
3934,3.26e-01
3935,3.39e-01
3936,3.53e-01
3937,3.37e-01
3938,3.30e-01
3939,3.18e-01
3940,3.17e-01
3941,3.02e-01
3942,2.84e-01
3943,2.63e-01
3944,2.44e-01
3945,2.33e-01
3946,2.20e-01
3947,2.11e-01
3948,2.02e-01
3949,1.86e-01
3950,1.87e-01
3951,1.87e-01
3952,1.89e-01
3953,1.83e-01
3954,1.76e-01
3955,1.72e-01
3956,1.76e-01
3957,1.80e-01
3958,1.72e-01
3959,1.74e-01
3960,1.72e-01
3961,1.73e-01
3962,1.83e-01
3963,1.96e-01
3964,1.91e-01
3965,1.87e-01
3966,1.82e-01
3967,1.70e-01
3968,1.54e-01
3969,1.55e-01
3970,1.61e-01
3971,1.64e-01
3972,1.78e-01
3973,1.93e-01
3974,2.00e-01
3975,2.02e-01
3976,2.11e-01
3977,2.29e-01
3978,2.30e-01
3979,2.34e-01
3980,2.34e-01
3981,2.48e-01
3982,2.50e-01
3983,2.60e-01
3984,2.65e-01
3985,2.72e-01
3986,2.70e-01
3987,2.80e-01
3988,2.81e-01
3989,2.71e-01
3990,2.71e-01
3991,2.61e-01
3992,2.59e-01
3993,2.63e-01
3994,2.61e-01
3995,2.55e-01
3996,2.50e-01
3997,2.54e-01
3998,2.52e-01
3999,2.57e-01
4000,2.72e-01
4001,2.64e-01
4002,2.62e-01
4003,2.67e-01
4004,2.69e-01
4005,2.63e-01
4006,2.59e-01
4007,2.51e-01
4008,2.47e-01
4009,2.43e-01
4010,2.28e-01
4011,2.21e-01
4012,2.24e-01
4013,2.17e-01
4014,2.16e-01
4015,2.01e-01
4016,2.02e-01
4017,2.03e-01
4018,2.05e-01
4019,2.13e-01
4020,2.23e-01
4021,2.26e-01
4022,2.36e-01
4023,2.43e-01
4024,2.47e-01
4025,2.37e-01
4026,2.25e-01
4027,2.30e-01
4028,2.32e-01
4029,2.25e-01
4030,2.16e-01
4031,2.00e-01
4032,1.88e-01
4033,1.78e-01
4034,1.60e-01
4035,1.54e-01
4036,1.50e-01
4037,1.66e-01
4038,1.66e-01
4039,1.66e-01
4040,1.68e-01
4041,1.61e-01
4042,1.56e-01
4043,1.51e-01
4044,1.50e-01
4045,1.54e-01
4046,1.58e-01
4047,1.61e-01
4048,1.67e-01
4049,1.65e-01
4050,1.67e-01
4051,1.68e-01
4052,1.74e-01
4053,1.74e-01
4054,1.91e-01
4055,2.13e-01
4056,2.28e-01
4057,2.40e-01
4058,2.84e-01
4059,2.89e-01
4060,3.03e-01
4061,3.06e-01
4062,3.16e-01
4063,3.24e-01
4064,3.26e-01
4065,3.40e-01
4066,3.49e-01
4067,3.61e-01
4068,3.74e-01
4069,3.73e-01
4070,3.72e-01
4071,3.56e-01
4072,3.45e-01
4073,3.40e-01
4074,3.38e-01
4075,3.38e-01
4076,3.41e-01
4077,3.39e-01
4078,3.41e-01
4079,3.27e-01
4080,3.10e-01
4081,3.05e-01
4082,3.01e-01
4083,2.99e-01
4084,2.77e-01
4085,2.72e-01
4086,2.59e-01
4087,2.51e-01
4088,2.41e-01
4089,2.34e-01
4090,2.29e-01
4091,2.23e-01
4092,2.26e-01
4093,2.26e-01
4094,2.25e-01
4095,2.12e-01
4096,2.14e-01
4097,2.09e-01
4098,2.08e-01
4099,2.06e-01
4100,2.10e-01
4101,2.26e-01
4102,2.28e-01
4103,2.25e-01
4104,2.30e-01
4105,2.43e-01
4106,2.53e-01
4107,2.66e-01
4108,2.82e-01
4109,2.89e-01
4110,2.83e-01
4111,2.88e-01
4112,2.89e-01
4113,2.99e-01
4114,3.10e-01
4115,3.17e-01
4116,3.23e-01
4117,3.29e-01
4118,3.36e-01
4119,3.52e-01
4120,3.64e-01
4121,3.91e-01
4122,3.90e-01
4123,3.82e-01
4124,3.82e-01
4125,3.86e-01
4126,3.83e-01
4127,3.80e-01
4128,3.79e-01
4129,3.83e-01
4130,3.74e-01
4131,3.64e-01
4132,3.44e-01
4133,3.40e-01
4134,3.36e-01
4135,3.29e-01
4136,3.22e-01
4137,3.22e-01
4138,3.12e-01
4139,3.11e-01
4140,3.15e-01
4141,3.10e-01
4142,3.12e-01
4143,3.13e-01
4144,3.12e-01
4145,3.08e-01
4146,3.04e-01
4147,2.81e-01
4148,2.74e-01
4149,2.62e-01
4150,2.51e-01
4151,2.45e-01
4152,2.37e-01
4153,2.29e-01
4154,2.24e-01
4155,2.25e-01
4156,2.22e-01
4157,2.13e-01
4158,2.09e-01
4159,1.97e-01
4160,1.92e-01
4161,1.99e-01
4162,1.95e-01
4163,1.98e-01
4164,1.98e-01
4165,1.96e-01
4166,2.07e-01
4167,1.96e-01
4168,1.99e-01
4169,1.96e-01
4170,2.01e-01
4171,1.99e-01
4172,2.09e-01
4173,2.22e-01
4174,2.36e-01
4175,2.51e-01
4176,2.65e-01
4177,2.82e-01
4178,2.93e-01
4179,2.84e-01
4180,2.93e-01
4181,2.96e-01
4182,2.78e-01
4183,2.79e-01
4184,2.72e-01
4185,2.67e-01
4186,2.63e-01
4187,2.59e-01
4188,2.58e-01
4189,2.71e-01
4190,2.78e-01
4191,2.67e-01
4192,2.67e-01
4193,2.59e-01
4194,2.57e-01
4195,2.60e-01
4196,2.58e-01
4197,2.58e-01
4198,2.52e-01
4199,2.49e-01
4200,2.49e-01
4201,2.53e-01
4202,2.57e-01
4203,2.51e-01
4204,2.58e-01
4205,2.65e-01
4206,2.56e-01
4207,2.53e-01
4208,2.60e-01
4209,2.58e-01
4210,2.68e-01
4211,2.69e-01
4212,2.85e-01
4213,2.88e-01
4214,3.00e-01
4215,3.08e-01
4216,3.13e-01
4217,3.15e-01
4218,3.29e-01
4219,3.23e-01
4220,3.30e-01
4221,3.19e-01
4222,3.03e-01
4223,2.82e-01
4224,2.75e-01
4225,2.48e-01
4226,2.35e-01
4227,2.24e-01
4228,2.14e-01
4229,2.01e-01
4230,1.98e-01
4231,1.97e-01
4232,1.92e-01
4233,1.82e-01
4234,1.79e-01
4235,1.81e-01
4236,1.87e-01
4237,2.03e-01
4238,2.18e-01
4239,2.45e-01
4240,2.75e-01
4241,3.11e-01
4242,3.32e-01
4243,3.38e-01
4244,3.60e-01
4245,3.58e-01
4246,3.65e-01
4247,3.74e-01
4248,3.81e-01
4249,3.87e-01
4250,3.87e-01
4251,3.96e-01
4252,4.07e-01
4253,4.16e-01
4254,4.29e-01
4255,4.30e-01
4256,4.32e-01
4257,4.42e-01
4258,4.40e-01
4259,4.26e-01
4260,4.26e-01
4261,4.30e-01
4262,4.32e-01
4263,4.46e-01
4264,4.48e-01
4265,4.55e-01
4266,4.39e-01
4267,4.39e-01
4268,4.45e-01
4269,4.29e-01
4270,4.23e-01
4271,4.14e-01
4272,4.04e-01
4273,4.02e-01
4274,3.84e-01
4275,3.74e-01
4276,3.66e-01
4277,3.61e-01
4278,3.55e-01
4279,3.50e-01
4280,3.45e-01
4281,3.42e-01
4282,3.39e-01
4283,3.40e-01
4284,3.42e-01
4285,3.42e-01
4286,3.42e-01
4287,3.48e-01
4288,3.64e-01
4289,3.70e-01
4290,3.81e-01
4291,3.86e-01
4292,3.95e-01
4293,4.00e-01
4294,4.13e-01
4295,4.16e-01
4296,4.17e-01
4297,4.17e-01
4298,4.22e-01
4299,4.23e-01
4300,4.28e-01
4301,4.22e-01
4302,4.34e-01
4303,4.49e-01
4304,4.69e-01
4305,4.86e-01
4306,4.97e-01
4307,5.09e-01
4308,5.05e-01
4309,5.06e-01
4310,5.12e-01
4311,5.14e-01
4312,5.23e-01
4313,5.04e-01
4314,4.89e-01
4315,4.79e-01
4316,4.72e-01
4317,4.65e-01
4318,4.54e-01
4319,4.50e-01
4320,4.42e-01
4321,4.37e-01
4322,4.32e-01
4323,4.21e-01
4324,4.15e-01
4325,4.19e-01
4326,4.20e-01
4327,4.26e-01
4328,4.31e-01
4329,4.22e-01
4330,4.23e-01
4331,4.03e-01
4332,3.94e-01
4333,3.98e-01
4334,3.96e-01
4335,3.84e-01
4336,3.84e-01
4337,3.90e-01
4338,3.90e-01
4339,3.78e-01
4340,3.79e-01
4341,3.75e-01
4342,3.78e-01
4343,3.85e-01
4344,3.90e-01
4345,3.85e-01
4346,3.73e-01
4347,3.73e-01
4348,3.74e-01
4349,3.77e-01
4350,3.71e-01
4351,3.62e-01
4352,3.62e-01
4353,3.57e-01
4354,3.59e-01
4355,3.55e-01
4356,3.64e-01
4357,3.75e-01
4358,3.73e-01
4359,3.81e-01
4360,3.77e-01
4361,3.70e-01
4362,3.69e-01
4363,3.72e-01
4364,3.77e-01
4365,3.71e-01
4366,3.68e-01
4367,3.70e-01
4368,3.50e-01
4369,3.45e-01
4370,3.27e-01
4371,3.23e-01
4372,3.16e-01
4373,3.09e-01
4374,2.97e-01
4375,2.92e-01
4376,2.95e-01
4377,2.92e-01
4378,2.88e-01
4379,2.87e-01
4380,2.82e-01
4381,2.80e-01
4382,2.78e-01
4383,2.71e-01
4384,2.70e-01
4385,2.69e-01
4386,2.73e-01
4387,2.75e-01
4388,2.77e-01
4389,2.83e-01
4390,2.86e-01
4391,2.82e-01
4392,2.83e-01
4393,2.94e-01
4394,3.03e-01
4395,3.03e-01
4396,3.05e-01
4397,3.18e-01
4398,3.09e-01
4399,3.06e-01
4400,3.01e-01
4401,3.13e-01
4402,3.16e-01
4403,3.11e-01
4404,3.16e-01
4405,3.20e-01
4406,3.17e-01
4407,3.19e-01
4408,3.23e-01
4409,3.26e-01
4410,3.24e-01
4411,3.19e-01
4412,3.27e-01
4413,3.25e-01
4414,3.19e-01
4415,3.07e-01
4416,2.98e-01
4417,2.92e-01
4418,2.85e-01
4419,2.78e-01
4420,2.78e-01
4421,2.75e-01
4422,2.80e-01
4423,2.88e-01
4424,2.89e-01
4425,2.93e-01
4426,2.80e-01
4427,2.76e-01
4428,2.71e-01
4429,2.71e-01
4430,2.66e-01
4431,2.47e-01
4432,2.39e-01
4433,2.37e-01
4434,2.36e-01
4435,2.41e-01
4436,2.42e-01
4437,2.35e-01
4438,2.37e-01
4439,2.42e-01
4440,2.57e-01
4441,2.63e-01
4442,2.60e-01
4443,2.66e-01
4444,2.62e-01
4445,2.66e-01
4446,2.72e-01
4447,2.72e-01
4448,2.76e-01
4449,2.79e-01
4450,2.72e-01
4451,2.69e-01
4452,2.66e-01
4453,2.71e-01
4454,2.56e-01
4455,2.41e-01
4456,2.32e-01
4457,2.26e-01
4458,2.21e-01
4459,2.17e-01
4460,2.12e-01
4461,2.06e-01
4462,2.04e-01
4463,1.98e-01
4464,2.02e-01
4465,2.03e-01
4466,2.05e-01
4467,2.07e-01
4468,2.07e-01
4469,2.11e-01
4470,2.10e-01
4471,2.16e-01
4472,2.17e-01
4473,2.18e-01
4474,2.20e-01
4475,2.28e-01
4476,2.30e-01
4477,2.37e-01
4478,2.42e-01
4479,2.46e-01
4480,2.53e-01
4481,2.56e-01
4482,2.61e-01
4483,2.71e-01
4484,2.80e-01
4485,2.88e-01
4486,2.94e-01
4487,2.99e-01
4488,3.16e-01
4489,3.30e-01
4490,3.42e-01
4491,3.47e-01
4492,3.50e-01
4493,3.53e-01
4494,3.51e-01
4495,3.55e-01
4496,3.60e-01
4497,3.66e-01
4498,3.70e-01
4499,3.64e-01
4500,3.39e-01
4501,3.35e-01
4502,3.33e-01
4503,3.30e-01
4504,3.33e-01
4505,3.25e-01
4506,3.20e-01
4507,3.18e-01
4508,3.14e-01
4509,3.04e-01
4510,2.91e-01
4511,2.76e-01
4512,2.67e-01
4513,2.63e-01
4514,2.63e-01
4515,2.73e-01
4516,2.90e-01
4517,2.97e-01
4518,3.08e-01
4519,3.09e-01
4520,3.15e-01
4521,3.21e-01
4522,3.41e-01
4523,3.46e-01
4524,3.58e-01
4525,3.78e-01
4526,3.79e-01
4527,3.88e-01
4528,3.92e-01
4529,4.01e-01
4530,4.19e-01
4531,4.13e-01
4532,4.15e-01
4533,4.14e-01
4534,4.15e-01
4535,4.14e-01
4536,4.13e-01
4537,4.15e-01
4538,4.03e-01
4539,4.03e-01
4540,3.92e-01
4541,3.93e-01
4542,3.93e-01
4543,3.82e-01
4544,3.74e-01
4545,3.75e-01
4546,3.68e-01
4547,3.54e-01
4548,3.55e-01
4549,3.41e-01
4550,3.40e-01
4551,3.34e-01
4552,3.27e-01
4553,3.19e-01
4554,3.01e-01
4555,2.91e-01
4556,2.77e-01
4557,2.67e-01
4558,2.58e-01
4559,2.58e-01
4560,2.63e-01
4561,2.70e-01
4562,2.83e-01
4563,2.98e-01
4564,3.12e-01
4565,3.18e-01
4566,3.19e-01
4567,3.22e-01
4568,3.27e-01
4569,3.36e-01
4570,3.40e-01
4571,3.40e-01
4572,3.32e-01
4573,3.33e-01
4574,3.34e-01
4575,3.36e-01
4576,3.35e-01
4577,3.32e-01
4578,3.33e-01
4579,3.35e-01
4580,3.36e-01
4581,3.41e-01
4582,3.55e-01
4583,3.58e-01
4584,3.66e-01
4585,3.76e-01
4586,3.86e-01
4587,4.01e-01
4588,4.21e-01
4589,4.32e-01
4590,4.38e-01
4591,4.44e-01
4592,4.61e-01
4593,4.52e-01
4594,4.51e-01
4595,4.45e-01
4596,4.36e-01
4597,4.32e-01
4598,4.31e-01
4599,4.26e-01
4600,4.33e-01
4601,4.25e-01
4602,4.20e-01
4603,4.15e-01
4604,4.14e-01
4605,4.16e-01
4606,4.16e-01
4607,4.15e-01
4608,4.09e-01
4609,4.07e-01
4610,4.05e-01
4611,4.08e-01
4612,3.98e-01
4613,3.83e-01
4614,3.82e-01
4615,3.79e-01
4616,3.73e-01
4617,3.70e-01
4618,3.67e-01
4619,3.64e-01
4620,3.59e-01
4621,3.49e-01
4622,3.41e-01
4623,3.33e-01
4624,3.35e-01
4625,3.32e-01
4626,3.30e-01
4627,3.35e-01
4628,3.25e-01
4629,3.21e-01
4630,3.26e-01
4631,3.28e-01
4632,3.28e-01
4633,3.34e-01
4634,3.38e-01
4635,3.46e-01
4636,3.46e-01
4637,3.56e-01
4638,3.63e-01
4639,3.68e-01
4640,3.72e-01
4641,3.86e-01
4642,3.89e-01
4643,3.95e-01
4644,4.01e-01
4645,4.18e-01
4646,4.32e-01
4647,4.59e-01
4648,4.70e-01
4649,4.79e-01
4650,5.04e-01
4651,5.14e-01
4652,5.19e-01
4653,5.03e-01
4654,4.98e-01
4655,4.86e-01
4656,4.82e-01
4657,4.77e-01
4658,4.53e-01
4659,4.45e-01
4660,4.33e-01
4661,4.22e-01
4662,4.02e-01
4663,3.76e-01
4664,3.65e-01
4665,3.50e-01
4666,3.40e-01
4667,3.29e-01
4668,3.24e-01
4669,3.04e-01
4670,2.87e-01
4671,2.78e-01
4672,2.66e-01
4673,2.65e-01
4674,2.45e-01
4675,2.22e-01
4676,2.10e-01
4677,1.93e-01
4678,1.85e-01
4679,1.85e-01
4680,1.78e-01
4681,1.86e-01
4682,1.93e-01
4683,2.05e-01
4684,2.41e-01
4685,2.51e-01
4686,2.67e-01
4687,2.62e-01
4688,2.55e-01
4689,2.38e-01
4690,2.17e-01
4691,2.11e-01
4692,2.07e-01
4693,1.94e-01
4694,1.85e-01
4695,1.74e-01
4696,1.67e-01
4697,1.55e-01
4698,1.54e-01
4699,1.55e-01
4700,1.53e-01
4701,1.54e-01
4702,1.56e-01
4703,1.60e-01
4704,1.61e-01
4705,1.64e-01
4706,1.54e-01
4707,1.51e-01
4708,1.46e-01
4709,1.33e-01
4710,1.36e-01
4711,1.40e-01
4712,1.43e-01
4713,1.41e-01
4714,1.38e-01
4715,1.43e-01
4716,1.43e-01
4717,1.60e-01
4718,1.71e-01
4719,1.78e-01
4720,1.91e-01
4721,2.10e-01
4722,2.21e-01
4723,2.29e-01
4724,2.33e-01
4725,2.43e-01
4726,2.46e-01
4727,2.59e-01
4728,2.68e-01
4729,2.67e-01
4730,2.78e-01
4731,2.86e-01
4732,2.87e-01
4733,2.88e-01
4734,2.86e-01
4735,2.92e-01
4736,2.94e-01
4737,2.93e-01
4738,2.97e-01
4739,3.08e-01
4740,3.11e-01
4741,3.08e-01
4742,3.09e-01
4743,3.16e-01
4744,3.29e-01
4745,3.32e-01
4746,3.23e-01
4747,3.18e-01
4748,3.16e-01
4749,3.18e-01
4750,3.14e-01
4751,3.21e-01
4752,3.21e-01
4753,3.18e-01
4754,3.11e-01
4755,3.06e-01
4756,2.98e-01
4757,2.90e-01
4758,2.81e-01
4759,2.74e-01
4760,2.76e-01
4761,2.76e-01
4762,2.76e-01
4763,2.77e-01
4764,2.84e-01
4765,2.83e-01
4766,2.86e-01
4767,2.89e-01
4768,2.83e-01
4769,2.74e-01
4770,2.73e-01
4771,2.66e-01
4772,2.61e-01
4773,2.43e-01
4774,2.30e-01
4775,2.20e-01
4776,2.17e-01
4777,2.13e-01
4778,1.95e-01
4779,1.92e-01
4780,1.83e-01
4781,1.84e-01
4782,1.88e-01
4783,1.86e-01
4784,1.81e-01
4785,1.82e-01
4786,1.84e-01
4787,1.80e-01
4788,1.81e-01
4789,1.84e-01
4790,1.93e-01
4791,2.11e-01
4792,2.24e-01
4793,2.35e-01
4794,2.56e-01
4795,2.67e-01
4796,2.68e-01
4797,2.76e-01
4798,2.81e-01
4799,2.76e-01
4800,2.68e-01
4801,2.57e-01
4802,2.53e-01
4803,2.49e-01
4804,2.45e-01
4805,2.41e-01
4806,2.42e-01
4807,2.35e-01
4808,2.30e-01
4809,2.24e-01
4810,2.29e-01
4811,2.23e-01
4812,2.13e-01
4813,1.97e-01
4814,1.99e-01
4815,1.95e-01
4816,1.95e-01
4817,1.95e-01
4818,1.86e-01
4819,1.89e-01
4820,1.95e-01
4821,1.95e-01
4822,1.96e-01
4823,1.91e-01
4824,1.94e-01
4825,1.83e-01
4826,1.79e-01
4827,1.76e-01
4828,1.77e-01
4829,1.77e-01
4830,1.93e-01
4831,1.84e-01
4832,1.91e-01
4833,2.01e-01
4834,2.02e-01
4835,2.10e-01
4836,2.04e-01
4837,1.97e-01
4838,1.98e-01
4839,2.00e-01
4840,1.99e-01
4841,2.00e-01
4842,2.09e-01
4843,2.19e-01
4844,2.15e-01
4845,2.16e-01
4846,2.15e-01
4847,2.18e-01
4848,2.23e-01
4849,2.25e-01
4850,2.34e-01
4851,2.52e-01
4852,2.68e-01
4853,2.73e-01
4854,2.77e-01
4855,2.87e-01
4856,2.91e-01
4857,3.05e-01
4858,3.11e-01
4859,3.12e-01
4860,3.14e-01
4861,3.14e-01
4862,3.28e-01
4863,3.44e-01
