Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
3480,9.00e-02
3481,8.92e-02
3482,8.90e-02
3483,8.97e-02
3484,9.01e-02
3485,9.05e-02
3486,9.06e-02
3487,9.14e-02
3488,9.13e-02
3489,9.15e-02
3490,9.16e-02
3491,9.12e-02
3492,9.10e-02
3493,9.08e-02
3494,9.07e-02
3495,9.09e-02
3496,9.12e-02
3497,9.16e-02
3498,9.18e-02
3499,9.19e-02
3500,9.14e-02
3501,9.19e-02
3502,9.24e-02
3503,9.30e-02
3504,9.28e-02
3505,9.21e-02
3506,9.17e-02
3507,9.20e-02
3508,9.20e-02
3509,9.18e-02
3510,9.21e-02
3511,9.19e-02
3512,9.10e-02
3513,9.05e-02
3514,9.06e-02
3515,9.06e-02
3516,9.09e-02
3517,9.08e-02
3518,9.10e-02
3519,9.09e-02
3520,9.10e-02
3521,9.09e-02
3522,9.04e-02
3523,9.01e-02
3524,8.99e-02
3525,8.98e-02
3526,9.01e-02
3527,8.99e-02
3528,8.98e-02
3529,8.96e-02
3530,9.01e-02
3531,9.04e-02
3532,9.00e-02
3533,8.98e-02
3534,8.99e-02
3535,9.03e-02
3536,8.98e-02
3537,8.98e-02
3538,8.97e-02
3539,8.95e-02
3540,8.87e-02
3541,8.83e-02
3542,8.82e-02
3543,8.84e-02
3544,8.88e-02
3545,8.92e-02
3546,8.90e-02
3547,8.88e-02
3548,8.84e-02
3549,8.81e-02
3550,8.80e-02
3551,8.77e-02
3552,8.74e-02
3553,8.74e-02
3554,8.75e-02
3555,8.72e-02
3556,8.69e-02
3557,8.66e-02
3558,8.65e-02
3559,8.69e-02
3560,8.73e-02
3561,8.72e-02
3562,8.68e-02
3563,8.68e-02
3564,8.69e-02
3565,8.73e-02
3566,8.75e-02
3567,8.76e-02
3568,8.73e-02
3569,8.67e-02
3570,8.69e-02
3571,8.70e-02
3572,8.70e-02
3573,8.73e-02
3574,8.75e-02
3575,8.79e-02
3576,8.82e-02
3577,8.81e-02
3578,8.80e-02
3579,8.81e-02
3580,8.79e-02
3581,8.77e-02
3582,8.75e-02
3583,8.75e-02
3584,8.78e-02
3585,8.79e-02
3586,8.80e-02
3587,8.82e-02
3588,8.85e-02
3589,8.88e-02
3590,8.99e-02
3591,9.03e-02
3592,9.12e-02
3593,9.15e-02
3594,9.13e-02
3595,9.13e-02
3596,9.11e-02
3597,9.10e-02
3598,9.12e-02
3599,9.13e-02
3600,9.12e-02
3601,9.14e-02
3602,9.18e-02
3603,9.17e-02
3604,9.16e-02
3605,9.09e-02
3606,9.06e-02
3607,9.03e-02
3608,9.05e-02
3609,9.11e-02
3610,9.14e-02
3611,9.18e-02
3612,9.22e-02
3613,9.20e-02
3614,9.17e-02
3615,9.17e-02
3616,9.16e-02
3617,9.14e-02
3618,9.14e-02
3619,9.10e-02
3620,9.09e-02
3621,9.09e-02
3622,9.10e-02
3623,9.10e-02
3624,9.14e-02
3625,9.14e-02
3626,9.12e-02
3627,9.13e-02
3628,9.14e-02
3629,9.16e-02
3630,9.19e-02
3631,9.20e-02
3632,9.19e-02
3633,9.19e-02
3634,9.18e-02
3635,9.20e-02
3636,9.24e-02
3637,9.27e-02
3638,9.29e-02
3639,9.26e-02
3640,9.23e-02
3641,9.19e-02
3642,9.16e-02
3643,9.13e-02
3644,9.19e-02
3645,9.21e-02
3646,9.23e-02
3647,9.25e-02
3648,9.24e-02
3649,9.29e-02
3650,9.31e-02
3651,9.31e-02
3652,9.37e-02
3653,9.42e-02
3654,9.41e-02
3655,9.39e-02
3656,9.38e-02
3657,9.35e-02
3658,9.36e-02
3659,9.37e-02
3660,9.35e-02
3661,9.36e-02
3662,9.38e-02
3663,9.33e-02
3664,9.34e-02
3665,9.34e-02
3666,9.39e-02
3667,9.44e-02
3668,9.49e-02
3669,9.53e-02
3670,9.54e-02
3671,9.50e-02
3672,9.46e-02
3673,9.43e-02
3674,9.33e-02
3675,9.28e-02
3676,9.26e-02
3677,9.24e-02
3678,9.25e-02
3679,9.27e-02
3680,9.22e-02
3681,9.19e-02
3682,9.17e-02
3683,9.18e-02
3684,9.17e-02
3685,9.17e-02
3686,9.17e-02
3687,9.16e-02
3688,9.12e-02
3689,9.12e-02
3690,9.10e-02
3691,9.04e-02
3692,9.02e-02
3693,9.03e-02
3694,9.08e-02
3695,9.07e-02
3696,9.08e-02
3697,9.08e-02
3698,9.06e-02
3699,9.05e-02
3700,9.02e-02
3701,9.01e-02
3702,8.98e-02
3703,8.96e-02
3704,8.94e-02
3705,8.98e-02
3706,9.06e-02
3707,9.07e-02
3708,9.08e-02
3709,9.11e-02
3710,9.15e-02
3711,9.16e-02
3712,9.13e-02
3713,9.11e-02
3714,9.08e-02
3715,9.05e-02
3716,9.02e-02
3717,9.00e-02
3718,8.96e-02
3719,8.97e-02
3720,9.03e-02
3721,9.07e-02
3722,9.10e-02
3723,9.16e-02
3724,9.18e-02
3725,9.18e-02
3726,9.18e-02
3727,9.05e-02
3728,8.98e-02
3729,8.97e-02
3730,8.96e-02
3731,8.97e-02
3732,8.98e-02
3733,8.99e-02
3734,8.98e-02
3735,8.96e-02
3736,8.97e-02
3737,8.98e-02
3738,8.97e-02
3739,8.95e-02
3740,8.93e-02
3741,8.93e-02
3742,8.88e-02
3743,8.84e-02
3744,8.84e-02
3745,8.81e-02
3746,8.79e-02
3747,8.75e-02
3748,8.74e-02
3749,8.73e-02
3750,8.70e-02
3751,8.60e-02
3752,8.54e-02
3753,8.54e-02
3754,8.55e-02
3755,8.58e-02
3756,8.60e-02
3757,8.61e-02
3758,8.58e-02
3759,8.52e-02
3760,8.51e-02
3761,8.51e-02
3762,8.50e-02
3763,8.45e-02
3764,8.40e-02
3765,8.41e-02
3766,8.43e-02
3767,8.44e-02
3768,8.47e-02
3769,8.46e-02
3770,8.43e-02
3771,8.42e-02
3772,8.41e-02
3773,8.40e-02
3774,8.39e-02
3775,8.34e-02
3776,8.32e-02
3777,8.32e-02
3778,8.31e-02
3779,8.29e-02
3780,8.30e-02
3781,8.32e-02
3782,8.31e-02
3783,8.30e-02
3784,8.31e-02
3785,8.31e-02
3786,8.33e-02
3787,8.33e-02
3788,8.31e-02
3789,8.31e-02
3790,8.31e-02
3791,8.30e-02
3792,8.31e-02
3793,8.30e-02
3794,8.29e-02
3795,8.27e-02
3796,8.29e-02
3797,8.31e-02
3798,8.30e-02
3799,8.30e-02
3800,8.32e-02
3801,8.35e-02
3802,8.35e-02
3803,8.33e-02
3804,8.33e-02
3805,8.36e-02
3806,8.39e-02
3807,8.41e-02
3808,8.40e-02
3809,8.44e-02
3810,8.45e-02
3811,8.46e-02
3812,8.46e-02
3813,8.46e-02
3814,8.47e-02
3815,8.47e-02
3816,8.46e-02
3817,8.49e-02
3818,8.51e-02
3819,8.54e-02
3820,8.55e-02
3821,8.56e-02
3822,8.57e-02
3823,8.58e-02
3824,8.56e-02
3825,8.55e-02
3826,8.56e-02
3827,8.56e-02
3828,8.57e-02
3829,8.58e-02
3830,8.60e-02
3831,8.61e-02
3832,8.63e-02
3833,8.62e-02
3834,8.60e-02
3835,8.58e-02
3836,8.57e-02
3837,8.55e-02
3838,8.55e-02
3839,8.50e-02
3840,8.48e-02
3841,8.47e-02
3842,8.47e-02
3843,8.45e-02
3844,8.47e-02
3845,8.49e-02
3846,8.49e-02
3847,8.49e-02
3848,8.51e-02
3849,8.52e-02
3850,8.58e-02
3851,8.62e-02
3852,8.66e-02
3853,8.69e-02
3854,8.69e-02
3855,8.69e-02
3856,8.70e-02
3857,8.73e-02
3858,8.75e-02
3859,8.76e-02
3860,8.74e-02
3861,8.73e-02
3862,8.72e-02
3863,8.70e-02
3864,8.67e-02
3865,8.61e-02
3866,8.59e-02
3867,8.58e-02
3868,8.55e-02
3869,8.52e-02
3870,8.51e-02
3871,8.50e-02
3872,8.47e-02
3873,8.46e-02
3874,8.41e-02
3875,8.39e-02
3876,8.42e-02
3877,8.43e-02
3878,8.50e-02
3879,8.54e-02
3880,8.55e-02
3881,8.53e-02
3882,8.52e-02
3883,8.56e-02
3884,8.58e-02
3885,8.57e-02
3886,8.56e-02
3887,8.56e-02
3888,8.56e-02
3889,8.54e-02
3890,8.49e-02
3891,8.47e-02
3892,8.47e-02
3893,8.46e-02
3894,8.47e-02
3895,8.48e-02
3896,8.50e-02
3897,8.52e-02
3898,8.47e-02
3899,8.41e-02
3900,8.38e-02
3901,8.35e-02
3902,8.33e-02
3903,8.33e-02
3904,8.36e-02
3905,8.35e-02
3906,8.33e-02
3907,8.31e-02
3908,8.27e-02
3909,8.28e-02
3910,8.30e-02
3911,8.30e-02
3912,8.30e-02
3913,8.27e-02
3914,8.21e-02
3915,8.16e-02
3916,8.15e-02
3917,8.10e-02
3918,8.09e-02
3919,8.06e-02
3920,8.04e-02
3921,7.98e-02
3922,7.96e-02
3923,7.91e-02
3924,7.86e-02
3925,7.82e-02
3926,7.80e-02
3927,7.78e-02
3928,7.81e-02
3929,7.82e-02
3930,7.82e-02
3931,7.80e-02
3932,7.78e-02
3933,7.78e-02
3934,7.75e-02
3935,7.74e-02
3936,7.74e-02
3937,7.78e-02
3938,7.81e-02
3939,7.83e-02
3940,7.84e-02
3941,7.85e-02
3942,7.86e-02
3943,7.90e-02
3944,7.93e-02
3945,7.96e-02
3946,7.96e-02
3947,7.97e-02
3948,7.95e-02
3949,7.94e-02
3950,7.92e-02
3951,7.92e-02
3952,7.93e-02
3953,7.92e-02
3954,7.93e-02
3955,7.95e-02
3956,7.96e-02
3957,7.98e-02
3958,7.98e-02
3959,7.96e-02
3960,7.91e-02
3961,7.90e-02
3962,7.89e-02
3963,7.89e-02
3964,7.88e-02
3965,7.88e-02
3966,7.89e-02
3967,7.88e-02
3968,7.89e-02
3969,7.90e-02
3970,7.89e-02
3971,7.89e-02
3972,7.90e-02
3973,7.90e-02
3974,7.89e-02
3975,7.87e-02
3976,7.88e-02
3977,7.88e-02
3978,7.88e-02
3979,7.90e-02
3980,7.92e-02
3981,7.94e-02
3982,7.94e-02
3983,7.95e-02
3984,7.93e-02
3985,7.89e-02
3986,7.86e-02
3987,7.85e-02
3988,7.85e-02
3989,7.85e-02
3990,7.86e-02
3991,7.87e-02
3992,7.88e-02
3993,7.86e-02
3994,7.83e-02
3995,7.80e-02
3996,7.78e-02
3997,7.74e-02
3998,7.72e-02
3999,7.73e-02
4000,7.72e-02
4001,7.75e-02
4002,7.76e-02
4003,7.74e-02
4004,7.73e-02
4005,7.74e-02
4006,7.74e-02
4007,7.77e-02
4008,7.79e-02
4009,7.77e-02
4010,7.79e-02
4011,7.80e-02
4012,7.82e-02
4013,7.85e-02
4014,7.87e-02
4015,7.89e-02
4016,7.93e-02
4017,7.92e-02
4018,7.92e-02
4019,7.94e-02
4020,7.97e-02
4021,7.95e-02
4022,7.94e-02
4023,7.91e-02
4024,7.93e-02
4025,7.92e-02
4026,7.91e-02
4027,7.89e-02
4028,7.89e-02
4029,7.88e-02
4030,7.87e-02
4031,7.85e-02
4032,7.80e-02
4033,7.77e-02
4034,7.78e-02
4035,7.78e-02
4036,7.77e-02
4037,7.72e-02
4038,7.71e-02
4039,7.70e-02
4040,7.68e-02
4041,7.65e-02
4042,7.64e-02
4043,7.69e-02
4044,7.72e-02
4045,7.75e-02
4046,7.74e-02
4047,7.74e-02
4048,7.75e-02
4049,7.76e-02
4050,7.77e-02
4051,7.78e-02
4052,7.78e-02
4053,7.77e-02
4054,7.77e-02
4055,7.78e-02
4056,7.79e-02
4057,7.79e-02
4058,7.77e-02
4059,7.79e-02
4060,7.81e-02
4061,7.86e-02
4062,7.89e-02
4063,7.93e-02
4064,7.94e-02
4065,7.97e-02
4066,7.99e-02
4067,8.00e-02
4068,8.01e-02
4069,7.99e-02
4070,7.96e-02
4071,7.92e-02
4072,7.90e-02
4073,7.89e-02
4074,7.89e-02
4075,7.88e-02
4076,7.87e-02
4077,7.86e-02
4078,7.85e-02
4079,7.82e-02
4080,7.80e-02
4081,7.81e-02
4082,7.84e-02
4083,7.85e-02
4084,7.79e-02
4085,7.77e-02
4086,7.74e-02
4087,7.71e-02
4088,7.72e-02
4089,7.70e-02
4090,7.67e-02
4091,7.66e-02
4092,7.63e-02
4093,7.63e-02
4094,7.61e-02
4095,7.61e-02
4096,7.61e-02
4097,7.60e-02
4098,7.59e-02
4099,7.63e-02
4100,7.67e-02
4101,7.70e-02
4102,7.71e-02
4103,7.75e-02
4104,7.75e-02
4105,7.75e-02
4106,7.74e-02
4107,7.70e-02
4108,7.68e-02
4109,7.66e-02
4110,7.65e-02
4111,7.62e-02
4112,7.64e-02
4113,7.64e-02
4114,7.61e-02
4115,7.58e-02
4116,7.56e-02
4117,7.54e-02
4118,7.50e-02
4119,7.50e-02
4120,7.49e-02
4121,7.45e-02
4122,7.45e-02
4123,7.45e-02
4124,7.45e-02
4125,7.43e-02
4126,7.44e-02
4127,7.44e-02
4128,7.40e-02
4129,7.39e-02
4130,7.37e-02
4131,7.35e-02
4132,7.35e-02
4133,7.34e-02
4134,7.33e-02
4135,7.33e-02
4136,7.32e-02
4137,7.32e-02
4138,7.33e-02
4139,7.31e-02
4140,7.31e-02
4141,7.33e-02
4142,7.34e-02
4143,7.33e-02
4144,7.33e-02
4145,7.34e-02
4146,7.33e-02
4147,7.32e-02
4148,7.32e-02
4149,7.33e-02
4150,7.32e-02
4151,7.32e-02
4152,7.27e-02
4153,7.26e-02
4154,7.28e-02
4155,7.27e-02
4156,7.28e-02
4157,7.28e-02
4158,7.28e-02
4159,7.26e-02
4160,7.26e-02
4161,7.26e-02
4162,7.26e-02
4163,7.26e-02
4164,7.24e-02
4165,7.22e-02
4166,7.20e-02
4167,7.17e-02
4168,7.17e-02
4169,7.18e-02
4170,7.17e-02
4171,7.15e-02
4172,7.16e-02
4173,7.15e-02
4174,7.16e-02
4175,7.16e-02
4176,7.15e-02
4177,7.16e-02
4178,7.15e-02
4179,7.16e-02
4180,7.20e-02
4181,7.21e-02
4182,7.21e-02
4183,7.22e-02
4184,7.24e-02
4185,7.22e-02
4186,7.20e-02
4187,7.20e-02
4188,7.20e-02
4189,7.20e-02
4190,7.21e-02
4191,7.23e-02
4192,7.22e-02
4193,7.25e-02
4194,7.28e-02
4195,7.32e-02
4196,7.31e-02
4197,7.30e-02
4198,7.28e-02
4199,7.29e-02
4200,7.28e-02
4201,7.28e-02
4202,7.28e-02
4203,7.25e-02
4204,7.23e-02
4205,7.24e-02
4206,7.24e-02
4207,7.26e-02
4208,7.28e-02
4209,7.27e-02
4210,7.28e-02
4211,7.31e-02
4212,7.34e-02
4213,7.33e-02
4214,7.32e-02
4215,7.32e-02
4216,7.30e-02
4217,7.32e-02
4218,7.32e-02
4219,7.29e-02
4220,7.28e-02
4221,7.25e-02
4222,7.22e-02
4223,7.20e-02
4224,7.21e-02
4225,7.17e-02
4226,7.14e-02
4227,7.12e-02
4228,7.11e-02
4229,7.11e-02
4230,7.13e-02
4231,7.16e-02
4232,7.15e-02
4233,7.15e-02
4234,7.15e-02
4235,7.16e-02
4236,7.16e-02
4237,7.17e-02
4238,7.16e-02
4239,7.21e-02
4240,7.22e-02
4241,7.21e-02
4242,7.22e-02
4243,7.22e-02
4244,7.24e-02
4245,7.25e-02
4246,7.26e-02
4247,7.29e-02
4248,7.32e-02
4249,7.33e-02
4250,7.36e-02
4251,7.40e-02
4252,7.41e-02
4253,7.41e-02
4254,7.41e-02
4255,7.41e-02
4256,7.40e-02
4257,7.41e-02
4258,7.40e-02
4259,7.40e-02
4260,7.42e-02
4261,7.45e-02
4262,7.48e-02
4263,7.52e-02
4264,7.55e-02
4265,7.57e-02
4266,7.53e-02
4267,7.54e-02
4268,7.57e-02
4269,7.55e-02
4270,7.54e-02
4271,7.53e-02
4272,7.51e-02
4273,7.50e-02
4274,7.47e-02
4275,7.46e-02
4276,7.47e-02
4277,7.47e-02
4278,7.46e-02
4279,7.46e-02
4280,7.45e-02
4281,7.46e-02
4282,7.43e-02
4283,7.43e-02
4284,7.44e-02
4285,7.45e-02
4286,7.45e-02
4287,7.45e-02
4288,7.50e-02
4289,7.53e-02
4290,7.61e-02
4291,7.65e-02
4292,7.65e-02
4293,7.64e-02
4294,7.62e-02
4295,7.61e-02
4296,7.60e-02
4297,7.57e-02
4298,7.59e-02
4299,7.59e-02
4300,7.60e-02
4301,7.58e-02
4302,7.57e-02
4303,7.60e-02
4304,7.64e-02
4305,7.65e-02
4306,7.66e-02
4307,7.67e-02
4308,7.65e-02
4309,7.64e-02
4310,7.64e-02
4311,7.64e-02
4312,7.65e-02
4313,7.66e-02
4314,7.66e-02
4315,7.67e-02
4316,7.67e-02
4317,7.67e-02
4318,7.66e-02
4319,7.67e-02
4320,7.69e-02
4321,7.71e-02
4322,7.69e-02
4323,7.70e-02
4324,7.72e-02
4325,7.77e-02
4326,7.81e-02
4327,7.86e-02
4328,7.89e-02
4329,7.92e-02
4330,7.94e-02
4331,7.94e-02
4332,7.93e-02
4333,7.98e-02
4334,8.00e-02
4335,8.00e-02
4336,8.01e-02
4337,8.06e-02
4338,8.03e-02
4339,8.00e-02
4340,8.00e-02
4341,7.98e-02
4342,7.97e-02
4343,7.97e-02
4344,7.98e-02
4345,7.96e-02
4346,7.93e-02
4347,7.94e-02
4348,7.95e-02
4349,7.98e-02
4350,7.98e-02
4351,7.99e-02
4352,8.00e-02
4353,8.01e-02
4354,8.00e-02
4355,8.02e-02
4356,8.09e-02
4357,8.11e-02
4358,8.12e-02
4359,8.15e-02
4360,8.14e-02
4361,8.12e-02
4362,8.11e-02
4363,8.13e-02
4364,8.17e-02
4365,8.17e-02
4366,8.18e-02
4367,8.19e-02
4368,8.15e-02
4369,8.10e-02
4370,8.06e-02
4371,8.04e-02
4372,8.04e-02
4373,8.04e-02
4374,8.05e-02
4375,8.02e-02
4376,8.02e-02
4377,8.00e-02
4378,8.01e-02
4379,8.02e-02
4380,8.00e-02
4381,8.03e-02
4382,8.08e-02
4383,8.11e-02
4384,8.12e-02
4385,8.14e-02
4386,8.15e-02
4387,8.16e-02
4388,8.16e-02
4389,8.16e-02
4390,8.16e-02
4391,8.16e-02
4392,8.16e-02
4393,8.18e-02
4394,8.23e-02
4395,8.23e-02
4396,8.24e-02
4397,8.26e-02
4398,8.25e-02
4399,8.25e-02
4400,8.27e-02
4401,8.30e-02
4402,8.32e-02
4403,8.30e-02
4404,8.31e-02
4405,8.33e-02
4406,8.36e-02
4407,8.37e-02
4408,8.37e-02
4409,8.38e-02
4410,8.39e-02
4411,8.38e-02
4412,8.40e-02
4413,8.41e-02
4414,8.41e-02
4415,8.38e-02
4416,8.36e-02
4417,8.35e-02
4418,8.34e-02
4419,8.33e-02
4420,8.33e-02
4421,8.34e-02
4422,8.35e-02
4423,8.38e-02
4424,8.37e-02
4425,8.38e-02
4426,8.37e-02
4427,8.36e-02
4428,8.34e-02
4429,8.31e-02
4430,8.28e-02
4431,8.27e-02
4432,8.27e-02
4433,8.27e-02
4434,8.26e-02
4435,8.25e-02
4436,8.26e-02
4437,8.24e-02
4438,8.22e-02
4439,8.20e-02
4440,8.21e-02
4441,8.19e-02
4442,8.18e-02
4443,8.19e-02
4444,8.19e-02
4445,8.19e-02
4446,8.18e-02
4447,8.14e-02
4448,8.13e-02
4449,8.10e-02
4450,8.09e-02
4451,8.08e-02
4452,8.07e-02
4453,8.05e-02
4454,8.05e-02
4455,8.11e-02
4456,8.16e-02
4457,8.19e-02
4458,8.20e-02
4459,8.23e-02
4460,8.25e-02
4461,8.24e-02
4462,8.23e-02
4463,8.24e-02
4464,8.22e-02
4465,8.22e-02
4466,8.19e-02
4467,8.16e-02
4468,8.14e-02
4469,8.14e-02
4470,8.13e-02
4471,8.13e-02
4472,8.10e-02
4473,8.08e-02
4474,8.09e-02
4475,8.09e-02
4476,8.06e-02
4477,8.04e-02
4478,8.03e-02
4479,8.01e-02
4480,7.98e-02
4481,7.97e-02
4482,7.92e-02
4483,7.87e-02
4484,7.85e-02
4485,7.84e-02
4486,7.85e-02
4487,7.86e-02
4488,7.86e-02
4489,7.88e-02
4490,7.89e-02
4491,7.89e-02
4492,7.86e-02
4493,7.86e-02
4494,7.85e-02
4495,7.87e-02
4496,7.89e-02
4497,7.90e-02
4498,7.89e-02
4499,7.87e-02
4500,7.90e-02
4501,7.93e-02
4502,7.96e-02
4503,7.95e-02
4504,7.93e-02
4505,7.90e-02
4506,7.89e-02
4507,7.88e-02
4508,7.88e-02
4509,7.89e-02
4510,7.85e-02
4511,7.85e-02
4512,7.83e-02
4513,7.80e-02
4514,7.78e-02
4515,7.77e-02
4516,7.75e-02
4517,7.78e-02
4518,7.79e-02
4519,7.78e-02
4520,7.75e-02
4521,7.75e-02
4522,7.72e-02
4523,7.72e-02
4524,7.75e-02
4525,7.75e-02
4526,7.76e-02
4527,7.73e-02
4528,7.72e-02
4529,7.74e-02
4530,7.73e-02
4531,7.71e-02
4532,7.71e-02
4533,7.71e-02
4534,7.72e-02
4535,7.72e-02
4536,7.72e-02
4537,7.73e-02
4538,7.75e-02
4539,7.78e-02
4540,7.78e-02
4541,7.79e-02
4542,7.79e-02
4543,7.77e-02
4544,7.78e-02
4545,7.82e-02
4546,7.83e-02
4547,7.88e-02
4548,7.91e-02
4549,7.88e-02
4550,7.86e-02
4551,7.89e-02
4552,7.90e-02
4553,7.91e-02
4554,7.90e-02
4555,7.88e-02
4556,7.85e-02
4557,7.87e-02
4558,7.88e-02
4559,7.88e-02
4560,7.86e-02
4561,7.85e-02
4562,7.83e-02
4563,7.86e-02
4564,7.87e-02
4565,7.87e-02
4566,7.88e-02
4567,7.90e-02
4568,7.90e-02
4569,7.90e-02
4570,7.89e-02
4571,7.90e-02
4572,7.85e-02
4573,7.82e-02
4574,7.81e-02
4575,7.79e-02
4576,7.77e-02
4577,7.73e-02
4578,7.72e-02
4579,7.70e-02
4580,7.74e-02
4581,7.77e-02
4582,7.79e-02
4583,7.79e-02
4584,7.79e-02
4585,7.82e-02
4586,7.82e-02
4587,7.82e-02
4588,7.83e-02
4589,7.82e-02
4590,7.83e-02
4591,7.82e-02
4592,7.88e-02
4593,7.92e-02
4594,7.94e-02
4595,7.96e-02
4596,7.98e-02
4597,8.00e-02
4598,8.01e-02
4599,8.02e-02
4600,8.05e-02
4601,8.03e-02
4602,8.00e-02
4603,7.97e-02
4604,7.96e-02
4605,7.96e-02
4606,7.97e-02
4607,7.99e-02
4608,7.97e-02
4609,7.94e-02
4610,7.90e-02
4611,7.89e-02
4612,7.86e-02
4613,7.81e-02
4614,7.78e-02
4615,7.78e-02
4616,7.81e-02
4617,7.83e-02
4618,7.84e-02
4619,7.84e-02
4620,7.86e-02
4621,7.85e-02
4622,7.89e-02
4623,7.91e-02
4624,7.94e-02
4625,7.97e-02
4626,7.98e-02
4627,8.00e-02
4628,7.99e-02
4629,8.03e-02
4630,8.05e-02
4631,8.09e-02
4632,8.10e-02
4633,8.11e-02
4634,8.09e-02
4635,8.09e-02
4636,8.07e-02
4637,8.08e-02
4638,8.10e-02
4639,8.10e-02
4640,8.12e-02
4641,8.13e-02
4642,8.12e-02
4643,8.11e-02
4644,8.10e-02
4645,8.12e-02
4646,8.14e-02
4647,8.19e-02
4648,8.22e-02
4649,8.22e-02
4650,8.22e-02
4651,8.23e-02
4652,8.22e-02
4653,8.22e-02
4654,8.23e-02
4655,8.24e-02
4656,8.23e-02
4657,8.28e-02
4658,8.31e-02
4659,8.34e-02
4660,8.37e-02
4661,8.38e-02
4662,8.37e-02
4663,8.35e-02
4664,8.39e-02
4665,8.39e-02
4666,8.45e-02
4667,8.45e-02
4668,8.48e-02
4669,8.45e-02
4670,8.42e-02
4671,8.39e-02
4672,8.41e-02
4673,8.46e-02
4674,8.48e-02
4675,8.44e-02
4676,8.43e-02
4677,8.44e-02
4678,8.45e-02
4679,8.47e-02
4680,8.47e-02
4681,8.52e-02
4682,8.56e-02
4683,8.67e-02
4684,8.71e-02
4685,8.73e-02
4686,8.75e-02
4687,8.74e-02
4688,8.74e-02
4689,8.71e-02
4690,8.68e-02
4691,8.66e-02
4692,8.66e-02
4693,8.63e-02
4694,8.59e-02
4695,8.51e-02
4696,8.44e-02
4697,8.37e-02
4698,8.34e-02
4699,8.32e-02
4700,8.36e-02
4701,8.39e-02
4702,8.42e-02
4703,8.48e-02
4704,8.50e-02
4705,8.51e-02
4706,8.51e-02
4707,8.49e-02
4708,8.47e-02
4709,8.46e-02
4710,8.48e-02
4711,8.50e-02
4712,8.44e-02
4713,8.41e-02
4714,8.39e-02
4715,8.39e-02
4716,8.42e-02
4717,8.42e-02
4718,8.42e-02
4719,8.41e-02
4720,8.40e-02
4721,8.42e-02
4722,8.40e-02
4723,8.43e-02
4724,8.45e-02
4725,8.42e-02
4726,8.42e-02
4727,8.42e-02
4728,8.44e-02
4729,8.42e-02
4730,8.45e-02
4731,8.45e-02
4732,8.46e-02
4733,8.42e-02
4734,8.38e-02
4735,8.35e-02
4736,8.35e-02
4737,8.29e-02
4738,8.27e-02
4739,8.24e-02
4740,8.23e-02
4741,8.19e-02
4742,8.17e-02
4743,8.16e-02
4744,8.15e-02
4745,8.13e-02
4746,8.15e-02
4747,8.15e-02
4748,8.18e-02
4749,8.19e-02
4750,8.22e-02
4751,8.24e-02
4752,8.26e-02
4753,8.35e-02
4754,8.39e-02
4755,8.41e-02
4756,8.47e-02
4757,8.52e-02
4758,8.53e-02
4759,8.53e-02
4760,8.57e-02
4761,8.57e-02
4762,8.55e-02
4763,8.51e-02
4764,8.53e-02
4765,8.50e-02
4766,8.51e-02
4767,8.56e-02
4768,8.58e-02
4769,8.56e-02
4770,8.59e-02
4771,8.60e-02
4772,8.57e-02
4773,8.57e-02
4774,8.54e-02
4775,8.51e-02
4776,8.49e-02
4777,8.45e-02
4778,8.42e-02
4779,8.40e-02
4780,8.40e-02
4781,8.46e-02
4782,8.48e-02
4783,8.51e-02
4784,8.53e-02
4785,8.56e-02
4786,8.62e-02
4787,8.64e-02
4788,8.67e-02
4789,8.71e-02
4790,8.74e-02
4791,8.83e-02
4792,8.89e-02
4793,8.92e-02
4794,8.99e-02
4795,9.00e-02
4796,8.98e-02
4797,8.96e-02
4798,8.95e-02
4799,8.92e-02
4800,8.88e-02
4801,8.87e-02
4802,8.87e-02
4803,8.87e-02
4804,8.85e-02
4805,8.87e-02
4806,8.88e-02
4807,8.86e-02
4808,8.85e-02
4809,8.83e-02
4810,8.84e-02
4811,8.84e-02
4812,8.82e-02
4813,8.82e-02
4814,8.82e-02
4815,8.81e-02
4816,8.79e-02
4817,8.74e-02
4818,8.69e-02
4819,8.63e-02
4820,8.60e-02
4821,8.59e-02
4822,8.56e-02
4823,8.57e-02
4824,8.60e-02
4825,8.66e-02
4826,8.69e-02
4827,8.69e-02
4828,8.65e-02
4829,8.64e-02
4830,8.60e-02
4831,8.59e-02
4832,8.58e-02
4833,8.58e-02
4834,8.59e-02
4835,8.61e-02
4836,8.62e-02
4837,8.61e-02
4838,8.61e-02
4839,8.67e-02
4840,8.69e-02
4841,8.67e-02
4842,8.69e-02
4843,8.71e-02
4844,8.69e-02
4845,8.67e-02
4846,8.64e-02
4847,8.62e-02
4848,8.62e-02
4849,8.61e-02
4850,8.63e-02
4851,8.68e-02
4852,8.72e-02
4853,8.75e-02
4854,8.76e-02
4855,8.77e-02
4856,8.76e-02
4857,8.78e-02
4858,8.81e-02
4859,8.80e-02
4860,8.77e-02
4861,8.72e-02
4862,8.71e-02
4863,8.74e-02
4864,8.76e-02
4865,8.76e-02
4866,8.72e-02
4867,8.69e-02
4868,8.68e-02
4869,8.68e-02
4870,8.69e-02
4871,8.69e-02
4872,8.70e-02
4873,8.71e-02
