Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
3471,6.18e-01
3472,6.74e-01
3473,5.82e-01
3474,5.89e-01
3475,5.89e-01
3476,4.17e-01
3477,5.39e-01
3478,5.30e-01
3479,4.88e-01
3480,5.01e-01
3481,5.29e-01
3482,4.77e-01
3483,4.94e-01
3484,5.01e-01
3485,5.27e-01
3486,5.27e-01
3487,5.55e-01
3488,5.21e-01
3489,5.07e-01
3490,5.10e-01
3491,3.93e-01
3492,3.99e-01
3493,3.11e-01
3494,3.72e-01
3495,3.85e-01
3496,4.25e-01
3497,4.08e-01
3498,3.73e-01
3499,3.66e-01
3500,2.87e-01
3501,3.78e-01
3502,4.04e-01
3503,4.26e-01
3504,3.32e-01
3505,3.31e-01
3506,2.52e-01
3507,3.09e-01
3508,3.19e-01
3509,3.22e-01
3510,3.51e-01
3511,3.03e-01
3512,4.24e-01
3513,4.65e-01
3514,3.27e-01
3515,3.51e-01
3516,3.57e-01
3517,2.83e-01
3518,2.86e-01
3519,3.58e-01
3520,3.93e-01
3521,3.72e-01
3522,3.44e-01
3523,3.55e-01
3524,3.85e-01
3525,3.65e-01
3526,3.96e-01
3527,4.16e-01
3528,4.39e-01
3529,3.93e-01
3530,4.55e-01
3531,4.32e-01
3532,3.97e-01
3533,3.83e-01
3534,3.84e-01
3535,4.05e-01
3536,3.52e-01
3537,3.84e-01
3538,3.59e-01
3539,4.42e-01
3540,5.20e-01
3541,5.08e-01
3542,4.64e-01
3543,3.40e-01
3544,2.37e-01
3545,2.67e-01
3546,2.28e-01
3547,2.25e-01
3548,3.12e-01
3549,2.72e-01
3550,2.19e-01
3551,3.33e-01
3552,2.77e-01
3553,2.30e-01
3554,1.71e-01
3555,2.48e-01
3556,2.33e-01
3557,2.23e-01
3558,2.67e-01
3559,2.62e-01
3560,2.93e-01
3561,3.44e-01
3562,4.00e-01
3563,3.30e-01
3564,3.30e-01
3565,3.12e-01
3566,2.84e-01
3567,2.65e-01
3568,3.20e-01
3569,3.79e-01
3570,3.68e-01
3571,3.46e-01
3572,3.62e-01
3573,3.77e-01
3574,3.95e-01
3575,4.57e-01
3576,4.59e-01
3577,4.66e-01
3578,4.16e-01
3579,4.63e-01
3580,4.21e-01
3581,3.57e-01
3582,3.38e-01
3583,2.91e-01
3584,3.20e-01
3585,3.16e-01
3586,3.75e-01
3587,4.05e-01
3588,4.11e-01
3589,3.99e-01
3590,5.85e-01
3591,5.92e-01
3592,6.33e-01
3593,5.96e-01
3594,5.69e-01
3595,5.92e-01
3596,4.78e-01
3597,4.64e-01
3598,4.95e-01
3599,4.28e-01
3600,3.20e-01
3601,3.43e-01
3602,3.66e-01
3603,3.54e-01
3604,3.17e-01
3605,2.41e-01
3606,2.29e-01
3607,2.16e-01
3608,2.79e-01
3609,3.61e-01
3610,3.51e-01
3611,3.45e-01
3612,3.52e-01
3613,4.16e-01
3614,4.67e-01
3615,4.97e-01
3616,5.03e-01
3617,5.13e-01
3618,4.77e-01
3619,4.46e-01
3620,4.44e-01
3621,2.76e-01
3622,2.71e-01
3623,2.47e-01
3624,3.34e-01
3625,3.17e-01
3626,3.14e-01
3627,2.61e-01
3628,3.01e-01
3629,3.29e-01
3630,3.76e-01
3631,3.74e-01
3632,3.23e-01
3633,3.42e-01
3634,3.17e-01
3635,3.79e-01
3636,4.06e-01
3637,3.95e-01
3638,3.68e-01
3639,3.00e-01
3640,2.86e-01
3641,3.24e-01
3642,2.91e-01
3643,3.00e-01
3644,3.58e-01
3645,3.84e-01
3646,4.02e-01
3647,3.54e-01
3648,3.56e-01
3649,4.08e-01
3650,3.98e-01
3651,3.65e-01
3652,4.37e-01
3653,4.52e-01
3654,4.36e-01
3655,4.28e-01
3656,4.39e-01
3657,4.52e-01
3658,3.93e-01
3659,3.93e-01
3660,3.27e-01
3661,3.29e-01
3662,3.40e-01
3663,3.45e-01
3664,3.98e-01
3665,3.49e-01
3666,2.80e-01
3667,3.04e-01
3668,3.41e-01
3669,3.40e-01
3670,3.36e-01
3671,2.70e-01
3672,2.86e-01
3673,2.78e-01
3674,2.65e-01
3675,2.08e-01
3676,2.54e-01
3677,3.23e-01
3678,2.91e-01
3679,2.78e-01
3680,4.21e-01
3681,3.78e-01
3682,3.75e-01
3683,4.01e-01
3684,3.52e-01
3685,3.55e-01
3686,3.59e-01
3687,2.70e-01
3688,3.07e-01
3689,3.02e-01
3690,3.44e-01
3691,3.93e-01
3692,3.86e-01
3693,3.97e-01
3694,4.01e-01
3695,3.56e-01
3696,3.69e-01
3697,3.60e-01
3698,3.55e-01
3699,4.77e-01
3700,5.06e-01
3701,4.81e-01
3702,4.78e-01
3703,5.11e-01
3704,5.31e-01
3705,4.99e-01
3706,5.32e-01
3707,4.86e-01
3708,4.77e-01
3709,4.99e-01
3710,5.69e-01
3711,5.22e-01
3712,5.59e-01
3713,6.04e-01
3714,5.74e-01
3715,5.70e-01
3716,5.02e-01
3717,5.31e-01
3718,5.32e-01
3719,5.28e-01
3720,4.98e-01
3721,4.02e-01
3722,3.81e-01
3723,4.40e-01
3724,4.56e-01
3725,4.03e-01
3726,4.05e-01
3727,4.11e-01
3728,4.39e-01
3729,4.03e-01
3730,4.28e-01
3731,4.07e-01
3732,4.32e-01
3733,4.12e-01
3734,4.10e-01
3735,4.30e-01
3736,4.71e-01
3737,5.10e-01
3738,5.21e-01
3739,4.40e-01
3740,4.26e-01
3741,4.43e-01
3742,4.37e-01
3743,3.83e-01
3744,3.13e-01
3745,3.26e-01
3746,3.03e-01
3747,3.22e-01
3748,3.20e-01
3749,3.17e-01
3750,3.16e-01
3751,4.05e-01
3752,4.38e-01
3753,4.04e-01
3754,3.91e-01
3755,3.48e-01
3756,3.33e-01
3757,3.24e-01
3758,3.74e-01
3759,3.94e-01
3760,3.85e-01
3761,3.77e-01
3762,3.63e-01
3763,4.18e-01
3764,4.46e-01
3765,4.42e-01
3766,3.95e-01
3767,3.91e-01
3768,3.75e-01
3769,3.72e-01
3770,3.90e-01
3771,3.60e-01
3772,3.72e-01
3773,3.80e-01
3774,3.85e-01
3775,4.13e-01
3776,4.03e-01
3777,3.70e-01
3778,2.60e-01
3779,2.98e-01
3780,3.19e-01
3781,3.03e-01
3782,3.14e-01
3783,2.94e-01
3784,3.10e-01
3785,3.04e-01
3786,2.48e-01
3787,2.85e-01
3788,2.73e-01
3789,2.24e-01
3790,1.95e-01
3791,1.63e-01
3792,1.64e-01
3793,1.66e-01
3794,1.56e-01
3795,1.84e-01
3796,1.83e-01
3797,1.57e-01
3798,2.11e-01
3799,2.24e-01
3800,3.05e-01
3801,3.12e-01
3802,3.34e-01
3803,3.69e-01
3804,3.80e-01
3805,4.19e-01
3806,4.16e-01
3807,4.44e-01
3808,3.63e-01
3809,2.95e-01
3810,2.57e-01
3811,2.20e-01
3812,2.15e-01
3813,2.27e-01
3814,3.33e-01
3815,3.08e-01
3816,3.53e-01
3817,3.93e-01
3818,3.91e-01
3819,3.56e-01
3820,4.25e-01
3821,4.30e-01
3822,3.99e-01
3823,2.77e-01
3824,2.92e-01
3825,3.19e-01
3826,3.49e-01
3827,3.00e-01
3828,3.89e-01
3829,3.34e-01
3830,2.88e-01
3831,3.27e-01
3832,2.78e-01
3833,3.01e-01
3834,2.67e-01
3835,2.96e-01
3836,3.43e-01
3837,3.22e-01
3838,3.32e-01
3839,3.63e-01
3840,3.30e-01
3841,3.21e-01
3842,3.98e-01
3843,3.28e-01
3844,3.52e-01
3845,3.41e-01
3846,3.18e-01
3847,3.30e-01
3848,3.43e-01
3849,3.12e-01
3850,3.38e-01
3851,3.53e-01
3852,3.81e-01
3853,3.86e-01
3854,4.03e-01
3855,3.95e-01
3856,4.18e-01
3857,4.17e-01
3858,3.79e-01
3859,3.56e-01
3860,2.87e-01
3861,2.87e-01
3862,2.80e-01
3863,3.27e-01
3864,2.49e-01
3865,1.85e-01
3866,1.23e-01
3867,1.95e-01
3868,2.54e-01
3869,2.56e-01
3870,2.17e-01
3871,2.95e-01
3872,3.36e-01
3873,3.30e-01
3874,2.96e-01
3875,2.91e-01
3876,2.86e-01
3877,2.81e-01
3878,2.77e-01
3879,2.85e-01
3880,2.89e-01
3881,1.99e-01
3882,1.52e-01
3883,2.67e-01
3884,2.74e-01
3885,3.20e-01
3886,3.49e-01
3887,3.54e-01
3888,3.60e-01
3889,3.60e-01
3890,3.14e-01
3891,3.91e-01
3892,3.38e-01
3893,3.44e-01
3894,3.70e-01
3895,3.65e-01
3896,2.15e-01
3897,2.66e-01
3898,1.52e-01
3899,2.19e-01
3900,2.40e-01
3901,1.87e-01
3902,1.64e-01
3903,2.93e-01
3904,3.60e-01
3905,3.75e-01
3906,3.47e-01
3907,3.05e-01
3908,3.17e-01
3909,2.54e-01
3910,2.24e-01
3911,1.84e-01
3912,2.05e-01
3913,2.58e-01
3914,3.38e-01
3915,3.66e-01
3916,3.35e-01
3917,3.82e-01
3918,3.93e-01
3919,4.66e-01
3920,3.64e-01
3921,4.05e-01
3922,3.79e-01
3923,4.53e-01
3924,4.58e-01
3925,4.29e-01
3926,4.18e-01
3927,4.05e-01
3928,3.31e-01
3929,3.72e-01
3930,4.18e-01
3931,4.28e-01
3932,4.50e-01
3933,4.63e-01
3934,4.58e-01
3935,4.55e-01
3936,4.65e-01
3937,3.15e-01
3938,3.33e-01
3939,3.10e-01
3940,3.29e-01
3941,1.72e-01
3942,1.81e-01
3943,1.91e-01
3944,1.18e-01
3945,1.87e-01
3946,2.31e-01
3947,2.08e-01
3948,1.79e-01
3949,1.41e-01
3950,1.70e-01
3951,2.04e-01
3952,2.20e-01
3953,1.90e-01
3954,2.16e-01
3955,2.82e-01
3956,2.85e-01
3957,2.77e-01
3958,2.64e-01
3959,2.75e-01
3960,3.49e-01
3961,3.47e-01
3962,3.43e-01
3963,3.00e-01
3964,2.18e-01
3965,1.58e-01
3966,2.23e-01
3967,2.10e-01
3968,2.89e-01
3969,3.16e-01
3970,2.82e-01
3971,2.45e-01
3972,2.82e-01
3973,3.04e-01
3974,2.84e-01
3975,2.45e-01
3976,3.15e-01
3977,3.35e-01
3978,2.77e-01
3979,3.46e-01
3980,3.47e-01
3981,3.88e-01
3982,3.16e-01
3983,3.55e-01
3984,3.33e-01
3985,3.64e-01
3986,3.34e-01
3987,3.75e-01
3988,3.95e-01
3989,3.46e-01
3990,3.58e-01
3991,3.24e-01
3992,2.90e-01
3993,3.22e-01
3994,2.95e-01
3995,2.20e-01
3996,2.17e-01
3997,2.54e-01
3998,2.40e-01
3999,2.55e-01
4000,3.40e-01
4001,2.17e-01
4002,2.09e-01
4003,2.22e-01
4004,2.34e-01
4005,1.46e-01
4006,1.30e-01
4007,1.99e-01
4008,1.41e-01
4009,1.44e-01
4010,1.74e-01
4011,1.44e-01
4012,2.72e-01
4013,2.81e-01
4014,4.13e-01
4015,2.95e-01
4016,3.07e-01
4017,2.70e-01
4018,3.06e-01
4019,3.41e-01
4020,3.65e-01
4021,3.19e-01
4022,3.49e-01
4023,3.67e-01
4024,3.76e-01
4025,3.19e-01
4026,2.33e-01
4027,2.70e-01
4028,2.76e-01
4029,2.49e-01
4030,2.97e-01
4031,2.68e-01
4032,2.45e-01
4033,2.45e-01
4034,2.48e-01
4035,2.34e-01
4036,2.44e-01
4037,3.38e-01
4038,3.47e-01
4039,3.14e-01
4040,3.05e-01
4041,3.03e-01
4042,2.94e-01
4043,4.00e-01
4044,3.86e-01
4045,3.97e-01
4046,3.84e-01
4047,3.29e-01
4048,3.54e-01
4049,3.18e-01
4050,3.05e-01
4051,2.65e-01
4052,2.60e-01
4053,2.62e-01
4054,2.91e-01
4055,3.37e-01
4056,2.93e-01
4057,2.89e-01
4058,3.46e-01
4059,3.51e-01
4060,3.69e-01
4061,3.98e-01
4062,3.98e-01
4063,3.96e-01
4064,3.92e-01
4065,4.34e-01
4066,4.41e-01
4067,4.72e-01
4068,4.85e-01
4069,4.59e-01
4070,4.34e-01
4071,4.34e-01
4072,4.31e-01
4073,4.51e-01
4074,4.54e-01
4075,4.83e-01
4076,4.79e-01
4077,4.45e-01
4078,4.39e-01
4079,3.49e-01
4080,2.99e-01
4081,3.41e-01
4082,3.81e-01
4083,4.05e-01
4084,3.24e-01
4085,3.29e-01
4086,3.18e-01
4087,3.14e-01
4088,3.57e-01
4089,3.57e-01
4090,3.71e-01
4091,3.27e-01
4092,3.24e-01
4093,3.39e-01
4094,3.66e-01
4095,3.29e-01
4096,3.58e-01
4097,3.60e-01
4098,3.46e-01
4099,3.11e-01
4100,3.45e-01
4101,4.59e-01
4102,4.84e-01
4103,4.21e-01
4104,3.78e-01
4105,4.35e-01
4106,4.14e-01
4107,4.09e-01
4108,4.20e-01
4109,4.35e-01
4110,3.79e-01
4111,3.87e-01
4112,3.43e-01
4113,3.44e-01
4114,3.78e-01
4115,3.72e-01
4116,3.69e-01
4117,3.73e-01
4118,3.75e-01
4119,4.52e-01
4120,4.40e-01
4121,5.31e-01
4122,4.51e-01
4123,3.99e-01
4124,3.74e-01
4125,3.94e-01
4126,3.23e-01
4127,3.35e-01
4128,3.56e-01
4129,3.74e-01
4130,3.71e-01
4131,4.01e-01
4132,2.85e-01
4133,3.20e-01
4134,3.11e-01
4135,2.87e-01
4136,3.05e-01
4137,3.48e-01
4138,3.47e-01
4139,3.33e-01
4140,3.67e-01
4141,3.13e-01
4142,3.28e-01
4143,3.14e-01
4144,2.97e-01
4145,3.02e-01
4146,2.83e-01
4147,1.96e-01
4148,2.33e-01
4149,2.55e-01
4150,2.74e-01
4151,3.15e-01
4152,2.82e-01
4153,2.64e-01
4154,3.17e-01
4155,3.37e-01
4156,3.60e-01
4157,2.85e-01
4158,3.00e-01
4159,2.60e-01
4160,2.50e-01
4161,2.78e-01
4162,2.58e-01
4163,3.20e-01
4164,3.28e-01
4165,3.08e-01
4166,3.39e-01
4167,3.18e-01
4168,3.42e-01
4169,3.64e-01
4170,3.31e-01
4171,2.90e-01
4172,3.45e-01
4173,3.57e-01
4174,4.16e-01
4175,4.20e-01
4176,4.00e-01
4177,4.53e-01
4178,3.94e-01
4179,2.83e-01
4180,3.71e-01
4181,3.67e-01
4182,3.25e-01
4183,3.22e-01
4184,2.75e-01
4185,2.63e-01
4186,2.46e-01
4187,2.64e-01
4188,2.38e-01
4189,3.16e-01
4190,3.26e-01
4191,2.56e-01
4192,2.88e-01
4193,2.42e-01
4194,2.70e-01
4195,3.49e-01
4196,3.22e-01
4197,3.55e-01
4198,3.44e-01
4199,3.37e-01
4200,3.73e-01
4201,3.75e-01
4202,3.74e-01
4203,2.98e-01
4204,3.83e-01
4205,3.88e-01
4206,2.91e-01
4207,2.97e-01
4208,3.52e-01
4209,3.21e-01
4210,3.61e-01
4211,3.86e-01
4212,4.33e-01
4213,3.89e-01
4214,4.13e-01
4215,4.01e-01
4216,3.85e-01
4217,3.81e-01
4218,3.60e-01
4219,2.93e-01
4220,3.22e-01
4221,2.72e-01
4222,2.74e-01
4223,2.44e-01
4224,2.79e-01
4225,2.74e-01
4226,2.81e-01
4227,2.76e-01
4228,2.66e-01
4229,2.12e-01
4230,2.38e-01
4231,2.50e-01
4232,2.46e-01
4233,2.68e-01
4234,3.20e-01
4235,3.31e-01
4236,3.24e-01
4237,3.89e-01
4238,4.08e-01
4239,4.28e-01
4240,4.19e-01
4241,4.72e-01
4242,4.14e-01
4243,4.08e-01
4244,4.47e-01
4245,4.13e-01
4246,4.04e-01
4247,4.38e-01
4248,4.57e-01
4249,4.44e-01
4250,4.54e-01
4251,5.01e-01
4252,4.70e-01
4253,4.83e-01
4254,5.17e-01
4255,4.84e-01
4256,4.80e-01
4257,5.02e-01
4258,4.51e-01
4259,4.22e-01
4260,4.51e-01
4261,5.13e-01
4262,5.43e-01
4263,5.79e-01
4264,5.52e-01
4265,5.84e-01
4266,4.58e-01
4267,4.83e-01
4268,4.88e-01
4269,4.27e-01
4270,3.93e-01
4271,3.46e-01
4272,3.56e-01
4273,3.73e-01
4274,3.31e-01
4275,3.23e-01
4276,3.63e-01
4277,3.82e-01
4278,4.08e-01
4279,3.71e-01
4280,3.52e-01
4281,3.71e-01
4282,3.97e-01
4283,3.91e-01
4284,4.05e-01
4285,3.99e-01
4286,3.99e-01
4287,4.20e-01
4288,4.43e-01
4289,4.62e-01
4290,5.08e-01
4291,5.16e-01
4292,5.02e-01
4293,5.12e-01
4294,5.31e-01
4295,4.76e-01
4296,4.71e-01
4297,4.66e-01
4298,4.94e-01
4299,4.75e-01
4300,4.92e-01
4301,4.37e-01
4302,5.09e-01
4303,5.74e-01
4304,5.88e-01
4305,5.73e-01
4306,5.88e-01
4307,5.62e-01
4308,5.32e-01
4309,5.62e-01
4310,5.91e-01
4311,5.62e-01
4312,6.15e-01
4313,4.70e-01
4314,4.15e-01
4315,4.11e-01
4316,4.15e-01
4317,4.20e-01
4318,3.96e-01
4319,3.98e-01
4320,4.13e-01
4321,4.21e-01
4322,4.41e-01
4323,4.01e-01
4324,3.96e-01
4325,4.39e-01
4326,4.36e-01
4327,4.63e-01
4328,4.70e-01
4329,4.04e-01
4330,4.15e-01
4331,3.44e-01
4332,3.19e-01
4333,3.44e-01
4334,3.88e-01
4335,2.94e-01
4336,2.89e-01
4337,3.73e-01
4338,3.44e-01
4339,3.34e-01
4340,3.46e-01
4341,3.10e-01
4342,3.52e-01
4343,4.22e-01
4344,4.32e-01
4345,4.13e-01
4346,3.78e-01
4347,4.06e-01
4348,4.14e-01
4349,4.53e-01
4350,3.81e-01
4351,3.78e-01
4352,3.79e-01
4353,3.86e-01
4354,3.73e-01
4355,4.22e-01
4356,4.90e-01
4357,4.79e-01
4358,4.05e-01
4359,4.28e-01
4360,3.96e-01
4361,3.47e-01
4362,3.45e-01
4363,3.79e-01
4364,4.10e-01
4365,3.96e-01
4366,3.85e-01
4367,4.30e-01
4368,3.28e-01
4369,2.83e-01
4370,2.88e-01
4371,2.79e-01
4372,2.79e-01
4373,2.96e-01
4374,2.88e-01
4375,2.74e-01
4376,3.03e-01
4377,3.09e-01
4378,2.96e-01
4379,2.80e-01
4380,2.62e-01
4381,2.66e-01
4382,2.91e-01
4383,3.15e-01
4384,2.97e-01
4385,2.84e-01
4386,3.07e-01
4387,3.06e-01
4388,2.98e-01
4389,3.10e-01
4390,3.42e-01
4391,3.09e-01
4392,3.29e-01
4393,3.85e-01
4394,3.93e-01
4395,3.57e-01
4396,3.68e-01
4397,3.79e-01
4398,3.09e-01
4399,3.09e-01
4400,3.23e-01
4401,3.57e-01
4402,3.49e-01
4403,3.10e-01
4404,3.52e-01
4405,3.75e-01
4406,3.23e-01
4407,3.19e-01
4408,3.55e-01
4409,3.35e-01
4410,3.04e-01
4411,2.85e-01
4412,3.51e-01
4413,3.30e-01
4414,3.19e-01
4415,2.56e-01
4416,2.50e-01
4417,2.45e-01
4418,2.42e-01
4419,2.46e-01
4420,2.91e-01
4421,2.74e-01
4422,3.27e-01
4423,3.65e-01
4424,3.54e-01
4425,3.46e-01
4426,3.01e-01
4427,3.14e-01
4428,3.56e-01
4429,3.87e-01
4430,3.62e-01
4431,2.92e-01
4432,2.97e-01
4433,3.08e-01
4434,3.21e-01
4435,3.86e-01
4436,4.09e-01
4437,3.79e-01
4438,4.41e-01
4439,3.93e-01
4440,3.73e-01
4441,3.42e-01
4442,3.44e-01
4443,3.42e-01
4444,3.37e-01
4445,3.23e-01
4446,3.27e-01
4447,3.62e-01
4448,3.62e-01
4449,3.94e-01
4450,3.50e-01
4451,3.77e-01
4452,3.36e-01
4453,3.34e-01
4454,3.09e-01
4455,2.58e-01
4456,2.81e-01
4457,2.70e-01
4458,2.94e-01
4459,2.93e-01
4460,3.00e-01
4461,3.09e-01
4462,3.21e-01
4463,2.99e-01
4464,3.01e-01
4465,3.09e-01
4466,2.81e-01
4467,3.43e-01
4468,3.43e-01
4469,3.57e-01
4470,3.15e-01
4471,3.36e-01
4472,3.44e-01
4473,3.43e-01
4474,3.65e-01
4475,3.53e-01
4476,3.79e-01
4477,4.06e-01
4478,4.14e-01
4479,4.09e-01
4480,4.26e-01
4481,4.12e-01
4482,4.32e-01
4483,4.92e-01
4484,4.64e-01
4485,4.82e-01
4486,5.14e-01
4487,4.93e-01
4488,5.25e-01
4489,5.78e-01
4490,5.81e-01
4491,5.47e-01
4492,5.02e-01
4493,4.91e-01
4494,4.73e-01
4495,4.98e-01
4496,5.27e-01
4497,5.51e-01
4498,5.36e-01
4499,4.82e-01
4500,3.62e-01
4501,3.58e-01
4502,3.75e-01
4503,4.03e-01
4504,4.22e-01
4505,4.17e-01
4506,4.47e-01
4507,4.35e-01
4508,4.22e-01
4509,4.07e-01
4510,4.02e-01
4511,3.95e-01
4512,3.82e-01
4513,3.99e-01
4514,3.96e-01
4515,4.20e-01
4516,4.36e-01
4517,4.34e-01
4518,4.31e-01
4519,3.74e-01
4520,3.98e-01
4521,4.16e-01
4522,4.63e-01
4523,4.57e-01
4524,4.35e-01
4525,4.51e-01
4526,4.28e-01
4527,4.40e-01
4528,4.39e-01
4529,4.64e-01
4530,5.05e-01
4531,4.49e-01
4532,4.55e-01
4533,4.52e-01
4534,4.55e-01
4535,4.50e-01
4536,4.48e-01
4537,4.64e-01
4538,4.26e-01
4539,4.34e-01
4540,4.14e-01
4541,4.26e-01
4542,4.52e-01
4543,3.98e-01
4544,4.14e-01
4545,4.42e-01
4546,4.48e-01
4547,4.73e-01
4548,4.86e-01
4549,4.24e-01
4550,4.46e-01
4551,3.75e-01
4552,4.12e-01
4553,4.06e-01
4554,3.76e-01
4555,3.50e-01
4556,3.78e-01
4557,3.62e-01
4558,3.86e-01
4559,4.30e-01
4560,4.68e-01
4561,4.63e-01
4562,4.50e-01
4563,4.75e-01
4564,4.60e-01
4565,4.43e-01
4566,4.08e-01
4567,4.39e-01
4568,4.31e-01
4569,4.56e-01
4570,4.24e-01
4571,4.26e-01
4572,3.62e-01
4573,3.79e-01
4574,3.60e-01
4575,3.66e-01
4576,3.69e-01
4577,3.75e-01
4578,3.94e-01
4579,3.91e-01
4580,3.83e-01
4581,4.00e-01
4582,4.51e-01
4583,4.85e-01
4584,4.74e-01
4585,5.06e-01
4586,5.08e-01
4587,5.27e-01
4588,5.83e-01
4589,5.61e-01
4590,5.73e-01
4591,5.40e-01
4592,5.90e-01
4593,5.26e-01
4594,5.47e-01
4595,5.40e-01
4596,5.27e-01
4597,5.26e-01
4598,5.37e-01
4599,5.27e-01
4600,5.65e-01
4601,5.22e-01
4602,5.22e-01
4603,4.80e-01
4604,4.66e-01
4605,4.89e-01
4606,4.72e-01
4607,4.68e-01
4608,4.33e-01
4609,4.43e-01
4610,4.53e-01
4611,4.74e-01
4612,4.33e-01
4613,4.29e-01
4614,4.36e-01
4615,4.20e-01
4616,3.98e-01
4617,4.23e-01
4618,4.21e-01
4619,4.26e-01
4620,4.28e-01
4621,3.95e-01
4622,4.16e-01
4623,3.79e-01
4624,4.65e-01
4625,4.58e-01
4626,4.49e-01
4627,5.05e-01
4628,4.42e-01
4629,4.42e-01
4630,4.64e-01
4631,4.87e-01
4632,4.76e-01
4633,4.69e-01
4634,4.78e-01
4635,4.79e-01
4636,4.23e-01
4637,4.69e-01
4638,4.74e-01
4639,4.55e-01
4640,4.60e-01
4641,5.08e-01
4642,4.88e-01
4643,5.06e-01
4644,4.61e-01
4645,5.17e-01
4646,5.40e-01
4647,6.15e-01
4648,6.27e-01
4649,6.27e-01
4650,6.31e-01
4651,6.37e-01
4652,6.18e-01
4653,5.13e-01
4654,4.99e-01
4655,4.76e-01
4656,4.75e-01
4657,5.10e-01
4658,4.78e-01
4659,4.78e-01
4660,4.81e-01
4661,4.66e-01
4662,4.06e-01
4663,3.63e-01
4664,4.01e-01
4665,3.76e-01
4666,4.45e-01
4667,4.26e-01
4668,4.71e-01
4669,3.95e-01
4670,3.72e-01
4671,3.75e-01
4672,3.44e-01
4673,3.84e-01
4674,3.19e-01
4675,2.69e-01
4676,2.77e-01
4677,2.77e-01
4678,2.76e-01
4679,3.09e-01
4680,2.97e-01
4681,3.62e-01
4682,3.80e-01
4683,4.42e-01
4684,4.15e-01
4685,4.12e-01
4686,4.19e-01
4687,3.84e-01
4688,3.88e-01
4689,3.45e-01
4690,3.28e-01
4691,3.23e-01
4692,2.86e-01
4693,2.41e-01
4694,2.43e-01
4695,2.80e-01
4696,2.96e-01
4697,2.39e-01
4698,2.34e-01
4699,2.32e-01
4700,2.34e-01
4701,2.31e-01
4702,2.35e-01
4703,2.55e-01
4704,2.62e-01
4705,2.72e-01
4706,1.71e-01
4707,1.78e-01
4708,1.66e-01
4709,1.85e-01
4710,2.59e-01
4711,3.03e-01
4712,3.01e-01
4713,3.04e-01
4714,2.69e-01
4715,3.12e-01
4716,2.98e-01
4717,3.36e-01
4718,3.87e-01
4719,4.24e-01
4720,4.12e-01
4721,4.35e-01
4722,4.12e-01
4723,4.08e-01
4724,3.91e-01
4725,4.07e-01
4726,4.19e-01
4727,4.20e-01
4728,4.39e-01
4729,4.13e-01
4730,4.38e-01
4731,4.30e-01
4732,4.59e-01
4733,4.79e-01
4734,4.91e-01
4735,5.14e-01
4736,5.28e-01
4737,4.45e-01
4738,4.49e-01
4739,4.86e-01
4740,4.78e-01
4741,4.78e-01
4742,5.05e-01
4743,5.09e-01
4744,5.93e-01
4745,5.80e-01
4746,5.01e-01
4747,4.90e-01
4748,4.73e-01
4749,4.94e-01
4750,4.95e-01
4751,5.08e-01
4752,4.93e-01
4753,5.23e-01
4754,3.77e-01
4755,3.72e-01
4756,3.52e-01
4757,3.67e-01
4758,2.90e-01
4759,3.12e-01
4760,3.60e-01
4761,3.39e-01
4762,3.52e-01
4763,3.49e-01
4764,3.68e-01
4765,3.43e-01
4766,3.44e-01
4767,3.58e-01
4768,3.27e-01
4769,3.22e-01
4770,3.65e-01
4771,3.46e-01
4772,3.28e-01
4773,2.12e-01
4774,1.96e-01
4775,2.03e-01
4776,2.38e-01
4777,2.59e-01
4778,2.19e-01
4779,2.36e-01
4780,2.46e-01
4781,2.25e-01
4782,2.19e-01
4783,1.76e-01
4784,1.61e-01
4785,2.03e-01
4786,2.28e-01
4787,2.42e-01
4788,2.58e-01
4789,2.83e-01
4790,3.05e-01
4791,4.25e-01
4792,3.81e-01
4793,3.93e-01
4794,4.11e-01
4795,3.92e-01
4796,3.29e-01
4797,3.13e-01
4798,3.26e-01
4799,2.71e-01
4800,2.13e-01
4801,2.17e-01
4802,2.69e-01
4803,3.03e-01
4804,3.36e-01
4805,3.25e-01
4806,3.06e-01
4807,3.09e-01
4808,3.22e-01
4809,3.09e-01
4810,3.01e-01
4811,2.36e-01
4812,1.92e-01
4813,1.77e-01
4814,2.17e-01
4815,2.20e-01
4816,2.32e-01
4817,2.57e-01
4818,2.31e-01
4819,2.60e-01
4820,2.64e-01
4821,2.27e-01
4822,2.40e-01
4823,2.54e-01
4824,2.83e-01
4825,2.95e-01
4826,3.24e-01
4827,2.85e-01
4828,2.63e-01
4829,2.68e-01
4830,3.30e-01
4831,2.60e-01
4832,2.62e-01
4833,2.94e-01
4834,2.87e-01
4835,3.03e-01
4836,2.12e-01
4837,2.40e-01
4838,2.55e-01
4839,2.73e-01
4840,2.46e-01
4841,2.41e-01
4842,2.84e-01
4843,3.03e-01
4844,2.34e-01
4845,2.21e-01
4846,1.81e-01
4847,2.01e-01
4848,2.32e-01
4849,2.68e-01
4850,2.66e-01
4851,3.13e-01
4852,3.32e-01
4853,3.36e-01
4854,3.28e-01
4855,3.32e-01
4856,3.03e-01
4857,3.41e-01
4858,3.52e-01
4859,3.19e-01
4860,3.23e-01
4861,3.23e-01
4862,3.97e-01
4863,4.49e-01
4864,4.40e-01
