Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2764,1.07e+00
2765,1.07e+00
2766,1.07e+00
2767,1.07e+00
2768,1.07e+00
2769,1.07e+00
2770,1.07e+00
2771,1.07e+00
2772,1.07e+00
2773,1.07e+00
2774,1.07e+00
2775,1.07e+00
2776,1.07e+00
2777,1.07e+00
2778,1.07e+00
2779,1.07e+00
2780,1.07e+00
2781,1.07e+00
2782,1.07e+00
2783,1.07e+00
2784,1.07e+00
2785,1.07e+00
2786,1.07e+00
2787,1.07e+00
2788,1.07e+00
2789,1.07e+00
2790,1.07e+00
2791,1.07e+00
2792,1.07e+00
2793,1.07e+00
2794,1.07e+00
2795,1.07e+00
2796,1.07e+00
2797,1.07e+00
2798,1.07e+00
2799,1.07e+00
2800,1.07e+00
2801,1.07e+00
2802,1.07e+00
2803,1.07e+00
2804,1.07e+00
2805,1.07e+00
2806,1.06e+00
2807,1.06e+00
2808,1.06e+00
2809,1.06e+00
2810,1.06e+00
2811,1.06e+00
2812,1.06e+00
2813,1.06e+00
2814,1.06e+00
2815,1.06e+00
2816,1.06e+00
2817,1.06e+00
2818,1.06e+00
2819,1.06e+00
2820,1.06e+00
2821,1.06e+00
2822,1.06e+00
2823,1.06e+00
2824,1.06e+00
2825,1.06e+00
2826,1.06e+00
2827,1.06e+00
2828,1.06e+00
2829,1.06e+00
2830,1.06e+00
2831,1.06e+00
2832,1.06e+00
2833,1.06e+00
2834,1.06e+00
2835,1.06e+00
2836,1.06e+00
2837,1.06e+00
2838,1.06e+00
2839,1.06e+00
2840,1.06e+00
2841,1.06e+00
2842,1.06e+00
2843,1.06e+00
2844,1.06e+00
2845,1.06e+00
2846,1.06e+00
2847,1.06e+00
2848,1.06e+00
2849,1.06e+00
2850,1.06e+00
2851,1.06e+00
2852,1.06e+00
2853,1.06e+00
2854,1.06e+00
2855,1.06e+00
2856,1.05e+00
2857,1.05e+00
2858,1.05e+00
2859,1.05e+00
2860,1.05e+00
2861,1.05e+00
2862,1.05e+00
2863,1.05e+00
2864,1.05e+00
2865,1.05e+00
2866,1.05e+00
2867,1.05e+00
2868,1.05e+00
2869,1.05e+00
2870,1.05e+00
2871,1.05e+00
2872,1.05e+00
2873,1.05e+00
2874,1.05e+00
2875,1.05e+00
2876,1.05e+00
2877,1.05e+00
2878,1.05e+00
2879,1.05e+00
2880,1.05e+00
2881,1.05e+00
2882,1.05e+00
2883,1.05e+00
2884,1.05e+00
2885,1.05e+00
2886,1.05e+00
2887,1.05e+00
2888,1.05e+00
2889,1.05e+00
2890,1.05e+00
2891,1.05e+00
2892,1.05e+00
2893,1.05e+00
2894,1.05e+00
2895,1.05e+00
2896,1.05e+00
2897,1.05e+00
2898,1.05e+00
2899,1.05e+00
2900,1.05e+00
2901,1.05e+00
2902,1.05e+00
2903,1.05e+00
2904,1.05e+00
2905,1.05e+00
2906,1.05e+00
2907,1.05e+00
2908,1.05e+00
2909,1.05e+00
2910,1.05e+00
2911,1.05e+00
2912,1.05e+00
2913,1.05e+00
2914,1.05e+00
2915,1.04e+00
2916,1.04e+00
2917,1.04e+00
2918,1.04e+00
2919,1.04e+00
2920,1.04e+00
2921,1.04e+00
2922,1.04e+00
2923,1.04e+00
2924,1.04e+00
2925,1.04e+00
2926,1.04e+00
2927,1.04e+00
2928,1.04e+00
2929,1.04e+00
2930,1.04e+00
2931,1.04e+00
2932,1.04e+00
2933,1.04e+00
2934,1.04e+00
2935,1.04e+00
2936,1.04e+00
2937,1.04e+00
2938,1.04e+00
2939,1.04e+00
2940,1.04e+00
2941,1.04e+00
2942,1.04e+00
2943,1.04e+00
2944,1.04e+00
2945,1.04e+00
2946,1.04e+00
2947,1.04e+00
2948,1.04e+00
2949,1.04e+00
2950,1.04e+00
2951,1.04e+00
2952,1.04e+00
2953,1.04e+00
2954,1.04e+00
2955,1.04e+00
2956,1.04e+00
2957,1.04e+00
2958,1.04e+00
2959,1.04e+00
2960,1.04e+00
2961,1.04e+00
2962,1.04e+00
2963,1.04e+00
2964,1.04e+00
2965,1.04e+00
2966,1.04e+00
2967,1.04e+00
2968,1.04e+00
2969,1.04e+00
2970,1.03e+00
2971,1.03e+00
2972,1.03e+00
2973,1.03e+00
2974,1.03e+00
2975,1.03e+00
2976,1.03e+00
2977,1.03e+00
2978,1.03e+00
2979,1.03e+00
2980,1.03e+00
2981,1.03e+00
2982,1.03e+00
2983,1.03e+00
2984,1.03e+00
2985,1.03e+00
2986,1.03e+00
2987,1.03e+00
2988,1.03e+00
2989,1.03e+00
2990,1.03e+00
2991,1.03e+00
2992,1.03e+00
2993,1.03e+00
2994,1.03e+00
2995,1.03e+00
2996,1.03e+00
2997,1.03e+00
2998,1.03e+00
2999,1.03e+00
3000,1.03e+00
3001,1.03e+00
3002,1.03e+00
3003,1.03e+00
3004,1.03e+00
3005,1.03e+00
3006,1.03e+00
3007,1.03e+00
3008,1.03e+00
3009,1.03e+00
3010,1.03e+00
3011,1.03e+00
3012,1.03e+00
3013,1.03e+00
3014,1.03e+00
3015,1.03e+00
3016,1.03e+00
3017,1.03e+00
3018,1.03e+00
3019,1.03e+00
3020,1.03e+00
3021,1.03e+00
3022,1.03e+00
3023,1.03e+00
3024,1.03e+00
3025,1.03e+00
3026,1.03e+00
3027,1.03e+00
3028,1.03e+00
3029,1.03e+00
3030,1.03e+00
3031,1.03e+00
3032,1.03e+00
3033,1.03e+00
3034,1.03e+00
3035,1.03e+00
3036,1.03e+00
3037,1.03e+00
3038,1.02e+00
3039,1.02e+00
3040,1.02e+00
3041,1.02e+00
3042,1.02e+00
3043,1.02e+00
3044,1.02e+00
3045,1.02e+00
3046,1.02e+00
3047,1.02e+00
3048,1.02e+00
3049,1.02e+00
3050,1.02e+00
3051,1.02e+00
3052,1.02e+00
3053,1.02e+00
3054,1.02e+00
3055,1.02e+00
3056,1.02e+00
3057,1.02e+00
3058,1.02e+00
3059,1.02e+00
3060,1.02e+00
3061,1.02e+00
3062,1.02e+00
3063,1.02e+00
3064,1.02e+00
3065,1.02e+00
3066,1.02e+00
3067,1.02e+00
3068,1.02e+00
3069,1.02e+00
3070,1.02e+00
3071,1.02e+00
3072,1.02e+00
3073,1.02e+00
3074,1.02e+00
3075,1.02e+00
3076,1.02e+00
3077,1.02e+00
3078,1.02e+00
3079,1.02e+00
3080,1.02e+00
3081,1.02e+00
3082,1.02e+00
3083,1.02e+00
3084,1.02e+00
3085,1.02e+00
3086,1.02e+00
3087,1.02e+00
3088,1.02e+00
3089,1.02e+00
3090,1.02e+00
3091,1.02e+00
3092,1.02e+00
3093,1.02e+00
3094,1.02e+00
3095,1.02e+00
3096,1.02e+00
3097,1.02e+00
3098,1.02e+00
3099,1.02e+00
3100,1.01e+00
3101,1.01e+00
3102,1.01e+00
3103,1.01e+00
3104,1.01e+00
3105,1.01e+00
3106,1.01e+00
3107,1.01e+00
3108,1.01e+00
3109,1.01e+00
3110,1.01e+00
3111,1.01e+00
3112,1.01e+00
3113,1.01e+00
3114,1.01e+00
3115,1.01e+00
3116,1.01e+00
3117,1.01e+00
3118,1.01e+00
3119,1.01e+00
3120,1.01e+00
3121,1.01e+00
3122,1.01e+00
3123,1.01e+00
3124,1.01e+00
3125,1.01e+00
3126,1.01e+00
3127,1.01e+00
3128,1.01e+00
3129,1.01e+00
3130,1.01e+00
3131,1.01e+00
3132,1.01e+00
3133,1.01e+00
3134,1.01e+00
3135,1.01e+00
3136,1.01e+00
3137,1.01e+00
3138,1.01e+00
3139,1.01e+00
3140,1.01e+00
3141,1.01e+00
3142,1.01e+00
3143,1.01e+00
3144,1.01e+00
3145,1.01e+00
3146,1.01e+00
3147,1.01e+00
3148,1.00e+00
3149,1.00e+00
3150,1.00e+00
3151,1.00e+00
3152,1.00e+00
3153,1.00e+00
3154,1.00e+00
3155,1.00e+00
3156,1.00e+00
3157,1.00e+00
3158,1.00e+00
3159,1.00e+00
3160,1.00e+00
3161,1.00e+00
3162,1.00e+00
3163,1.00e+00
3164,1.00e+00
3165,1.00e+00
3166,1.00e+00
3167,1.00e+00
3168,1.00e+00
3169,1.00e+00
3170,1.00e+00
3171,1.00e+00
3172,1.00e+00
3173,1.00e+00
3174,1.00e+00
3175,1.00e+00
3176,1.00e+00
3177,1.00e+00
3178,1.00e+00
3179,1.00e+00
3180,1.00e+00
3181,1.00e+00
3182,1.00e+00
3183,1.00e+00
3184,1.00e+00
3185,1.00e+00
3186,1.00e+00
3187,1.00e+00
3188,1.00e+00
3189,1.00e+00
3190,9.99e-01
3191,9.99e-01
3192,9.99e-01
3193,9.99e-01
3194,9.98e-01
3195,9.98e-01
3196,9.99e-01
3197,9.98e-01
3198,9.98e-01
3199,9.98e-01
3200,9.98e-01
3201,9.97e-01
3202,9.97e-01
3203,9.97e-01
3204,9.97e-01
3205,9.97e-01
3206,9.97e-01
3207,9.97e-01
3208,9.97e-01
3209,9.97e-01
3210,9.96e-01
3211,9.96e-01
3212,9.96e-01
3213,9.96e-01
3214,9.96e-01
3215,9.96e-01
3216,9.96e-01
3217,9.96e-01
3218,9.96e-01
3219,9.96e-01
3220,9.96e-01
3221,9.95e-01
3222,9.95e-01
3223,9.95e-01
3224,9.95e-01
3225,9.95e-01
3226,9.95e-01
3227,9.95e-01
3228,9.95e-01
3229,9.95e-01
3230,9.95e-01
3231,9.95e-01
3232,9.95e-01
3233,9.95e-01
3234,9.95e-01
3235,9.94e-01
3236,9.94e-01
3237,9.94e-01
3238,9.93e-01
3239,9.93e-01
3240,9.93e-01
3241,9.93e-01
3242,9.93e-01
3243,9.92e-01
3244,9.92e-01
3245,9.92e-01
3246,9.92e-01
3247,9.91e-01
3248,9.91e-01
3249,9.91e-01
3250,9.91e-01
3251,9.91e-01
3252,9.91e-01
3253,9.91e-01
3254,9.91e-01
3255,9.91e-01
3256,9.91e-01
3257,9.91e-01
3258,9.91e-01
3259,9.90e-01
3260,9.91e-01
3261,9.90e-01
3262,9.90e-01
3263,9.90e-01
3264,9.90e-01
3265,9.90e-01
3266,9.90e-01
3267,9.90e-01
3268,9.90e-01
3269,9.90e-01
3270,9.90e-01
3271,9.89e-01
3272,9.89e-01
3273,9.89e-01
3274,9.89e-01
3275,9.89e-01
3276,9.89e-01
3277,9.88e-01
3278,9.88e-01
3279,9.88e-01
3280,9.88e-01
3281,9.88e-01
3282,9.88e-01
3283,9.88e-01
3284,9.88e-01
3285,9.87e-01
3286,9.87e-01
3287,9.87e-01
3288,9.86e-01
3289,9.87e-01
3290,9.86e-01
3291,9.86e-01
3292,9.86e-01
3293,9.86e-01
3294,9.86e-01
3295,9.86e-01
3296,9.86e-01
3297,9.86e-01
3298,9.86e-01
3299,9.86e-01
3300,9.85e-01
3301,9.85e-01
3302,9.85e-01
3303,9.85e-01
3304,9.85e-01
3305,9.84e-01
3306,9.84e-01
3307,9.84e-01
3308,9.84e-01
3309,9.83e-01
3310,9.83e-01
3311,9.83e-01
3312,9.83e-01
3313,9.83e-01
3314,9.83e-01
3315,9.83e-01
3316,9.83e-01
3317,9.83e-01
3318,9.83e-01
3319,9.83e-01
3320,9.83e-01
3321,9.83e-01
3322,9.83e-01
3323,9.83e-01
3324,9.83e-01
3325,9.83e-01
3326,9.82e-01
3327,9.82e-01
3328,9.82e-01
3329,9.82e-01
3330,9.82e-01
3331,9.81e-01
3332,9.81e-01
3333,9.81e-01
3334,9.81e-01
3335,9.80e-01
3336,9.80e-01
3337,9.80e-01
3338,9.80e-01
3339,9.80e-01
3340,9.80e-01
3341,9.79e-01
3342,9.79e-01
3343,9.79e-01
3344,9.79e-01
3345,9.79e-01
3346,9.79e-01
3347,9.78e-01
3348,9.78e-01
3349,9.78e-01
3350,9.78e-01
3351,9.78e-01
3352,9.78e-01
3353,9.78e-01
3354,9.78e-01
3355,9.78e-01
3356,9.78e-01
3357,9.78e-01
3358,9.78e-01
3359,9.78e-01
3360,9.78e-01
3361,9.78e-01
3362,9.78e-01
3363,9.77e-01
3364,9.77e-01
3365,9.77e-01
3366,9.77e-01
3367,9.77e-01
3368,9.77e-01
3369,9.76e-01
3370,9.76e-01
3371,9.76e-01
3372,9.75e-01
3373,9.75e-01
3374,9.75e-01
3375,9.75e-01
3376,9.75e-01
3377,9.75e-01
3378,9.75e-01
3379,9.75e-01
3380,9.75e-01
3381,9.74e-01
3382,9.74e-01
3383,9.74e-01
3384,9.73e-01
3385,9.73e-01
3386,9.73e-01
3387,9.73e-01
3388,9.73e-01
3389,9.73e-01
3390,9.72e-01
3391,9.73e-01
3392,9.73e-01
3393,9.73e-01
3394,9.73e-01
3395,9.73e-01
3396,9.73e-01
3397,9.73e-01
3398,9.73e-01
3399,9.73e-01
3400,9.72e-01
3401,9.72e-01
3402,9.72e-01
3403,9.72e-01
3404,9.71e-01
3405,9.71e-01
3406,9.71e-01
3407,9.71e-01
3408,9.71e-01
3409,9.72e-01
3410,9.71e-01
3411,9.71e-01
3412,9.71e-01
3413,9.71e-01
3414,9.71e-01
3415,9.71e-01
3416,9.71e-01
3417,9.71e-01
3418,9.71e-01
3419,9.71e-01
3420,9.71e-01
3421,9.71e-01
3422,9.71e-01
3423,9.70e-01
3424,9.70e-01
3425,9.70e-01
3426,9.70e-01
3427,9.70e-01
3428,9.70e-01
3429,9.70e-01
3430,9.70e-01
3431,9.70e-01
3432,9.70e-01
3433,9.69e-01
3434,9.69e-01
3435,9.69e-01
3436,9.69e-01
3437,9.69e-01
3438,9.69e-01
3439,9.69e-01
3440,9.69e-01
3441,9.69e-01
3442,9.69e-01
3443,9.69e-01
3444,9.69e-01
3445,9.68e-01
3446,9.68e-01
3447,9.68e-01
3448,9.68e-01
3449,9.68e-01
3450,9.68e-01
3451,9.67e-01
3452,9.67e-01
3453,9.67e-01
3454,9.67e-01
3455,9.67e-01
3456,9.66e-01
3457,9.66e-01
3458,9.67e-01
3459,9.66e-01
3460,9.66e-01
3461,9.66e-01
3462,9.66e-01
3463,9.66e-01
3464,9.66e-01
3465,9.66e-01
3466,9.66e-01
3467,9.66e-01
3468,9.66e-01
3469,9.66e-01
3470,9.66e-01
3471,9.66e-01
3472,9.66e-01
3473,9.66e-01
3474,9.66e-01
3475,9.65e-01
3476,9.65e-01
3477,9.65e-01
3478,9.65e-01
3479,9.64e-01
3480,9.64e-01
3481,9.64e-01
3482,9.64e-01
3483,9.64e-01
3484,9.64e-01
3485,9.64e-01
3486,9.64e-01
3487,9.64e-01
3488,9.63e-01
3489,9.63e-01
3490,9.63e-01
3491,9.63e-01
3492,9.63e-01
3493,9.63e-01
3494,9.63e-01
3495,9.63e-01
3496,9.63e-01
3497,9.62e-01
3498,9.62e-01
3499,9.62e-01
3500,9.62e-01
3501,9.62e-01
3502,9.62e-01
3503,9.62e-01
3504,9.62e-01
3505,9.62e-01
3506,9.61e-01
3507,9.61e-01
3508,9.61e-01
3509,9.61e-01
3510,9.61e-01
3511,9.61e-01
3512,9.61e-01
3513,9.61e-01
3514,9.61e-01
3515,9.61e-01
3516,9.61e-01
3517,9.61e-01
3518,9.61e-01
3519,9.61e-01
3520,9.60e-01
3521,9.60e-01
3522,9.60e-01
3523,9.60e-01
3524,9.60e-01
3525,9.59e-01
3526,9.59e-01
3527,9.59e-01
3528,9.59e-01
3529,9.58e-01
3530,9.58e-01
3531,9.58e-01
3532,9.58e-01
3533,9.58e-01
3534,9.58e-01
3535,9.57e-01
3536,9.57e-01
3537,9.57e-01
3538,9.56e-01
3539,9.56e-01
3540,9.55e-01
3541,9.55e-01
3542,9.55e-01
3543,9.54e-01
3544,9.54e-01
3545,9.54e-01
3546,9.54e-01
3547,9.53e-01
3548,9.53e-01
3549,9.53e-01
3550,9.53e-01
3551,9.52e-01
3552,9.52e-01
3553,9.52e-01
3554,9.52e-01
3555,9.52e-01
3556,9.52e-01
3557,9.51e-01
3558,9.51e-01
3559,9.51e-01
3560,9.51e-01
3561,9.51e-01
3562,9.51e-01
3563,9.51e-01
3564,9.50e-01
3565,9.50e-01
3566,9.50e-01
3567,9.50e-01
3568,9.50e-01
3569,9.50e-01
3570,9.50e-01
3571,9.50e-01
3572,9.50e-01
3573,9.49e-01
3574,9.49e-01
3575,9.49e-01
3576,9.49e-01
3577,9.49e-01
3578,9.49e-01
3579,9.49e-01
3580,9.48e-01
3581,9.48e-01
3582,9.48e-01
3583,9.48e-01
3584,9.48e-01
3585,9.48e-01
3586,9.47e-01
3587,9.47e-01
3588,9.47e-01
3589,9.47e-01
3590,9.46e-01
3591,9.46e-01
3592,9.46e-01
3593,9.46e-01
3594,9.46e-01
3595,9.46e-01
3596,9.46e-01
3597,9.46e-01
3598,9.46e-01
3599,9.46e-01
3600,9.46e-01
3601,9.46e-01
3602,9.45e-01
3603,9.45e-01
3604,9.45e-01
3605,9.45e-01
3606,9.45e-01
3607,9.44e-01
3608,9.45e-01
3609,9.44e-01
3610,9.44e-01
3611,9.44e-01
3612,9.44e-01
3613,9.44e-01
3614,9.44e-01
3615,9.44e-01
3616,9.44e-01
3617,9.44e-01
3618,9.44e-01
3619,9.44e-01
3620,9.44e-01
3621,9.43e-01
3622,9.43e-01
3623,9.43e-01
3624,9.43e-01
3625,9.43e-01
3626,9.43e-01
3627,9.43e-01
3628,9.43e-01
3629,9.43e-01
3630,9.43e-01
3631,9.43e-01
3632,9.43e-01
3633,9.43e-01
3634,9.42e-01
3635,9.42e-01
3636,9.42e-01
3637,9.42e-01
3638,9.42e-01
3639,9.42e-01
3640,9.41e-01
3641,9.42e-01
3642,9.41e-01
3643,9.41e-01
3644,9.41e-01
3645,9.41e-01
3646,9.40e-01
3647,9.40e-01
3648,9.40e-01
3649,9.40e-01
3650,9.40e-01
3651,9.40e-01
3652,9.40e-01
3653,9.40e-01
3654,9.39e-01
3655,9.39e-01
3656,9.39e-01
3657,9.39e-01
3658,9.39e-01
3659,9.39e-01
3660,9.39e-01
3661,9.38e-01
3662,9.38e-01
3663,9.38e-01
3664,9.38e-01
3665,9.38e-01
3666,9.38e-01
3667,9.38e-01
3668,9.37e-01
3669,9.37e-01
3670,9.37e-01
3671,9.37e-01
3672,9.37e-01
3673,9.37e-01
3674,9.37e-01
3675,9.37e-01
3676,9.37e-01
3677,9.37e-01
3678,9.36e-01
3679,9.37e-01
3680,9.37e-01
3681,9.37e-01
3682,9.37e-01
3683,9.37e-01
3684,9.37e-01
3685,9.37e-01
3686,9.37e-01
3687,9.37e-01
3688,9.36e-01
3689,9.36e-01
3690,9.36e-01
3691,9.36e-01
3692,9.36e-01
3693,9.36e-01
3694,9.36e-01
3695,9.35e-01
3696,9.36e-01
3697,9.36e-01
3698,9.34e-01
3699,9.34e-01
3700,9.34e-01
3701,9.34e-01
3702,9.34e-01
3703,9.34e-01
3704,9.34e-01
3705,9.33e-01
3706,9.33e-01
3707,9.33e-01
3708,9.33e-01
3709,9.32e-01
3710,9.32e-01
3711,9.32e-01
3712,9.32e-01
3713,9.32e-01
3714,9.32e-01
3715,9.32e-01
3716,9.32e-01
3717,9.32e-01
3718,9.32e-01
3719,9.32e-01
3720,9.32e-01
3721,9.32e-01
3722,9.32e-01
3723,9.31e-01
3724,9.31e-01
3725,9.31e-01
3726,9.31e-01
3727,9.31e-01
3728,9.31e-01
3729,9.31e-01
3730,9.31e-01
3731,9.31e-01
3732,9.31e-01
3733,9.31e-01
3734,9.31e-01
3735,9.31e-01
3736,9.31e-01
3737,9.31e-01
3738,9.31e-01
3739,9.31e-01
3740,9.31e-01
3741,9.31e-01
3742,9.31e-01
3743,9.31e-01
3744,9.31e-01
3745,9.31e-01
3746,9.31e-01
3747,9.31e-01
3748,9.31e-01
3749,9.31e-01
3750,9.31e-01
3751,9.31e-01
3752,9.31e-01
3753,9.31e-01
3754,9.31e-01
3755,9.31e-01
3756,9.31e-01
3757,9.31e-01
3758,9.31e-01
3759,9.30e-01
3760,9.30e-01
3761,9.30e-01
3762,9.30e-01
3763,9.30e-01
3764,9.30e-01
3765,9.30e-01
3766,9.30e-01
3767,9.30e-01
3768,9.30e-01
3769,9.30e-01
3770,9.30e-01
3771,9.30e-01
3772,9.30e-01
3773,9.30e-01
3774,9.30e-01
3775,9.30e-01
3776,9.29e-01
3777,9.29e-01
3778,9.29e-01
3779,9.29e-01
3780,9.29e-01
3781,9.29e-01
3782,9.29e-01
3783,9.29e-01
3784,9.29e-01
3785,9.28e-01
3786,9.28e-01
3787,9.28e-01
3788,9.28e-01
3789,9.28e-01
3790,9.28e-01
3791,9.28e-01
3792,9.28e-01
3793,9.28e-01
3794,9.28e-01
3795,9.27e-01
3796,9.27e-01
3797,9.27e-01
3798,9.27e-01
3799,9.27e-01
3800,9.27e-01
3801,9.27e-01
3802,9.27e-01
3803,9.27e-01
3804,9.27e-01
3805,9.26e-01
3806,9.26e-01
3807,9.26e-01
3808,9.26e-01
3809,9.26e-01
3810,9.26e-01
3811,9.26e-01
3812,9.26e-01
3813,9.26e-01
3814,9.26e-01
3815,9.26e-01
3816,9.26e-01
3817,9.25e-01
3818,9.25e-01
3819,9.25e-01
3820,9.25e-01
3821,9.24e-01
3822,9.24e-01
3823,9.24e-01
3824,9.24e-01
3825,9.24e-01
3826,9.24e-01
3827,9.24e-01
3828,9.24e-01
3829,9.24e-01
3830,9.23e-01
3831,9.23e-01
3832,9.23e-01
3833,9.23e-01
3834,9.23e-01
3835,9.23e-01
3836,9.22e-01
3837,9.22e-01
3838,9.22e-01
3839,9.22e-01
3840,9.22e-01
3841,9.22e-01
3842,9.22e-01
3843,9.21e-01
3844,9.21e-01
3845,9.21e-01
3846,9.21e-01
3847,9.21e-01
3848,9.21e-01
3849,9.21e-01
3850,9.21e-01
3851,9.21e-01
3852,9.21e-01
3853,9.21e-01
3854,9.21e-01
3855,9.21e-01
3856,9.21e-01
3857,9.21e-01
3858,9.21e-01
3859,9.20e-01
3860,9.20e-01
3861,9.20e-01
3862,9.20e-01
3863,9.20e-01
3864,9.20e-01
3865,9.19e-01
3866,9.19e-01
3867,9.19e-01
3868,9.19e-01
3869,9.20e-01
3870,9.19e-01
3871,9.19e-01
3872,9.19e-01
3873,9.19e-01
3874,9.19e-01
3875,9.18e-01
3876,9.18e-01
3877,9.18e-01
3878,9.18e-01
3879,9.18e-01
3880,9.18e-01
3881,9.18e-01
3882,9.18e-01
3883,9.17e-01
3884,9.17e-01
3885,9.17e-01
3886,9.17e-01
3887,9.17e-01
3888,9.17e-01
3889,9.17e-01
3890,9.17e-01
3891,9.17e-01
3892,9.17e-01
3893,9.17e-01
3894,9.17e-01
3895,9.16e-01
3896,9.16e-01
3897,9.16e-01
3898,9.16e-01
3899,9.16e-01
3900,9.16e-01
3901,9.16e-01
3902,9.16e-01
3903,9.16e-01
3904,9.15e-01
3905,9.15e-01
3906,9.15e-01
3907,9.15e-01
3908,9.15e-01
3909,9.15e-01
3910,9.15e-01
3911,9.15e-01
3912,9.15e-01
3913,9.15e-01
3914,9.15e-01
3915,9.15e-01
3916,9.15e-01
3917,9.15e-01
3918,9.15e-01
3919,9.15e-01
3920,9.15e-01
3921,9.14e-01
3922,9.15e-01
3923,9.15e-01
3924,9.14e-01
3925,9.14e-01
3926,9.14e-01
3927,9.14e-01
3928,9.13e-01
3929,9.13e-01
3930,9.13e-01
3931,9.13e-01
3932,9.13e-01
3933,9.12e-01
3934,9.12e-01
3935,9.12e-01
3936,9.11e-01
3937,9.11e-01
3938,9.11e-01
3939,9.11e-01
3940,9.11e-01
3941,9.11e-01
3942,9.10e-01
3943,9.09e-01
3944,9.09e-01
3945,9.09e-01
3946,9.09e-01
3947,9.09e-01
3948,9.08e-01
3949,9.08e-01
3950,9.08e-01
3951,9.08e-01
3952,9.08e-01
3953,9.08e-01
3954,9.08e-01
3955,9.08e-01
3956,9.07e-01
3957,9.07e-01
3958,9.07e-01
3959,9.07e-01
3960,9.07e-01
3961,9.07e-01
3962,9.07e-01
3963,9.07e-01
3964,9.07e-01
3965,9.07e-01
3966,9.07e-01
3967,9.07e-01
3968,9.07e-01
3969,9.06e-01
3970,9.06e-01
3971,9.06e-01
3972,9.06e-01
3973,9.06e-01
3974,9.05e-01
3975,9.05e-01
3976,9.05e-01
3977,9.05e-01
3978,9.05e-01
3979,9.05e-01
3980,9.05e-01
3981,9.05e-01
3982,9.05e-01
3983,9.05e-01
3984,9.05e-01
3985,9.04e-01
3986,9.04e-01
3987,9.04e-01
3988,9.04e-01
3989,9.04e-01
3990,9.04e-01
3991,9.04e-01
3992,9.04e-01
3993,9.04e-01
3994,9.04e-01
3995,9.04e-01
3996,9.04e-01
3997,9.03e-01
3998,9.03e-01
3999,9.03e-01
4000,9.03e-01
4001,9.03e-01
4002,9.03e-01
4003,9.03e-01
4004,9.03e-01
4005,9.03e-01
4006,9.02e-01
4007,9.02e-01
4008,9.02e-01
4009,9.02e-01
4010,9.02e-01
4011,9.02e-01
4012,9.02e-01
4013,9.02e-01
4014,9.02e-01
4015,9.01e-01
4016,9.01e-01
4017,9.01e-01
4018,9.01e-01
4019,9.01e-01
4020,9.01e-01
4021,9.01e-01
4022,9.01e-01
4023,9.00e-01
4024,9.00e-01
4025,9.00e-01
4026,9.00e-01
4027,9.00e-01
4028,9.00e-01
4029,9.00e-01
4030,9.00e-01
4031,8.99e-01
4032,9.00e-01
4033,8.99e-01
4034,8.99e-01
4035,8.99e-01
4036,8.99e-01
4037,8.99e-01
4038,8.99e-01
4039,8.99e-01
4040,8.99e-01
4041,8.99e-01
4042,8.99e-01
4043,8.98e-01
4044,8.98e-01
4045,8.98e-01
4046,8.98e-01
4047,8.98e-01
4048,8.98e-01
4049,8.98e-01
4050,8.98e-01
4051,8.98e-01
4052,8.97e-01
4053,8.97e-01
4054,8.97e-01
4055,8.97e-01
4056,8.97e-01
4057,8.97e-01
4058,8.97e-01
4059,8.97e-01
4060,8.97e-01
4061,8.97e-01
4062,8.97e-01
4063,8.97e-01
4064,8.97e-01
4065,8.97e-01
4066,8.97e-01
4067,8.97e-01
4068,8.97e-01
4069,8.97e-01
4070,8.97e-01
4071,8.97e-01
4072,8.96e-01
4073,8.96e-01
4074,8.96e-01
4075,8.96e-01
4076,8.96e-01
4077,8.96e-01
4078,8.96e-01
4079,8.95e-01
4080,8.95e-01
4081,8.95e-01
4082,8.94e-01
4083,8.94e-01
4084,8.94e-01
4085,8.94e-01
4086,8.94e-01
4087,8.94e-01
4088,8.93e-01
4089,8.94e-01
4090,8.93e-01
4091,8.94e-01
4092,8.93e-01
4093,8.93e-01
4094,8.93e-01
4095,8.93e-01
4096,8.93e-01
4097,8.93e-01
4098,8.93e-01
4099,8.93e-01
4100,8.93e-01
4101,8.92e-01
4102,8.92e-01
4103,8.92e-01
4104,8.92e-01
4105,8.92e-01
4106,8.92e-01
4107,8.92e-01
4108,8.92e-01
4109,8.92e-01
4110,8.91e-01
4111,8.91e-01
4112,8.91e-01
4113,8.91e-01
4114,8.91e-01
4115,8.91e-01
4116,8.91e-01
4117,8.91e-01
4118,8.90e-01
4119,8.90e-01
4120,8.90e-01
4121,8.90e-01
4122,8.90e-01
4123,8.90e-01
4124,8.90e-01
4125,8.90e-01
4126,8.90e-01
4127,8.90e-01
4128,8.89e-01
4129,8.89e-01
4130,8.89e-01
4131,8.89e-01
4132,8.88e-01
4133,8.88e-01
4134,8.88e-01
4135,8.88e-01
4136,8.88e-01
4137,8.88e-01
4138,8.88e-01
4139,8.87e-01
4140,8.87e-01
4141,8.87e-01
4142,8.87e-01
4143,8.87e-01
4144,8.87e-01
4145,8.86e-01
4146,8.86e-01
4147,8.86e-01
4148,8.86e-01
4149,8.86e-01
4150,8.86e-01
4151,8.86e-01
4152,8.86e-01
4153,8.86e-01
4154,8.86e-01
4155,8.86e-01
4156,8.86e-01
4157,8.86e-01
