Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
4485,2.33e-02
4486,2.33e-02
4487,2.35e-02
4488,2.38e-02
4489,2.42e-02
4490,2.40e-02
4491,2.41e-02
4492,2.41e-02
4493,2.41e-02
4494,2.49e-02
4495,2.55e-02
4496,2.59e-02
4497,2.63e-02
4498,2.56e-02
4499,2.59e-02
4500,2.60e-02
4501,2.53e-02
4502,2.52e-02
4503,2.50e-02
4504,2.50e-02
4505,2.52e-02
4506,2.52e-02
4507,2.55e-02
4508,2.54e-02
4509,2.57e-02
4510,2.65e-02
4511,2.59e-02
4512,2.61e-02
4513,2.61e-02
4514,2.61e-02
4515,2.55e-02
4516,2.53e-02
4517,2.53e-02
4518,2.50e-02
4519,2.48e-02
4520,2.48e-02
4521,2.46e-02
4522,2.45e-02
4523,2.44e-02
4524,2.45e-02
4525,2.41e-02
4526,2.45e-02
4527,2.49e-02
4528,2.52e-02
4529,2.45e-02
4530,2.43e-02
4531,2.41e-02
4532,2.42e-02
4533,2.39e-02
4534,2.39e-02
4535,2.37e-02
4536,2.39e-02
4537,2.40e-02
4538,2.40e-02
4539,2.43e-02
4540,2.43e-02
4541,2.42e-02
4542,2.41e-02
4543,2.41e-02
4544,2.42e-02
4545,2.48e-02
4546,2.51e-02
4547,2.51e-02
4548,2.53e-02
4549,2.49e-02
4550,2.47e-02
4551,2.49e-02
4552,2.50e-02
4553,2.55e-02
4554,2.54e-02
4555,2.55e-02
4556,2.55e-02
4557,2.54e-02
4558,2.55e-02
4559,2.55e-02
4560,2.55e-02
4561,2.56e-02
4562,2.54e-02
4563,2.47e-02
4564,2.44e-02
4565,2.45e-02
4566,2.46e-02
4567,2.45e-02
4568,2.38e-02
4569,2.39e-02
4570,2.40e-02
4571,2.38e-02
4572,2.38e-02
4573,2.39e-02
4574,2.42e-02
4575,2.42e-02
4576,2.36e-02
4577,2.42e-02
4578,2.40e-02
4579,2.41e-02
4580,2.42e-02
4581,2.44e-02
4582,2.45e-02
4583,2.40e-02
4584,2.41e-02
4585,2.41e-02
4586,2.41e-02
4587,2.43e-02
4588,2.37e-02
4589,2.36e-02
4590,2.34e-02
4591,2.35e-02
4592,2.35e-02
4593,2.28e-02
4594,2.29e-02
4595,2.29e-02
4596,2.27e-02
4597,2.28e-02
4598,2.29e-02
4599,2.29e-02
4600,2.30e-02
4601,2.23e-02
4602,2.16e-02
4603,2.17e-02
4604,2.12e-02
4605,2.13e-02
4606,2.14e-02
4607,2.14e-02
4608,2.15e-02
4609,2.16e-02
4610,2.19e-02
4611,2.18e-02
4612,2.19e-02
4613,2.21e-02
4614,2.20e-02
4615,2.14e-02
4616,2.14e-02
4617,2.12e-02
4618,2.21e-02
4619,2.23e-02
4620,2.20e-02
4621,2.18e-02
4622,2.08e-02
4623,2.08e-02
4624,2.08e-02
4625,2.07e-02
4626,2.07e-02
4627,2.07e-02
4628,2.08e-02
4629,2.06e-02
4630,2.06e-02
4631,2.07e-02
4632,2.08e-02
4633,2.07e-02
4634,2.11e-02
4635,2.12e-02
4636,2.17e-02
4637,2.15e-02
4638,2.16e-02
4639,2.14e-02
4640,2.15e-02
4641,2.12e-02
4642,2.15e-02
4643,2.14e-02
4644,2.15e-02
4645,2.14e-02
4646,2.14e-02
4647,2.15e-02
4648,2.15e-02
4649,2.14e-02
4650,2.19e-02
4651,2.19e-02
4652,2.22e-02
4653,2.23e-02
4654,2.18e-02
4655,2.22e-02
4656,2.22e-02
4657,2.17e-02
4658,2.18e-02
4659,2.14e-02
4660,2.14e-02
4661,2.18e-02
4662,2.23e-02
4663,2.24e-02
4664,2.19e-02
4665,2.15e-02
4666,2.16e-02
4667,2.12e-02
4668,2.11e-02
4669,2.05e-02
4670,2.04e-02
4671,2.07e-02
4672,2.05e-02
4673,2.08e-02
4674,2.02e-02
4675,2.01e-02
4676,2.03e-02
4677,2.03e-02
4678,2.04e-02
4679,2.03e-02
4680,2.05e-02
4681,2.14e-02
4682,2.10e-02
4683,2.13e-02
4684,2.10e-02
4685,2.14e-02
4686,2.15e-02
4687,2.15e-02
4688,2.19e-02
4689,2.20e-02
4690,2.17e-02
4691,2.13e-02
4692,2.13e-02
4693,2.13e-02
4694,2.13e-02
4695,2.14e-02
4696,2.10e-02
4697,2.05e-02
4698,2.10e-02
4699,2.11e-02
4700,2.12e-02
4701,2.10e-02
4702,2.07e-02
4703,2.06e-02
4704,2.03e-02
4705,2.03e-02
4706,2.03e-02
4707,2.06e-02
4708,2.06e-02
4709,2.02e-02
4710,2.04e-02
4711,2.03e-02
4712,2.03e-02
4713,2.05e-02
4714,2.06e-02
4715,2.05e-02
4716,2.09e-02
4717,2.15e-02
4718,2.16e-02
4719,2.18e-02
4720,2.17e-02
4721,2.20e-02
4722,2.21e-02
4723,2.21e-02
4724,2.20e-02
4725,2.21e-02
4726,2.25e-02
4727,2.26e-02
4728,2.27e-02
4729,2.31e-02
4730,2.30e-02
4731,2.31e-02
4732,2.32e-02
4733,2.31e-02
4734,2.28e-02
4735,2.27e-02
4736,2.27e-02
4737,2.31e-02
4738,2.31e-02
4739,2.28e-02
4740,2.27e-02
4741,2.28e-02
4742,2.32e-02
4743,2.34e-02
4744,2.30e-02
4745,2.30e-02
4746,2.28e-02
4747,2.29e-02
4748,2.32e-02
4749,2.32e-02
4750,2.27e-02
4751,2.28e-02
4752,2.30e-02
4753,2.31e-02
4754,2.27e-02
4755,2.25e-02
4756,2.27e-02
4757,2.28e-02
4758,2.30e-02
4759,2.30e-02
4760,2.26e-02
4761,2.26e-02
4762,2.27e-02
4763,2.30e-02
4764,2.32e-02
4765,2.31e-02
4766,2.31e-02
4767,2.31e-02
4768,2.34e-02
4769,2.33e-02
4770,2.28e-02
4771,2.27e-02
4772,2.26e-02
4773,2.26e-02
4774,2.22e-02
4775,2.22e-02
4776,2.23e-02
4777,2.23e-02
4778,2.20e-02
4779,2.16e-02
4780,2.14e-02
4781,2.14e-02
4782,2.15e-02
4783,2.12e-02
4784,2.12e-02
4785,2.10e-02
4786,2.07e-02
4787,2.01e-02
4788,2.02e-02
4789,2.04e-02
4790,2.04e-02
4791,2.03e-02
4792,2.05e-02
4793,2.04e-02
4794,2.03e-02
4795,2.00e-02
4796,1.96e-02
4797,1.96e-02
4798,1.97e-02
4799,1.94e-02
4800,1.93e-02
4801,1.91e-02
4802,1.92e-02
4803,1.92e-02
4804,1.91e-02
4805,1.92e-02
4806,1.94e-02
4807,1.91e-02
4808,1.89e-02
4809,1.89e-02
4810,1.88e-02
4811,1.84e-02
4812,1.84e-02
4813,1.84e-02
4814,1.86e-02
4815,1.86e-02
4816,1.85e-02
4817,1.84e-02
4818,1.84e-02
4819,1.88e-02
4820,1.89e-02
4821,1.87e-02
4822,1.88e-02
4823,1.88e-02
4824,1.85e-02
4825,1.84e-02
4826,1.85e-02
4827,1.83e-02
4828,1.80e-02
4829,1.81e-02
4830,1.81e-02
4831,1.85e-02
4832,1.84e-02
4833,1.85e-02
4834,1.87e-02
4835,1.84e-02
4836,1.85e-02
4837,1.89e-02
4838,1.88e-02
4839,1.87e-02
4840,1.86e-02
4841,1.87e-02
4842,1.89e-02
4843,1.86e-02
4844,1.86e-02
4845,1.88e-02
4846,1.86e-02
4847,1.86e-02
4848,1.85e-02
4849,1.82e-02
4850,1.82e-02
4851,1.83e-02
4852,1.83e-02
4853,1.82e-02
4854,1.80e-02
4855,1.78e-02
4856,1.79e-02
4857,1.78e-02
4858,1.79e-02
4859,1.79e-02
4860,1.80e-02
4861,1.81e-02
4862,1.78e-02
4863,1.78e-02
4864,1.83e-02
4865,1.82e-02
4866,1.87e-02
4867,1.86e-02
4868,1.86e-02
4869,1.88e-02
4870,1.90e-02
4871,1.89e-02
4872,1.87e-02
4873,1.86e-02
4874,1.84e-02
4875,1.84e-02
4876,1.86e-02
4877,1.85e-02
4878,1.81e-02
4879,1.80e-02
4880,1.81e-02
4881,1.79e-02
4882,1.79e-02
4883,1.80e-02
4884,1.81e-02
4885,1.81e-02
4886,1.79e-02
4887,1.81e-02
4888,1.80e-02
4889,1.81e-02
4890,1.81e-02
4891,1.83e-02
4892,1.85e-02
4893,1.84e-02
4894,1.89e-02
4895,1.90e-02
4896,1.87e-02
4897,1.86e-02
4898,1.85e-02
4899,1.88e-02
4900,1.89e-02
4901,1.89e-02
4902,1.89e-02
4903,1.91e-02
4904,1.90e-02
4905,1.87e-02
4906,1.87e-02
4907,1.84e-02
4908,1.85e-02
4909,1.87e-02
4910,1.89e-02
4911,1.90e-02
4912,1.89e-02
4913,1.88e-02
4914,1.91e-02
4915,1.93e-02
4916,1.90e-02
4917,1.89e-02
4918,1.90e-02
4919,1.89e-02
4920,1.89e-02
4921,1.90e-02
4922,1.92e-02
4923,1.91e-02
4924,1.92e-02
4925,1.91e-02
4926,1.90e-02
4927,1.89e-02
4928,1.89e-02
4929,1.93e-02
4930,1.94e-02
4931,1.97e-02
4932,1.96e-02
4933,2.01e-02
4934,2.04e-02
4935,2.02e-02
4936,2.01e-02
4937,1.99e-02
4938,1.98e-02
4939,1.98e-02
4940,1.98e-02
4941,1.97e-02
4942,1.94e-02
4943,1.94e-02
4944,1.95e-02
4945,1.94e-02
4946,1.94e-02
4947,1.94e-02
4948,1.97e-02
4949,1.99e-02
4950,1.98e-02
4951,1.97e-02
4952,1.95e-02
4953,1.91e-02
4954,1.91e-02
4955,1.93e-02
4956,1.90e-02
4957,1.89e-02
4958,1.88e-02
4959,1.86e-02
4960,1.85e-02
4961,1.85e-02
4962,1.85e-02
4963,1.85e-02
4964,1.87e-02
4965,1.89e-02
4966,1.88e-02
4967,1.88e-02
4968,1.90e-02
4969,1.92e-02
4970,1.91e-02
4971,1.90e-02
4972,1.88e-02
4973,1.89e-02
4974,1.92e-02
4975,1.91e-02
4976,1.91e-02
4977,1.90e-02
4978,1.91e-02
4979,1.93e-02
4980,1.92e-02
4981,1.93e-02
4982,1.94e-02
4983,1.93e-02
4984,1.93e-02
4985,1.94e-02
4986,1.96e-02
4987,1.96e-02
4988,1.96e-02
4989,1.97e-02
4990,1.99e-02
4991,1.99e-02
4992,2.02e-02
4993,2.01e-02
4994,2.01e-02
4995,2.00e-02
4996,1.98e-02
4997,1.97e-02
4998,1.96e-02
4999,1.96e-02
5000,1.96e-02
1.530e-01,1.963e-02,-1.333e-01,350
Errors for iteration: 9,momentum = 0.50
1,1.89e+01
2,1.69e+01
3,1.56e+01
4,1.14e+01
5,8.39e+00
6,8.11e+00
7,8.00e+00
8,7.62e+00
9,6.75e+00
10,5.83e+00
11,5.75e+00
12,5.49e+00
13,5.40e+00
14,5.25e+00
15,5.22e+00
16,5.06e+00
17,5.01e+00
18,4.99e+00
19,4.97e+00
20,4.79e+00
21,4.68e+00
22,4.59e+00
23,4.51e+00
24,4.42e+00
25,4.41e+00
26,4.35e+00
27,4.30e+00
28,4.24e+00
29,4.02e+00
30,3.99e+00
31,3.79e+00
32,3.70e+00
33,3.55e+00
34,3.52e+00
35,3.49e+00
36,3.48e+00
37,3.45e+00
38,3.43e+00
39,3.08e+00
40,3.03e+00
41,2.93e+00
42,2.83e+00
43,2.57e+00
44,2.49e+00
45,2.28e+00
46,2.25e+00
47,2.20e+00
48,2.16e+00
49,2.13e+00
50,2.10e+00
51,2.08e+00
52,2.06e+00
53,2.05e+00
54,1.98e+00
55,1.83e+00
56,1.70e+00
57,1.67e+00
58,1.66e+00
59,1.64e+00
60,1.60e+00
61,1.59e+00
62,1.58e+00
63,1.57e+00
64,1.57e+00
65,1.51e+00
66,1.51e+00
67,1.50e+00
68,1.37e+00
69,1.36e+00
70,1.35e+00
71,1.32e+00
72,1.32e+00
73,1.32e+00
74,1.32e+00
75,1.29e+00
76,1.27e+00
77,1.27e+00
78,1.26e+00
79,1.26e+00
80,1.26e+00
81,1.24e+00
82,1.24e+00
83,1.23e+00
84,1.23e+00
85,1.22e+00
86,1.22e+00
87,1.20e+00
88,1.20e+00
89,1.18e+00
90,1.17e+00
91,1.17e+00
92,1.11e+00
93,1.06e+00
94,1.06e+00
95,1.02e+00
96,1.02e+00
97,1.02e+00
98,1.01e+00
99,1.01e+00
100,1.00e+00
101,9.66e-01
102,9.55e-01
103,9.51e-01
104,9.51e-01
105,9.31e-01
106,9.27e-01
107,9.22e-01
108,9.22e-01
109,9.08e-01
110,9.09e-01
111,9.09e-01
112,9.06e-01
113,9.03e-01
114,8.96e-01
115,8.90e-01
116,8.87e-01
117,8.89e-01
118,8.88e-01
119,8.90e-01
120,8.84e-01
121,8.83e-01
122,8.81e-01
123,8.80e-01
124,8.64e-01
125,8.59e-01
126,8.49e-01
127,8.49e-01
128,8.37e-01
129,8.11e-01
130,8.06e-01
131,8.06e-01
132,8.06e-01
133,8.08e-01
134,7.69e-01
135,7.65e-01
136,7.57e-01
137,7.58e-01
138,7.58e-01
139,7.46e-01
140,7.43e-01
141,7.50e-01
142,7.46e-01
143,7.39e-01
144,7.40e-01
145,7.19e-01
146,7.18e-01
147,7.19e-01
148,7.20e-01
149,7.20e-01
150,7.18e-01
151,7.15e-01
152,7.10e-01
153,7.12e-01
154,7.10e-01
155,7.03e-01
156,7.06e-01
157,7.00e-01
158,6.85e-01
159,6.81e-01
160,6.87e-01
161,6.90e-01
162,6.86e-01
163,6.84e-01
164,6.82e-01
165,6.82e-01
166,6.84e-01
167,6.85e-01
168,6.82e-01
169,6.70e-01
170,6.70e-01
171,6.74e-01
172,6.71e-01
173,6.73e-01
174,6.71e-01
175,6.71e-01
176,6.68e-01
177,6.65e-01
178,6.66e-01
179,6.60e-01
180,6.65e-01
181,6.66e-01
182,6.52e-01
183,6.51e-01
184,6.56e-01
185,6.46e-01
186,6.47e-01
187,6.47e-01
188,6.51e-01
189,6.29e-01
190,6.29e-01
191,6.22e-01
192,6.26e-01
193,6.27e-01
194,6.28e-01
195,6.28e-01
196,6.23e-01
197,6.11e-01
198,6.07e-01
199,6.08e-01
200,6.08e-01
201,5.82e-01
202,5.79e-01
203,5.78e-01
204,5.70e-01
205,5.67e-01
206,5.66e-01
207,5.59e-01
208,5.53e-01
209,5.44e-01
210,5.42e-01
211,5.28e-01
212,5.19e-01
213,5.18e-01
214,5.13e-01
215,5.13e-01
216,5.08e-01
217,5.05e-01
218,4.97e-01
219,4.97e-01
220,4.97e-01
221,5.01e-01
222,5.00e-01
223,4.95e-01
224,4.92e-01
225,4.81e-01
226,4.80e-01
227,4.74e-01
228,4.74e-01
229,4.73e-01
230,4.76e-01
231,4.79e-01
232,4.78e-01
233,4.78e-01
234,4.82e-01
235,4.70e-01
236,4.69e-01
237,4.70e-01
238,4.67e-01
239,4.64e-01
240,4.63e-01
241,4.62e-01
242,4.62e-01
243,4.66e-01
244,4.69e-01
245,4.65e-01
246,4.64e-01
247,4.58e-01
248,4.62e-01
249,4.58e-01
250,4.53e-01
251,4.53e-01
252,4.55e-01
253,4.56e-01
254,4.55e-01
255,4.54e-01
256,4.50e-01
257,4.51e-01
258,4.51e-01
259,4.49e-01
260,4.48e-01
261,4.47e-01
262,4.40e-01
263,4.34e-01
264,4.34e-01
265,4.30e-01
266,4.27e-01
267,4.31e-01
268,4.26e-01
269,4.24e-01
270,4.24e-01
271,4.28e-01
272,4.26e-01
273,4.25e-01
274,4.20e-01
275,4.14e-01
276,4.13e-01
277,4.13e-01
278,4.13e-01
279,4.10e-01
280,4.15e-01
281,4.15e-01
282,4.14e-01
283,4.08e-01
284,4.07e-01
285,4.10e-01
286,4.00e-01
287,3.95e-01
288,3.98e-01
289,3.96e-01
290,3.95e-01
291,3.93e-01
292,3.97e-01
293,3.97e-01
294,3.95e-01
295,3.95e-01
296,3.94e-01
297,3.92e-01
298,3.90e-01
299,3.90e-01
300,3.95e-01
301,3.95e-01
302,3.97e-01
303,3.96e-01
304,3.96e-01
305,3.96e-01
306,3.92e-01
307,3.91e-01
308,3.91e-01
309,3.94e-01
310,3.95e-01
311,3.98e-01
312,3.98e-01
313,4.00e-01
314,4.03e-01
315,4.04e-01
316,4.04e-01
317,4.06e-01
318,3.97e-01
319,3.95e-01
320,3.94e-01
321,3.90e-01
322,3.87e-01
323,3.85e-01
324,3.83e-01
325,3.83e-01
326,3.83e-01
327,3.82e-01
328,3.77e-01
329,3.73e-01
330,3.73e-01
331,3.76e-01
332,3.71e-01
333,3.73e-01
334,3.71e-01
335,3.70e-01
336,3.67e-01
337,3.66e-01
338,3.69e-01
339,3.71e-01
340,3.71e-01
341,3.71e-01
342,3.71e-01
343,3.70e-01
344,3.68e-01
345,3.68e-01
346,3.68e-01
347,3.66e-01
348,3.66e-01
349,3.64e-01
350,3.62e-01
351,3.58e-01
352,3.56e-01
353,3.57e-01
354,3.58e-01
355,3.58e-01
356,3.58e-01
357,3.55e-01
358,3.52e-01
359,3.47e-01
360,3.49e-01
361,3.46e-01
362,3.44e-01
363,3.42e-01
364,3.42e-01
365,3.42e-01
366,3.42e-01
367,3.40e-01
368,3.40e-01
369,3.39e-01
370,3.38e-01
371,3.36e-01
372,3.33e-01
373,3.31e-01
374,3.26e-01
375,3.24e-01
376,3.23e-01
377,3.20e-01
378,3.22e-01
379,3.23e-01
380,3.20e-01
381,3.17e-01
382,3.12e-01
383,3.14e-01
384,3.14e-01
385,3.16e-01
386,3.19e-01
387,3.20e-01
388,3.21e-01
389,3.16e-01
390,3.18e-01
391,3.18e-01
392,3.16e-01
393,3.18e-01
394,3.14e-01
395,3.17e-01
396,3.18e-01
397,3.18e-01
398,3.17e-01
399,3.11e-01
400,3.13e-01
401,3.12e-01
402,3.12e-01
403,3.13e-01
404,3.12e-01
405,3.12e-01
406,3.10e-01
407,3.10e-01
408,3.09e-01
409,3.07e-01
410,3.03e-01
411,3.03e-01
412,3.04e-01
413,2.99e-01
414,2.95e-01
415,2.95e-01
416,2.94e-01
417,2.93e-01
418,2.93e-01
419,2.93e-01
420,2.92e-01
421,2.91e-01
422,2.88e-01
423,2.84e-01
424,2.82e-01
425,2.81e-01
426,2.79e-01
427,2.78e-01
428,2.78e-01
429,2.74e-01
430,2.68e-01
431,2.70e-01
432,2.69e-01
433,2.68e-01
434,2.68e-01
435,2.68e-01
436,2.68e-01
437,2.67e-01
438,2.67e-01
439,2.66e-01
440,2.65e-01
441,2.65e-01
442,2.67e-01
443,2.68e-01
444,2.69e-01
445,2.70e-01
446,2.73e-01
447,2.72e-01
448,2.72e-01
449,2.69e-01
450,2.68e-01
451,2.67e-01
452,2.67e-01
453,2.68e-01
454,2.66e-01
455,2.65e-01
456,2.61e-01
457,2.58e-01
458,2.59e-01
459,2.56e-01
460,2.55e-01
461,2.53e-01
462,2.53e-01
463,2.55e-01
464,2.55e-01
465,2.56e-01
466,2.54e-01
467,2.56e-01
468,2.57e-01
469,2.59e-01
470,2.58e-01
471,2.59e-01
472,2.60e-01
473,2.60e-01
474,2.55e-01
475,2.57e-01
476,2.56e-01
477,2.59e-01
478,2.57e-01
479,2.56e-01
480,2.58e-01
481,2.58e-01
482,2.57e-01
483,2.56e-01
484,2.54e-01
485,2.55e-01
486,2.52e-01
487,2.51e-01
488,2.50e-01
489,2.47e-01
490,2.47e-01
491,2.47e-01
492,2.45e-01
493,2.45e-01
494,2.45e-01
495,2.45e-01
496,2.43e-01
497,2.43e-01
498,2.45e-01
499,2.44e-01
500,2.44e-01
501,2.42e-01
502,2.43e-01
503,2.43e-01
504,2.39e-01
505,2.37e-01
506,2.35e-01
507,2.35e-01
508,2.35e-01
509,2.35e-01
510,2.37e-01
511,2.35e-01
512,2.36e-01
513,2.34e-01
514,2.33e-01
515,2.35e-01
516,2.34e-01
517,2.37e-01
518,2.36e-01
519,2.34e-01
520,2.35e-01
521,2.34e-01
522,2.34e-01
523,2.29e-01
524,2.27e-01
525,2.26e-01
526,2.25e-01
527,2.26e-01
528,2.25e-01
529,2.26e-01
530,2.26e-01
531,2.27e-01
532,2.30e-01
533,2.29e-01
534,2.29e-01
535,2.28e-01
536,2.28e-01
537,2.28e-01
538,2.30e-01
539,2.26e-01
540,2.24e-01
541,2.26e-01
542,2.29e-01
543,2.28e-01
544,2.28e-01
545,2.26e-01
546,2.26e-01
547,2.28e-01
548,2.30e-01
549,2.27e-01
550,2.26e-01
551,2.25e-01
552,2.28e-01
553,2.27e-01
554,2.29e-01
555,2.28e-01
556,2.25e-01
557,2.25e-01
558,2.25e-01
559,2.25e-01
560,2.26e-01
561,2.28e-01
562,2.28e-01
563,2.29e-01
564,2.28e-01
565,2.26e-01
566,2.25e-01
567,2.24e-01
568,2.20e-01
569,2.20e-01
570,2.18e-01
571,2.17e-01
572,2.17e-01
573,2.20e-01
574,2.20e-01
575,2.17e-01
576,2.17e-01
577,2.16e-01
578,2.15e-01
579,2.18e-01
580,2.17e-01
581,2.17e-01
582,2.15e-01
583,2.16e-01
584,2.17e-01
585,2.18e-01
586,2.19e-01
587,2.19e-01
588,2.16e-01
589,2.14e-01
590,2.13e-01
591,2.16e-01
592,2.16e-01
593,2.16e-01
594,2.17e-01
595,2.15e-01
596,2.15e-01
597,2.17e-01
598,2.18e-01
599,2.18e-01
600,2.18e-01
601,2.18e-01
602,2.18e-01
603,2.18e-01
604,2.16e-01
605,2.14e-01
606,2.15e-01
607,2.15e-01
608,2.12e-01
609,2.12e-01
610,2.11e-01
611,2.10e-01
612,2.09e-01
613,2.09e-01
614,2.08e-01
615,2.07e-01
616,2.04e-01
617,2.03e-01
618,2.03e-01
619,2.03e-01
620,2.01e-01
621,2.01e-01
622,2.01e-01
623,2.03e-01
624,2.02e-01
625,1.99e-01
626,2.01e-01
627,2.03e-01
628,2.06e-01
629,2.07e-01
630,2.04e-01
631,2.04e-01
632,2.06e-01
633,2.06e-01
634,2.07e-01
635,2.07e-01
636,2.06e-01
637,2.06e-01
638,2.05e-01
639,2.05e-01
640,2.03e-01
641,2.02e-01
642,2.01e-01
643,2.01e-01
644,2.00e-01
645,2.01e-01
646,2.00e-01
647,1.99e-01
648,1.97e-01
649,1.96e-01
650,1.93e-01
651,1.88e-01
652,1.87e-01
653,1.87e-01
654,1.88e-01
655,1.88e-01
656,1.87e-01
657,1.88e-01
658,1.89e-01
659,1.88e-01
660,1.87e-01
661,1.89e-01
662,1.89e-01
663,1.89e-01
664,1.88e-01
665,1.88e-01
666,1.89e-01
667,1.89e-01
668,1.90e-01
669,1.89e-01
670,1.89e-01
671,1.89e-01
672,1.87e-01
673,1.89e-01
674,1.89e-01
675,1.89e-01
676,1.89e-01
677,1.86e-01
678,1.86e-01
679,1.86e-01
680,1.85e-01
681,1.86e-01
682,1.84e-01
683,1.83e-01
684,1.83e-01
685,1.82e-01
686,1.82e-01
687,1.83e-01
688,1.82e-01
689,1.80e-01
690,1.79e-01
691,1.79e-01
692,1.79e-01
693,1.80e-01
694,1.79e-01
695,1.78e-01
696,1.78e-01
697,1.79e-01
698,1.79e-01
699,1.81e-01
700,1.83e-01
701,1.83e-01
702,1.83e-01
703,1.83e-01
704,1.86e-01
705,1.85e-01
706,1.85e-01
707,1.85e-01
708,1.84e-01
709,1.86e-01
710,1.85e-01
711,1.84e-01
712,1.81e-01
713,1.80e-01
714,1.78e-01
715,1.77e-01
716,1.77e-01
717,1.74e-01
718,1.76e-01
719,1.76e-01
720,1.76e-01
721,1.75e-01
722,1.71e-01
723,1.72e-01
724,1.71e-01
725,1.71e-01
726,1.70e-01
727,1.71e-01
728,1.70e-01
729,1.70e-01
730,1.72e-01
731,1.73e-01
732,1.75e-01
733,1.78e-01
734,1.77e-01
735,1.77e-01
736,1.76e-01
737,1.79e-01
738,1.78e-01
739,1.75e-01
740,1.77e-01
741,1.79e-01
742,1.78e-01
743,1.77e-01
744,1.75e-01
745,1.75e-01
746,1.75e-01
747,1.75e-01
748,1.74e-01
749,1.75e-01
750,1.73e-01
751,1.73e-01
752,1.73e-01
753,1.72e-01
754,1.71e-01
755,1.71e-01
756,1.71e-01
757,1.70e-01
758,1.70e-01
759,1.68e-01
760,1.69e-01
761,1.70e-01
762,1.72e-01
763,1.72e-01
764,1.73e-01
765,1.73e-01
766,1.71e-01
767,1.72e-01
768,1.72e-01
769,1.73e-01
770,1.73e-01
771,1.73e-01
772,1.75e-01
773,1.77e-01
774,1.79e-01
775,1.78e-01
776,1.77e-01
777,1.77e-01
778,1.79e-01
779,1.79e-01
780,1.78e-01
781,1.76e-01
782,1.76e-01
783,1.76e-01
784,1.75e-01
785,1.73e-01
786,1.73e-01
787,1.71e-01
788,1.71e-01
789,1.73e-01
790,1.74e-01
791,1.75e-01
792,1.76e-01
793,1.77e-01
794,1.77e-01
795,1.76e-01
796,1.74e-01
797,1.73e-01
798,1.72e-01
799,1.72e-01
800,1.72e-01
801,1.73e-01
802,1.74e-01
803,1.75e-01
804,1.76e-01
805,1.77e-01
806,1.78e-01
807,1.77e-01
808,1.77e-01
809,1.77e-01
810,1.77e-01
811,1.79e-01
812,1.78e-01
813,1.78e-01
814,1.78e-01
815,1.78e-01
816,1.78e-01
817,1.78e-01
818,1.80e-01
819,1.78e-01
820,1.79e-01
821,1.75e-01
822,1.73e-01
823,1.73e-01
824,1.72e-01
825,1.71e-01
826,1.71e-01
827,1.71e-01
828,1.71e-01
829,1.70e-01
830,1.73e-01
831,1.76e-01
832,1.76e-01
833,1.78e-01
834,1.78e-01
835,1.78e-01
836,1.76e-01
837,1.75e-01
838,1.77e-01
839,1.77e-01
840,1.76e-01
841,1.76e-01
842,1.77e-01
843,1.77e-01
844,1.77e-01
845,1.77e-01
846,1.77e-01
847,1.77e-01
848,1.77e-01
849,1.76e-01
850,1.76e-01
851,1.76e-01
852,1.76e-01
853,1.77e-01
854,1.76e-01
855,1.76e-01
856,1.76e-01
857,1.75e-01
858,1.75e-01
859,1.75e-01
860,1.73e-01
861,1.74e-01
862,1.73e-01
863,1.72e-01
864,1.72e-01
865,1.73e-01
866,1.73e-01
867,1.73e-01
868,1.76e-01
869,1.76e-01
870,1.76e-01
871,1.73e-01
872,1.72e-01
873,1.71e-01
874,1.71e-01
875,1.71e-01
876,1.69e-01
877,1.68e-01
878,1.68e-01
879,1.69e-01
880,1.70e-01
881,1.70e-01
882,1.70e-01
883,1.72e-01
884,1.71e-01
885,1.71e-01
886,1.71e-01
887,1.71e-01
888,1.71e-01
889,1.71e-01
890,1.73e-01
891,1.72e-01
892,1.71e-01
893,1.71e-01
894,1.73e-01
895,1.74e-01
896,1.72e-01
897,1.73e-01
898,1.73e-01
899,1.74e-01
900,1.73e-01
901,1.73e-01
902,1.75e-01
903,1.75e-01
904,1.74e-01
905,1.76e-01
906,1.77e-01
907,1.77e-01
908,1.77e-01
909,1.80e-01
910,1.80e-01
911,1.82e-01
912,1.82e-01
913,1.81e-01
914,1.80e-01
915,1.81e-01
916,1.80e-01
917,1.80e-01
918,1.80e-01
919,1.80e-01
920,1.80e-01
921,1.79e-01
922,1.78e-01
923,1.77e-01
924,1.77e-01
925,1.76e-01
926,1.75e-01
927,1.74e-01
928,1.73e-01
929,1.73e-01
930,1.71e-01
931,1.73e-01
932,1.73e-01
933,1.73e-01
934,1.72e-01
935,1.72e-01
936,1.71e-01
937,1.68e-01
938,1.68e-01
939,1.68e-01
940,1.68e-01
941,1.66e-01
942,1.66e-01
943,1.66e-01
944,1.66e-01
945,1.66e-01
946,1.66e-01
947,1.64e-01
948,1.65e-01
949,1.65e-01
950,1.65e-01
951,1.66e-01
952,1.65e-01
953,1.65e-01
954,1.66e-01
955,1.66e-01
956,1.67e-01
957,1.67e-01
958,1.67e-01
959,1.66e-01
960,1.67e-01
961,1.67e-01
962,1.67e-01
963,1.66e-01
964,1.66e-01
965,1.64e-01
966,1.64e-01
967,1.62e-01
968,1.62e-01
969,1.62e-01
970,1.62e-01
