Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
2411,2.86e-01
2412,2.86e-01
2413,2.86e-01
2414,2.86e-01
2415,2.86e-01
2416,2.86e-01
2417,2.86e-01
2418,2.86e-01
2419,2.86e-01
2420,2.86e-01
2421,2.86e-01
2422,2.85e-01
2423,2.85e-01
2424,2.85e-01
2425,2.85e-01
2426,2.84e-01
2427,2.84e-01
2428,2.84e-01
2429,2.84e-01
2430,2.84e-01
2431,2.84e-01
2432,2.84e-01
2433,2.84e-01
2434,2.83e-01
2435,2.83e-01
2436,2.83e-01
2437,2.84e-01
2438,2.84e-01
2439,2.84e-01
2440,2.83e-01
2441,2.83e-01
2442,2.83e-01
2443,2.84e-01
2444,2.84e-01
2445,2.84e-01
2446,2.83e-01
2447,2.83e-01
2448,2.83e-01
2449,2.83e-01
2450,2.83e-01
2451,2.83e-01
2452,2.82e-01
2453,2.82e-01
2454,2.82e-01
2455,2.82e-01
2456,2.83e-01
2457,2.82e-01
2458,2.82e-01
2459,2.82e-01
2460,2.82e-01
2461,2.82e-01
2462,2.82e-01
2463,2.82e-01
2464,2.82e-01
2465,2.82e-01
2466,2.82e-01
2467,2.82e-01
2468,2.82e-01
2469,2.82e-01
2470,2.82e-01
2471,2.82e-01
2472,2.82e-01
2473,2.82e-01
2474,2.82e-01
2475,2.82e-01
2476,2.81e-01
2477,2.81e-01
2478,2.80e-01
2479,2.80e-01
2480,2.80e-01
2481,2.80e-01
2482,2.80e-01
2483,2.80e-01
2484,2.79e-01
2485,2.79e-01
2486,2.79e-01
2487,2.79e-01
2488,2.79e-01
2489,2.78e-01
2490,2.78e-01
2491,2.78e-01
2492,2.78e-01
2493,2.77e-01
2494,2.77e-01
2495,2.77e-01
2496,2.77e-01
2497,2.77e-01
2498,2.77e-01
2499,2.77e-01
2500,2.77e-01
2501,2.77e-01
2502,2.77e-01
2503,2.77e-01
2504,2.77e-01
2505,2.77e-01
2506,2.77e-01
2507,2.77e-01
2508,2.77e-01
2509,2.77e-01
2510,2.77e-01
2511,2.77e-01
2512,2.78e-01
2513,2.78e-01
2514,2.77e-01
2515,2.77e-01
2516,2.77e-01
2517,2.77e-01
2518,2.77e-01
2519,2.77e-01
2520,2.77e-01
2521,2.77e-01
2522,2.77e-01
2523,2.78e-01
2524,2.77e-01
2525,2.77e-01
2526,2.77e-01
2527,2.76e-01
2528,2.76e-01
2529,2.76e-01
2530,2.76e-01
2531,2.76e-01
2532,2.76e-01
2533,2.76e-01
2534,2.77e-01
2535,2.77e-01
2536,2.76e-01
2537,2.76e-01
2538,2.76e-01
2539,2.76e-01
2540,2.76e-01
2541,2.76e-01
2542,2.76e-01
2543,2.76e-01
2544,2.76e-01
2545,2.76e-01
2546,2.76e-01
2547,2.76e-01
2548,2.76e-01
2549,2.76e-01
2550,2.77e-01
2551,2.77e-01
2552,2.77e-01
2553,2.76e-01
2554,2.76e-01
2555,2.76e-01
2556,2.75e-01
2557,2.75e-01
2558,2.75e-01
2559,2.75e-01
2560,2.75e-01
2561,2.75e-01
2562,2.75e-01
2563,2.75e-01
2564,2.74e-01
2565,2.74e-01
2566,2.74e-01
2567,2.74e-01
2568,2.74e-01
2569,2.74e-01
2570,2.74e-01
2571,2.74e-01
2572,2.74e-01
2573,2.74e-01
2574,2.74e-01
2575,2.74e-01
2576,2.74e-01
2577,2.73e-01
2578,2.73e-01
2579,2.73e-01
2580,2.73e-01
2581,2.72e-01
2582,2.72e-01
2583,2.72e-01
2584,2.72e-01
2585,2.72e-01
2586,2.72e-01
2587,2.72e-01
2588,2.72e-01
2589,2.72e-01
2590,2.72e-01
2591,2.72e-01
2592,2.72e-01
2593,2.72e-01
2594,2.71e-01
2595,2.71e-01
2596,2.71e-01
2597,2.71e-01
2598,2.71e-01
2599,2.71e-01
2600,2.71e-01
2601,2.71e-01
2602,2.71e-01
2603,2.72e-01
2604,2.72e-01
2605,2.71e-01
2606,2.71e-01
2607,2.71e-01
2608,2.71e-01
2609,2.71e-01
2610,2.71e-01
2611,2.71e-01
2612,2.71e-01
2613,2.70e-01
2614,2.70e-01
2615,2.70e-01
2616,2.69e-01
2617,2.69e-01
2618,2.69e-01
2619,2.70e-01
2620,2.69e-01
2621,2.69e-01
2622,2.70e-01
2623,2.70e-01
2624,2.69e-01
2625,2.69e-01
2626,2.69e-01
2627,2.69e-01
2628,2.69e-01
2629,2.69e-01
2630,2.69e-01
2631,2.69e-01
2632,2.69e-01
2633,2.69e-01
2634,2.69e-01
2635,2.69e-01
2636,2.69e-01
2637,2.69e-01
2638,2.69e-01
2639,2.69e-01
2640,2.69e-01
2641,2.69e-01
2642,2.70e-01
2643,2.69e-01
2644,2.69e-01
2645,2.69e-01
2646,2.68e-01
2647,2.69e-01
2648,2.68e-01
2649,2.68e-01
2650,2.68e-01
2651,2.68e-01
2652,2.68e-01
2653,2.68e-01
2654,2.68e-01
2655,2.68e-01
2656,2.68e-01
2657,2.69e-01
2658,2.69e-01
2659,2.69e-01
2660,2.68e-01
2661,2.68e-01
2662,2.68e-01
2663,2.68e-01
2664,2.68e-01
2665,2.68e-01
2666,2.68e-01
2667,2.68e-01
2668,2.68e-01
2669,2.68e-01
2670,2.68e-01
2671,2.68e-01
2672,2.68e-01
2673,2.68e-01
2674,2.68e-01
2675,2.68e-01
2676,2.68e-01
2677,2.68e-01
2678,2.68e-01
2679,2.68e-01
2680,2.68e-01
2681,2.68e-01
2682,2.68e-01
2683,2.68e-01
2684,2.69e-01
2685,2.68e-01
2686,2.68e-01
2687,2.68e-01
2688,2.68e-01
2689,2.68e-01
2690,2.67e-01
2691,2.67e-01
2692,2.67e-01
2693,2.67e-01
2694,2.67e-01
2695,2.67e-01
2696,2.66e-01
2697,2.67e-01
2698,2.67e-01
2699,2.67e-01
2700,2.67e-01
2701,2.66e-01
2702,2.66e-01
2703,2.66e-01
2704,2.66e-01
2705,2.66e-01
2706,2.66e-01
2707,2.65e-01
2708,2.65e-01
2709,2.65e-01
2710,2.64e-01
2711,2.64e-01
2712,2.64e-01
2713,2.64e-01
2714,2.64e-01
2715,2.63e-01
2716,2.63e-01
2717,2.63e-01
2718,2.64e-01
2719,2.63e-01
2720,2.63e-01
2721,2.63e-01
2722,2.63e-01
2723,2.63e-01
2724,2.63e-01
2725,2.63e-01
2726,2.63e-01
2727,2.63e-01
2728,2.63e-01
2729,2.63e-01
2730,2.63e-01
2731,2.63e-01
2732,2.63e-01
2733,2.63e-01
2734,2.63e-01
2735,2.63e-01
2736,2.62e-01
2737,2.62e-01
2738,2.62e-01
2739,2.62e-01
2740,2.62e-01
2741,2.62e-01
2742,2.62e-01
2743,2.62e-01
2744,2.62e-01
2745,2.62e-01
2746,2.62e-01
2747,2.62e-01
2748,2.62e-01
2749,2.62e-01
2750,2.62e-01
2751,2.62e-01
2752,2.62e-01
2753,2.62e-01
2754,2.62e-01
2755,2.61e-01
2756,2.61e-01
2757,2.61e-01
2758,2.61e-01
2759,2.60e-01
2760,2.60e-01
2761,2.60e-01
2762,2.60e-01
2763,2.60e-01
2764,2.60e-01
2765,2.59e-01
2766,2.60e-01
2767,2.59e-01
2768,2.59e-01
2769,2.59e-01
2770,2.59e-01
2771,2.59e-01
2772,2.59e-01
2773,2.59e-01
2774,2.59e-01
2775,2.59e-01
2776,2.59e-01
2777,2.59e-01
2778,2.59e-01
2779,2.59e-01
2780,2.58e-01
2781,2.58e-01
2782,2.58e-01
2783,2.58e-01
2784,2.58e-01
2785,2.58e-01
2786,2.58e-01
2787,2.58e-01
2788,2.58e-01
2789,2.59e-01
2790,2.58e-01
2791,2.58e-01
2792,2.58e-01
2793,2.59e-01
2794,2.59e-01
2795,2.58e-01
2796,2.58e-01
2797,2.58e-01
2798,2.58e-01
2799,2.58e-01
2800,2.58e-01
2801,2.58e-01
2802,2.58e-01
2803,2.58e-01
2804,2.58e-01
2805,2.58e-01
2806,2.57e-01
2807,2.57e-01
2808,2.57e-01
2809,2.57e-01
2810,2.57e-01
2811,2.57e-01
2812,2.57e-01
2813,2.56e-01
2814,2.56e-01
2815,2.56e-01
2816,2.56e-01
2817,2.56e-01
2818,2.55e-01
2819,2.55e-01
2820,2.55e-01
2821,2.55e-01
2822,2.55e-01
2823,2.55e-01
2824,2.55e-01
2825,2.55e-01
2826,2.55e-01
2827,2.55e-01
2828,2.54e-01
2829,2.55e-01
2830,2.55e-01
2831,2.55e-01
2832,2.55e-01
2833,2.55e-01
2834,2.54e-01
2835,2.55e-01
2836,2.54e-01
2837,2.54e-01
2838,2.54e-01
2839,2.53e-01
2840,2.53e-01
2841,2.53e-01
2842,2.53e-01
2843,2.53e-01
2844,2.53e-01
2845,2.53e-01
2846,2.53e-01
2847,2.53e-01
2848,2.53e-01
2849,2.53e-01
2850,2.53e-01
2851,2.53e-01
2852,2.53e-01
2853,2.53e-01
2854,2.53e-01
2855,2.52e-01
2856,2.52e-01
2857,2.52e-01
2858,2.52e-01
2859,2.52e-01
2860,2.51e-01
2861,2.51e-01
2862,2.51e-01
2863,2.51e-01
2864,2.51e-01
2865,2.51e-01
2866,2.51e-01
2867,2.52e-01
2868,2.52e-01
2869,2.52e-01
2870,2.52e-01
2871,2.52e-01
2872,2.52e-01
2873,2.52e-01
2874,2.52e-01
2875,2.52e-01
2876,2.52e-01
2877,2.52e-01
2878,2.52e-01
2879,2.52e-01
2880,2.52e-01
2881,2.52e-01
2882,2.52e-01
2883,2.52e-01
2884,2.52e-01
2885,2.52e-01
2886,2.53e-01
2887,2.52e-01
2888,2.52e-01
2889,2.52e-01
2890,2.52e-01
2891,2.52e-01
2892,2.52e-01
2893,2.52e-01
2894,2.52e-01
2895,2.52e-01
2896,2.52e-01
2897,2.52e-01
2898,2.52e-01
2899,2.53e-01
2900,2.52e-01
2901,2.52e-01
2902,2.52e-01
2903,2.52e-01
2904,2.52e-01
2905,2.52e-01
2906,2.51e-01
2907,2.51e-01
2908,2.52e-01
2909,2.52e-01
2910,2.52e-01
2911,2.51e-01
2912,2.51e-01
2913,2.51e-01
2914,2.51e-01
2915,2.51e-01
2916,2.51e-01
2917,2.51e-01
2918,2.51e-01
2919,2.52e-01
2920,2.52e-01
2921,2.51e-01
2922,2.51e-01
2923,2.51e-01
2924,2.51e-01
2925,2.51e-01
2926,2.51e-01
2927,2.51e-01
2928,2.51e-01
2929,2.50e-01
2930,2.50e-01
2931,2.50e-01
2932,2.49e-01
2933,2.49e-01
2934,2.49e-01
2935,2.49e-01
2936,2.49e-01
2937,2.49e-01
2938,2.49e-01
2939,2.48e-01
2940,2.48e-01
2941,2.48e-01
2942,2.48e-01
2943,2.48e-01
2944,2.48e-01
2945,2.48e-01
2946,2.48e-01
2947,2.47e-01
2948,2.47e-01
2949,2.48e-01
2950,2.48e-01
2951,2.48e-01
2952,2.48e-01
2953,2.48e-01
2954,2.47e-01
2955,2.48e-01
2956,2.48e-01
2957,2.47e-01
2958,2.47e-01
2959,2.47e-01
2960,2.48e-01
2961,2.47e-01
2962,2.47e-01
2963,2.47e-01
2964,2.46e-01
2965,2.46e-01
2966,2.46e-01
2967,2.46e-01
2968,2.46e-01
2969,2.46e-01
2970,2.46e-01
2971,2.46e-01
2972,2.46e-01
2973,2.46e-01
2974,2.46e-01
2975,2.46e-01
2976,2.46e-01
2977,2.46e-01
2978,2.46e-01
2979,2.46e-01
2980,2.46e-01
2981,2.46e-01
2982,2.45e-01
2983,2.45e-01
2984,2.45e-01
2985,2.45e-01
2986,2.45e-01
2987,2.45e-01
2988,2.45e-01
2989,2.45e-01
2990,2.45e-01
2991,2.45e-01
2992,2.45e-01
2993,2.45e-01
2994,2.45e-01
2995,2.45e-01
2996,2.45e-01
2997,2.45e-01
2998,2.45e-01
2999,2.45e-01
3000,2.45e-01
3001,2.45e-01
3002,2.45e-01
3003,2.45e-01
3004,2.45e-01
3005,2.45e-01
3006,2.45e-01
3007,2.44e-01
3008,2.44e-01
3009,2.45e-01
3010,2.45e-01
3011,2.45e-01
3012,2.45e-01
3013,2.44e-01
3014,2.44e-01
3015,2.44e-01
3016,2.45e-01
3017,2.45e-01
3018,2.45e-01
3019,2.45e-01
3020,2.45e-01
3021,2.44e-01
3022,2.44e-01
3023,2.44e-01
3024,2.44e-01
3025,2.44e-01
3026,2.44e-01
3027,2.44e-01
3028,2.44e-01
3029,2.44e-01
3030,2.44e-01
3031,2.44e-01
3032,2.44e-01
3033,2.44e-01
3034,2.44e-01
3035,2.44e-01
3036,2.44e-01
3037,2.44e-01
3038,2.43e-01
3039,2.43e-01
3040,2.44e-01
3041,2.44e-01
3042,2.44e-01
3043,2.44e-01
3044,2.43e-01
3045,2.43e-01
3046,2.43e-01
3047,2.43e-01
3048,2.43e-01
3049,2.44e-01
3050,2.43e-01
3051,2.43e-01
3052,2.43e-01
3053,2.43e-01
3054,2.43e-01
3055,2.43e-01
3056,2.43e-01
3057,2.43e-01
3058,2.42e-01
3059,2.42e-01
3060,2.42e-01
3061,2.42e-01
3062,2.42e-01
3063,2.42e-01
3064,2.42e-01
3065,2.42e-01
3066,2.42e-01
3067,2.42e-01
3068,2.42e-01
3069,2.43e-01
3070,2.42e-01
3071,2.42e-01
3072,2.42e-01
3073,2.43e-01
3074,2.42e-01
3075,2.42e-01
3076,2.42e-01
3077,2.42e-01
3078,2.42e-01
3079,2.41e-01
3080,2.41e-01
3081,2.41e-01
3082,2.41e-01
3083,2.41e-01
3084,2.41e-01
3085,2.41e-01
3086,2.41e-01
3087,2.41e-01
3088,2.41e-01
3089,2.41e-01
3090,2.41e-01
3091,2.41e-01
3092,2.41e-01
3093,2.42e-01
3094,2.42e-01
3095,2.42e-01
3096,2.42e-01
3097,2.41e-01
3098,2.41e-01
3099,2.41e-01
3100,2.41e-01
3101,2.41e-01
3102,2.41e-01
3103,2.41e-01
3104,2.41e-01
3105,2.41e-01
3106,2.41e-01
3107,2.40e-01
3108,2.40e-01
3109,2.40e-01
3110,2.40e-01
3111,2.41e-01
3112,2.41e-01
3113,2.41e-01
3114,2.41e-01
3115,2.40e-01
3116,2.40e-01
3117,2.39e-01
3118,2.39e-01
3119,2.39e-01
3120,2.39e-01
3121,2.39e-01
3122,2.39e-01
3123,2.39e-01
3124,2.39e-01
3125,2.39e-01
3126,2.38e-01
3127,2.38e-01
3128,2.39e-01
3129,2.39e-01
3130,2.38e-01
3131,2.38e-01
3132,2.38e-01
3133,2.38e-01
3134,2.37e-01
3135,2.38e-01
3136,2.38e-01
3137,2.37e-01
3138,2.37e-01
3139,2.38e-01
3140,2.37e-01
3141,2.37e-01
3142,2.37e-01
3143,2.37e-01
3144,2.37e-01
3145,2.37e-01
3146,2.37e-01
3147,2.37e-01
3148,2.37e-01
3149,2.37e-01
3150,2.37e-01
3151,2.37e-01
3152,2.37e-01
3153,2.37e-01
3154,2.37e-01
3155,2.37e-01
3156,2.37e-01
3157,2.37e-01
3158,2.37e-01
3159,2.37e-01
3160,2.37e-01
3161,2.37e-01
3162,2.37e-01
3163,2.37e-01
3164,2.37e-01
3165,2.37e-01
3166,2.37e-01
3167,2.37e-01
3168,2.37e-01
3169,2.37e-01
3170,2.36e-01
3171,2.37e-01
3172,2.37e-01
3173,2.37e-01
3174,2.37e-01
3175,2.36e-01
3176,2.36e-01
3177,2.36e-01
3178,2.36e-01
3179,2.37e-01
3180,2.36e-01
3181,2.36e-01
3182,2.36e-01
3183,2.36e-01
3184,2.36e-01
3185,2.36e-01
3186,2.36e-01
3187,2.36e-01
3188,2.36e-01
3189,2.36e-01
3190,2.36e-01
3191,2.36e-01
3192,2.36e-01
3193,2.36e-01
3194,2.36e-01
3195,2.37e-01
3196,2.37e-01
3197,2.37e-01
3198,2.36e-01
3199,2.36e-01
3200,2.36e-01
3201,2.36e-01
3202,2.36e-01
3203,2.36e-01
3204,2.36e-01
3205,2.36e-01
3206,2.36e-01
3207,2.36e-01
3208,2.36e-01
3209,2.36e-01
3210,2.36e-01
3211,2.37e-01
3212,2.36e-01
3213,2.36e-01
3214,2.36e-01
3215,2.36e-01
3216,2.36e-01
3217,2.36e-01
3218,2.36e-01
3219,2.36e-01
3220,2.36e-01
3221,2.36e-01
3222,2.36e-01
3223,2.36e-01
3224,2.36e-01
3225,2.36e-01
3226,2.36e-01
3227,2.36e-01
3228,2.36e-01
3229,2.37e-01
3230,2.37e-01
3231,2.37e-01
3232,2.37e-01
3233,2.37e-01
3234,2.37e-01
3235,2.37e-01
3236,2.37e-01
3237,2.37e-01
3238,2.36e-01
3239,2.36e-01
3240,2.36e-01
3241,2.36e-01
3242,2.35e-01
3243,2.35e-01
3244,2.35e-01
3245,2.35e-01
3246,2.35e-01
3247,2.34e-01
3248,2.34e-01
3249,2.34e-01
3250,2.34e-01
3251,2.34e-01
3252,2.34e-01
3253,2.34e-01
3254,2.34e-01
3255,2.34e-01
3256,2.33e-01
3257,2.33e-01
3258,2.33e-01
3259,2.33e-01
3260,2.33e-01
3261,2.33e-01
3262,2.33e-01
3263,2.33e-01
3264,2.33e-01
3265,2.33e-01
3266,2.33e-01
3267,2.33e-01
3268,2.33e-01
3269,2.33e-01
3270,2.33e-01
3271,2.33e-01
3272,2.32e-01
3273,2.32e-01
3274,2.32e-01
3275,2.32e-01
3276,2.32e-01
3277,2.32e-01
3278,2.32e-01
3279,2.32e-01
3280,2.32e-01
3281,2.32e-01
3282,2.32e-01
3283,2.32e-01
3284,2.32e-01
3285,2.32e-01
3286,2.32e-01
3287,2.31e-01
3288,2.31e-01
3289,2.31e-01
3290,2.31e-01
3291,2.31e-01
3292,2.31e-01
3293,2.31e-01
3294,2.31e-01
3295,2.31e-01
3296,2.31e-01
3297,2.31e-01
3298,2.31e-01
3299,2.31e-01
3300,2.31e-01
3301,2.31e-01
3302,2.31e-01
3303,2.31e-01
3304,2.31e-01
3305,2.31e-01
3306,2.31e-01
3307,2.30e-01
3308,2.30e-01
3309,2.30e-01
3310,2.30e-01
3311,2.30e-01
3312,2.30e-01
3313,2.30e-01
3314,2.30e-01
3315,2.30e-01
3316,2.30e-01
3317,2.30e-01
3318,2.30e-01
3319,2.30e-01
3320,2.30e-01
3321,2.30e-01
3322,2.30e-01
3323,2.30e-01
3324,2.30e-01
3325,2.30e-01
3326,2.29e-01
3327,2.29e-01
3328,2.29e-01
3329,2.29e-01
3330,2.29e-01
3331,2.28e-01
3332,2.28e-01
3333,2.28e-01
3334,2.28e-01
3335,2.28e-01
3336,2.27e-01
3337,2.27e-01
3338,2.27e-01
3339,2.27e-01
3340,2.27e-01
3341,2.28e-01
3342,2.27e-01
3343,2.27e-01
3344,2.27e-01
3345,2.27e-01
3346,2.27e-01
3347,2.27e-01
3348,2.27e-01
3349,2.27e-01
3350,2.27e-01
3351,2.27e-01
3352,2.28e-01
3353,2.28e-01
3354,2.28e-01
3355,2.28e-01
3356,2.28e-01
3357,2.28e-01
3358,2.28e-01
3359,2.28e-01
3360,2.28e-01
3361,2.28e-01
3362,2.28e-01
3363,2.28e-01
3364,2.28e-01
3365,2.28e-01
3366,2.28e-01
3367,2.28e-01
3368,2.28e-01
3369,2.28e-01
3370,2.28e-01
3371,2.28e-01
3372,2.28e-01
3373,2.28e-01
3374,2.28e-01
3375,2.28e-01
3376,2.28e-01
3377,2.29e-01
3378,2.29e-01
3379,2.29e-01
3380,2.29e-01
3381,2.28e-01
3382,2.28e-01
3383,2.28e-01
3384,2.28e-01
3385,2.28e-01
3386,2.28e-01
3387,2.28e-01
3388,2.28e-01
3389,2.27e-01
3390,2.27e-01
3391,2.27e-01
3392,2.27e-01
3393,2.27e-01
3394,2.27e-01
3395,2.28e-01
3396,2.28e-01
3397,2.28e-01
3398,2.28e-01
3399,2.28e-01
3400,2.28e-01
3401,2.28e-01
3402,2.28e-01
3403,2.28e-01
3404,2.28e-01
3405,2.28e-01
3406,2.28e-01
3407,2.28e-01
3408,2.28e-01
3409,2.28e-01
3410,2.28e-01
3411,2.28e-01
3412,2.28e-01
3413,2.27e-01
3414,2.27e-01
3415,2.27e-01
3416,2.27e-01
3417,2.27e-01
3418,2.27e-01
3419,2.27e-01
3420,2.27e-01
3421,2.27e-01
3422,2.27e-01
3423,2.27e-01
3424,2.28e-01
3425,2.28e-01
3426,2.27e-01
3427,2.27e-01
3428,2.27e-01
3429,2.26e-01
3430,2.27e-01
3431,2.27e-01
3432,2.27e-01
3433,2.27e-01
3434,2.27e-01
3435,2.27e-01
3436,2.27e-01
3437,2.26e-01
3438,2.26e-01
3439,2.26e-01
3440,2.26e-01
3441,2.26e-01
3442,2.26e-01
3443,2.26e-01
3444,2.26e-01
3445,2.26e-01
3446,2.26e-01
3447,2.26e-01
3448,2.26e-01
3449,2.26e-01
3450,2.26e-01
3451,2.26e-01
3452,2.26e-01
3453,2.26e-01
3454,2.26e-01
3455,2.26e-01
3456,2.26e-01
3457,2.26e-01
3458,2.26e-01
3459,2.26e-01
3460,2.26e-01
3461,2.26e-01
3462,2.25e-01
3463,2.26e-01
3464,2.26e-01
3465,2.26e-01
3466,2.26e-01
3467,2.26e-01
3468,2.26e-01
3469,2.26e-01
3470,2.26e-01
3471,2.26e-01
3472,2.26e-01
3473,2.26e-01
3474,2.26e-01
3475,2.26e-01
3476,2.26e-01
3477,2.26e-01
3478,2.25e-01
3479,2.25e-01
3480,2.26e-01
3481,2.25e-01
3482,2.25e-01
3483,2.25e-01
3484,2.25e-01
3485,2.25e-01
3486,2.25e-01
3487,2.25e-01
3488,2.25e-01
3489,2.25e-01
3490,2.25e-01
3491,2.25e-01
3492,2.25e-01
3493,2.25e-01
3494,2.25e-01
3495,2.25e-01
3496,2.25e-01
3497,2.25e-01
3498,2.25e-01
3499,2.25e-01
3500,2.25e-01
3501,2.25e-01
3502,2.25e-01
3503,2.25e-01
3504,2.25e-01
3505,2.26e-01
3506,2.25e-01
3507,2.25e-01
3508,2.25e-01
3509,2.26e-01
3510,2.26e-01
3511,2.26e-01
3512,2.26e-01
3513,2.26e-01
3514,2.26e-01
3515,2.26e-01
3516,2.26e-01
3517,2.26e-01
3518,2.26e-01
3519,2.26e-01
3520,2.26e-01
3521,2.26e-01
3522,2.26e-01
3523,2.26e-01
3524,2.25e-01
3525,2.25e-01
3526,2.25e-01
3527,2.25e-01
3528,2.25e-01
3529,2.25e-01
3530,2.25e-01
3531,2.25e-01
3532,2.25e-01
3533,2.25e-01
3534,2.25e-01
3535,2.25e-01
3536,2.25e-01
3537,2.25e-01
3538,2.25e-01
3539,2.25e-01
3540,2.25e-01
3541,2.25e-01
3542,2.25e-01
3543,2.25e-01
3544,2.25e-01
3545,2.25e-01
3546,2.25e-01
3547,2.25e-01
3548,2.25e-01
3549,2.24e-01
3550,2.24e-01
3551,2.24e-01
3552,2.24e-01
3553,2.23e-01
3554,2.23e-01
3555,2.23e-01
3556,2.23e-01
3557,2.23e-01
3558,2.23e-01
3559,2.22e-01
3560,2.22e-01
3561,2.22e-01
3562,2.22e-01
3563,2.22e-01
3564,2.22e-01
3565,2.23e-01
3566,2.23e-01
3567,2.23e-01
3568,2.22e-01
3569,2.23e-01
3570,2.22e-01
3571,2.22e-01
3572,2.22e-01
3573,2.22e-01
3574,2.22e-01
3575,2.21e-01
3576,2.21e-01
3577,2.21e-01
3578,2.21e-01
3579,2.21e-01
3580,2.21e-01
3581,2.21e-01
3582,2.21e-01
3583,2.21e-01
3584,2.21e-01
3585,2.21e-01
3586,2.21e-01
3587,2.21e-01
3588,2.21e-01
3589,2.21e-01
3590,2.21e-01
3591,2.21e-01
3592,2.21e-01
3593,2.21e-01
3594,2.21e-01
3595,2.21e-01
3596,2.21e-01
3597,2.20e-01
3598,2.20e-01
3599,2.21e-01
3600,2.21e-01
3601,2.21e-01
3602,2.20e-01
3603,2.21e-01
3604,2.20e-01
3605,2.20e-01
3606,2.20e-01
3607,2.20e-01
3608,2.20e-01
3609,2.20e-01
3610,2.20e-01
3611,2.20e-01
3612,2.20e-01
3613,2.20e-01
3614,2.20e-01
3615,2.20e-01
3616,2.20e-01
3617,2.20e-01
3618,2.19e-01
3619,2.19e-01
3620,2.19e-01
3621,2.19e-01
3622,2.19e-01
3623,2.19e-01
3624,2.19e-01
3625,2.19e-01
3626,2.19e-01
3627,2.19e-01
3628,2.19e-01
3629,2.19e-01
3630,2.19e-01
3631,2.19e-01
3632,2.19e-01
3633,2.19e-01
3634,2.19e-01
3635,2.19e-01
3636,2.19e-01
3637,2.18e-01
3638,2.18e-01
3639,2.18e-01
3640,2.18e-01
3641,2.18e-01
3642,2.18e-01
3643,2.18e-01
3644,2.18e-01
3645,2.17e-01
3646,2.17e-01
3647,2.17e-01
3648,2.16e-01
3649,2.17e-01
3650,2.17e-01
3651,2.17e-01
3652,2.17e-01
3653,2.17e-01
3654,2.17e-01
3655,2.17e-01
3656,2.17e-01
3657,2.17e-01
3658,2.17e-01
3659,2.17e-01
3660,2.17e-01
3661,2.17e-01
3662,2.17e-01
3663,2.17e-01
3664,2.17e-01
3665,2.17e-01
3666,2.17e-01
3667,2.16e-01
3668,2.16e-01
3669,2.16e-01
3670,2.16e-01
3671,2.16e-01
3672,2.15e-01
3673,2.15e-01
3674,2.15e-01
3675,2.15e-01
3676,2.16e-01
3677,2.16e-01
3678,2.16e-01
3679,2.16e-01
3680,2.16e-01
3681,2.16e-01
3682,2.16e-01
3683,2.16e-01
3684,2.16e-01
3685,2.16e-01
3686,2.16e-01
3687,2.16e-01
3688,2.15e-01
3689,2.15e-01
3690,2.15e-01
3691,2.15e-01
3692,2.15e-01
3693,2.15e-01
3694,2.15e-01
3695,2.15e-01
3696,2.15e-01
3697,2.15e-01
3698,2.15e-01
3699,2.15e-01
3700,2.15e-01
3701,2.15e-01
3702,2.15e-01
3703,2.14e-01
3704,2.14e-01
3705,2.14e-01
3706,2.14e-01
3707,2.14e-01
3708,2.14e-01
3709,2.14e-01
3710,2.14e-01
3711,2.14e-01
3712,2.13e-01
3713,2.13e-01
3714,2.13e-01
3715,2.13e-01
3716,2.13e-01
3717,2.13e-01
3718,2.13e-01
3719,2.13e-01
3720,2.13e-01
3721,2.13e-01
3722,2.13e-01
3723,2.12e-01
3724,2.12e-01
3725,2.12e-01
3726,2.12e-01
3727,2.12e-01
3728,2.12e-01
3729,2.12e-01
3730,2.12e-01
3731,2.12e-01
3732,2.12e-01
3733,2.12e-01
3734,2.12e-01
3735,2.12e-01
3736,2.12e-01
3737,2.12e-01
3738,2.11e-01
3739,2.11e-01
3740,2.11e-01
3741,2.11e-01
3742,2.11e-01
3743,2.11e-01
3744,2.11e-01
3745,2.11e-01
3746,2.11e-01
3747,2.11e-01
3748,2.11e-01
3749,2.11e-01
3750,2.11e-01
3751,2.11e-01
3752,2.11e-01
3753,2.11e-01
3754,2.11e-01
3755,2.11e-01
3756,2.11e-01
3757,2.11e-01
3758,2.11e-01
3759,2.11e-01
3760,2.11e-01
3761,2.11e-01
3762,2.11e-01
3763,2.11e-01
3764,2.11e-01
3765,2.11e-01
3766,2.11e-01
3767,2.11e-01
3768,2.11e-01
3769,2.11e-01
3770,2.11e-01
3771,2.11e-01
3772,2.11e-01
3773,2.11e-01
3774,2.11e-01
3775,2.11e-01
3776,2.11e-01
3777,2.11e-01
3778,2.11e-01
3779,2.11e-01
3780,2.11e-01
3781,2.11e-01
3782,2.10e-01
3783,2.10e-01
3784,2.10e-01
3785,2.10e-01
3786,2.10e-01
3787,2.10e-01
3788,2.10e-01
3789,2.10e-01
3790,2.09e-01
3791,2.09e-01
3792,2.10e-01
3793,2.10e-01
3794,2.10e-01
3795,2.09e-01
3796,2.09e-01
3797,2.09e-01
3798,2.09e-01
3799,2.08e-01
3800,2.08e-01
3801,2.08e-01
3802,2.08e-01
3803,2.09e-01
3804,2.09e-01
